id_phen,TT,HS,GL,SSI
4070,2894,8.000,0.000,8.000
4070,2895,8.000,0.000,8.000
4070,2896,8.000,0.000,8.000
4070,2897,8.000,0.000,8.000
4070,2898,8.000,0.000,8.000
4070,2899,8.000,0.000,8.000
4070,2900,8.000,0.000,8.000
4070,2901,8.000,0.000,8.000
4070,2902,8.000,0.000,8.000
4070,2903,8.000,0.000,8.000
4070,2904,8.000,0.000,8.000
4070,2905,8.000,0.000,8.000
4070,2906,8.000,0.000,8.000
4070,2907,8.000,0.000,8.000
4070,2908,8.000,0.000,8.000
4070,2909,8.000,0.000,8.000
4070,2910,8.000,0.000,8.000
4070,2911,8.000,0.000,8.000
4070,2912,8.000,0.000,8.000
4070,2913,8.000,0.000,8.000
4070,2914,8.000,0.000,8.000
4070,2915,8.000,0.000,8.000
4070,2916,8.000,0.000,8.000
4070,2917,8.000,0.000,8.000
4070,2918,8.000,0.000,8.000
4070,2919,8.000,0.000,8.000
4070,2920,8.000,0.000,8.000
4070,2921,8.000,0.000,8.000
4070,2922,8.000,0.000,8.000
4070,2923,8.000,0.000,8.000
4070,2924,8.000,0.000,8.000
4070,2925,8.000,0.000,8.000
4070,2926,8.000,0.000,8.000
4070,2927,8.000,0.000,8.000
4070,2928,8.000,0.000,8.000
4070,2929,8.000,0.000,8.000
4070,2930,8.000,0.000,8.000
4070,2931,8.000,0.000,8.000
4070,2932,8.000,0.000,8.000
4070,2933,8.000,0.000,8.000
4070,2934,8.000,0.000,8.000
4070,2935,8.000,0.000,8.000
4070,2936,8.000,0.000,8.000
4070,2937,8.000,0.000,8.000
4070,2938,8.000,0.000,8.000
4070,2939,8.000,0.000,8.000
4070,2940,8.000,0.000,8.000
4070,2941,8.000,0.000,8.000
4070,2942,8.000,0.000,8.000
4070,2943,8.000,0.000,8.000
4070,2944,8.000,0.000,8.000
4070,2945,8.000,0.000,8.000
4070,2946,8.000,0.000,8.000
4070,2947,8.000,0.000,8.000
4070,2948,8.000,0.000,8.000
4070,2949,8.000,0.000,8.000
4070,2950,8.000,0.000,8.000
4070,2951,8.000,0.000,8.000
4070,2952,8.000,0.000,8.000
4070,2953,8.000,0.000,8.000
4070,2954,8.000,0.000,8.000
4070,2955,8.000,0.000,8.000
4070,2956,8.000,0.000,8.000
4070,2957,8.000,0.000,8.000
4070,2958,8.000,0.000,8.000
4070,2959,8.000,0.000,8.000
4070,2960,8.000,0.000,8.000
4070,2961,8.000,0.000,8.000
4070,2962,8.000,0.000,8.000
4070,2963,8.000,0.000,8.000
4070,2964,8.000,0.000,8.000
4070,2965,8.000,0.000,8.000
4070,2966,8.000,0.000,8.000
4070,2967,8.000,0.000,8.000
4070,2968,8.000,0.000,8.000
4070,2969,8.000,0.000,8.000
4070,2970,8.000,0.000,8.000
4070,2971,8.000,0.000,8.000
4070,2972,8.000,0.000,8.000
4070,2973,8.000,0.000,8.000
4070,2974,8.000,0.000,8.000
4070,2975,8.000,0.000,8.000
4070,2976,8.000,0.000,8.000
4070,2977,8.000,0.000,8.000
4070,2978,8.000,0.000,8.000
4070,2979,8.000,0.000,8.000
4070,2980,8.000,0.000,8.000
4070,2981,8.000,0.000,8.000
4070,2982,8.000,0.000,8.000
4070,2983,8.000,0.000,8.000
4070,2984,8.000,0.000,8.000
4070,2985,8.000,0.000,8.000
4070,2986,8.000,0.000,8.000
4070,2987,8.000,0.000,8.000
4070,2988,8.000,0.000,8.000
4070,2989,8.000,0.000,8.000
4070,2990,8.000,0.000,8.000
4070,2991,8.000,0.000,8.000
4070,2992,8.000,0.000,8.000
4070,2993,8.000,0.000,8.000
4070,2994,8.000,0.000,8.000
4070,2995,8.000,0.000,8.000
4070,2996,8.000,0.000,8.000
4070,2997,8.000,0.000,8.000
4070,2998,8.000,0.000,8.000
4070,2999,8.000,0.000,8.000
4081,0,0.000,0.000,0.000
4081,1,0.000,0.000,0.000
4081,2,0.000,0.000,0.000
4081,3,0.000,0.000,0.000
4081,4,0.000,0.000,0.000
4081,5,0.000,0.000,0.000
4081,6,0.000,0.000,0.000
4081,7,0.000,0.000,0.000
4081,8,0.000,0.000,0.000
4081,9,0.000,0.000,0.000
4081,10,0.000,0.000,0.000
4081,11,0.000,0.000,0.000
4081,12,0.000,0.000,0.000
4081,13,0.000,0.000,0.000
4081,14,0.000,0.000,0.000
4081,15,0.000,0.000,0.000
4081,16,0.000,0.000,0.000
4081,17,0.000,0.000,0.000
4081,18,0.000,0.000,0.000
4081,19,0.000,0.000,0.000
4081,20,0.000,0.000,0.000
4081,21,0.000,0.000,0.000
4081,22,0.000,0.000,0.000
4081,23,0.000,0.000,0.000
4081,24,0.000,0.000,0.000
4081,25,0.000,0.000,0.000
4081,26,0.000,0.000,0.000
4081,27,0.000,0.000,0.000
4081,28,0.000,0.000,0.000
4081,29,0.000,0.000,0.000
4081,30,0.000,0.000,0.000
4081,31,0.000,0.000,0.000
4081,32,0.000,0.000,0.000
4081,33,0.000,0.000,0.000
4081,34,0.000,0.000,0.000
4081,35,0.000,0.000,0.000
4081,36,0.000,0.000,0.000
4081,37,0.000,0.000,0.000
4081,38,0.000,0.000,0.000
4081,39,0.000,0.000,0.000
4081,40,0.000,0.000,0.000
4081,41,0.000,0.000,0.000
4081,42,0.000,0.000,0.000
4081,43,0.000,0.000,0.000
4081,44,0.000,0.000,0.000
4081,45,0.000,0.000,0.000
4081,46,0.000,0.000,0.000
4081,47,0.000,0.000,0.000
4081,48,0.000,0.000,0.000
4081,49,0.000,0.000,0.000
4081,50,0.000,0.000,0.000
4081,51,0.000,0.000,0.000
4081,52,0.000,0.000,0.000
4081,53,0.000,0.000,0.000
4081,54,0.000,0.000,0.000
4081,55,0.000,0.000,0.000
4081,56,0.000,0.000,0.000
4081,57,0.000,0.000,0.000
4081,58,0.000,0.000,0.000
4081,59,0.000,0.000,0.000
4081,60,0.000,0.000,0.000
4081,61,0.000,0.000,0.000
4081,62,0.000,0.000,0.000
4081,63,0.000,0.000,0.000
4081,64,0.000,0.000,0.000
4081,65,0.000,0.000,0.000
4081,66,0.000,0.000,0.000
4081,67,0.000,0.000,0.000
4081,68,0.000,0.000,0.000
4081,69,0.000,0.000,0.000
4081,70,0.000,0.000,0.000
4081,71,0.000,0.000,0.000
4081,72,0.000,0.000,0.000
4081,73,0.000,0.000,0.000
4081,74,0.000,0.000,0.000
4081,75,0.000,0.000,0.000
4081,76,0.000,0.000,0.000
4081,77,0.000,0.000,0.000
4081,78,0.000,0.000,0.000
4081,79,0.000,0.000,0.000
4081,80,0.000,0.000,0.000
4081,81,0.000,0.000,0.000
4081,82,0.000,0.000,0.000
4081,83,0.000,0.000,0.000
4081,84,0.000,0.000,0.000
4081,85,0.000,0.000,0.000
4081,86,0.000,0.000,0.000
4081,87,0.000,0.000,0.000
4081,88,0.000,0.000,0.000
4081,89,0.000,0.000,0.000
4081,90,0.000,0.000,0.000
4081,91,0.000,0.000,0.000
4081,92,0.000,0.000,0.000
4081,93,0.000,0.000,0.000
4081,94,0.000,0.000,0.000
4081,95,0.000,0.000,0.000
4081,96,0.000,0.000,0.000
4081,97,0.000,0.000,0.000
4081,98,0.000,0.000,0.000
4081,99,0.000,0.000,0.000
4081,100,0.000,0.000,0.000
4081,101,0.000,0.000,0.000
4081,102,0.000,0.000,0.000
4081,103,0.000,0.000,0.000
4081,104,0.000,0.000,0.000
4081,105,0.000,0.000,0.000
4081,106,0.000,0.000,0.000
4081,107,0.000,0.000,0.000
4081,108,0.000,0.000,0.000
4081,109,0.000,0.000,0.000
4081,110,0.000,0.000,0.000
4081,111,0.000,0.000,0.000
4081,112,0.000,0.000,0.000
4081,113,0.000,0.000,0.000
4081,114,0.000,0.000,0.000
4081,115,0.000,0.000,0.000
4081,116,0.000,0.000,0.000
4081,117,0.000,0.000,0.000
4081,118,0.000,0.000,0.000
4081,119,0.000,0.000,0.000
4081,120,0.000,0.000,0.000
4081,121,0.000,0.000,0.000
4081,122,0.000,0.000,0.000
4081,123,0.000,0.000,0.000
4081,124,0.000,0.000,0.000
4081,125,0.000,0.000,0.000
4081,126,0.000,0.000,0.000
4081,127,0.000,0.000,0.000
4081,128,0.000,0.000,0.000
4081,129,0.000,0.000,0.000
4081,130,0.000,0.000,0.000
4081,131,0.000,0.000,0.000
4081,132,0.000,0.000,0.000
4081,133,0.000,0.000,0.000
4081,134,0.000,0.000,0.000
4081,135,0.000,0.000,0.000
4081,136,0.000,0.000,0.000
4081,137,0.000,0.000,0.000
4081,138,0.000,0.000,0.000
4081,139,0.000,0.000,0.000
4081,140,0.000,0.000,0.000
4081,141,0.000,0.000,0.000
4081,142,0.000,0.000,0.000
4081,143,0.000,0.000,0.000
4081,144,0.000,0.000,0.000
4081,145,0.000,0.000,0.000
4081,146,0.000,0.000,0.000
4081,147,0.000,0.000,0.000
4081,148,0.000,0.000,0.000
4081,149,0.000,0.000,0.000
4081,150,0.000,0.000,0.000
4081,151,0.000,0.000,0.000
4081,152,0.000,0.000,0.000
4081,153,0.000,0.000,0.000
4081,154,0.000,0.000,0.000
4081,155,0.000,0.000,0.000
4081,156,0.000,0.000,0.000
4081,157,0.000,0.000,0.000
4081,158,0.000,0.000,0.000
4081,159,0.000,0.000,0.000
4081,160,0.000,0.000,0.000
4081,161,0.000,0.000,0.000
4081,162,0.000,0.000,0.000
4081,163,0.000,0.000,0.000
4081,164,0.000,0.000,0.000
4081,165,0.000,0.000,0.000
4081,166,0.000,0.000,0.000
4081,167,0.000,0.000,0.000
4081,168,0.000,0.000,0.000
4081,169,0.000,0.000,0.000
4081,170,0.000,0.000,0.000
4081,171,0.000,0.000,0.000
4081,172,0.000,0.000,0.000
4081,173,0.000,0.000,0.000
4081,174,0.000,0.000,0.000
4081,175,0.000,0.000,0.000
4081,176,0.000,0.000,0.000
4081,177,0.000,0.000,0.000
4081,178,0.000,0.000,0.000
4081,179,0.000,0.000,0.000
4081,180,0.000,0.000,0.000
4081,181,0.000,0.000,0.000
4081,182,0.000,0.000,0.000
4081,183,0.000,0.000,0.000
4081,184,0.000,0.000,0.000
4081,185,0.000,0.000,0.000
4081,186,0.000,0.000,0.000
4081,187,0.000,0.000,0.000
4081,188,0.000,0.000,0.000
4081,189,0.000,0.000,0.000
4081,190,0.000,0.000,0.000
4081,191,0.000,0.000,0.000
4081,192,0.000,0.000,0.000
4081,193,0.000,0.000,0.000
4081,194,0.000,0.000,0.000
4081,195,0.000,0.000,0.000
4081,196,0.000,0.000,0.000
4081,197,0.000,0.000,0.000
4081,198,0.000,0.000,0.000
4081,199,0.000,0.000,0.000
4081,200,0.000,0.000,0.000
4081,201,0.000,0.000,0.000
4081,202,0.000,0.000,0.000
4081,203,0.000,0.000,0.000
4081,204,0.000,0.000,0.000
4081,205,0.000,0.000,0.000
4081,206,0.000,0.000,0.000
4081,207,0.000,0.000,0.000
4081,208,0.000,0.000,0.000
4081,209,0.000,0.000,0.000
4081,210,0.000,0.000,0.000
4081,211,0.000,0.000,0.000
4081,212,0.000,0.000,0.000
4081,213,0.000,0.000,0.000
4081,214,0.000,0.000,0.000
4081,215,0.000,0.000,0.000
4081,216,0.000,0.000,0.000
4081,217,0.000,0.000,0.000
4081,218,0.000,0.000,0.000
4081,219,0.000,0.000,0.000
4081,220,0.000,0.000,0.000
4081,221,0.000,0.000,0.000
4081,222,0.000,0.000,0.000
4081,223,0.000,0.000,0.000
4081,224,0.000,0.000,0.000
4081,225,0.000,0.000,0.000
4081,226,0.000,0.000,0.000
4081,227,0.000,0.000,0.000
4081,228,0.000,0.000,0.000
4081,229,0.000,0.000,0.000
4081,230,0.000,0.000,0.000
4081,231,0.000,0.000,0.000
4081,232,0.000,0.000,0.000
4081,233,0.000,0.000,0.000
4081,234,0.000,0.000,0.000
4081,235,0.000,0.000,0.000
4081,236,0.000,0.000,0.000
4081,237,0.000,0.000,0.000
4081,238,0.000,0.000,0.000
4081,239,0.000,0.000,0.000
4081,240,0.000,0.000,0.000
4081,241,0.000,0.000,0.000
4081,242,0.000,0.000,0.000
4081,243,0.000,0.000,0.000
4081,244,0.000,0.000,0.000
4081,245,0.000,0.000,0.000
4081,246,0.000,0.000,0.000
4081,247,0.009,0.009,0.000
4081,248,0.019,0.019,0.000
4081,249,0.029,0.029,0.000
4081,250,0.039,0.039,0.000
4081,251,0.049,0.049,0.000
4081,252,0.059,0.059,0.000
4081,253,0.069,0.069,0.000
4081,254,0.079,0.079,0.000
4081,255,0.089,0.089,0.000
4081,256,0.099,0.099,0.000
4081,257,0.109,0.109,0.000
4081,258,0.119,0.119,0.000
4081,259,0.129,0.129,0.000
4081,260,0.139,0.139,0.000
4081,261,0.149,0.149,0.000
4081,262,0.159,0.159,0.000
4081,263,0.169,0.169,0.000
4081,264,0.179,0.179,0.000
4081,265,0.189,0.189,0.000
4081,266,0.199,0.199,0.000
4081,267,0.209,0.209,0.000
4081,268,0.219,0.219,0.000
4081,269,0.229,0.229,0.000
4081,270,0.239,0.239,0.000
4081,271,0.249,0.249,0.000
4081,272,0.259,0.259,0.000
4081,273,0.269,0.269,0.000
4081,274,0.279,0.279,0.000
4081,275,0.289,0.289,0.000
4081,276,0.299,0.299,0.000
4081,277,0.309,0.309,0.000
4081,278,0.319,0.319,0.000
4081,279,0.329,0.329,0.000
4081,280,0.339,0.339,0.000
4081,281,0.349,0.349,0.000
4081,282,0.359,0.359,0.000
4081,283,0.369,0.369,0.000
4081,284,0.379,0.379,0.000
4081,285,0.389,0.389,0.000
4081,286,0.399,0.399,0.000
4081,287,0.409,0.409,0.000
4081,288,0.419,0.419,0.000
4081,289,0.429,0.429,0.000
4081,290,0.439,0.439,0.000
4081,291,0.449,0.449,0.000
4081,292,0.459,0.459,0.000
4081,293,0.469,0.469,0.000
4081,294,0.479,0.479,0.000
4081,295,0.489,0.489,0.000
4081,296,0.499,0.499,0.000
4081,297,0.509,0.509,0.000
4081,298,0.519,0.519,0.000
4081,299,0.529,0.529,0.000
4081,300,0.539,0.539,0.000
4081,301,0.549,0.549,0.000
4081,302,0.559,0.559,0.000
4081,303,0.569,0.569,0.000
4081,304,0.579,0.579,0.000
4081,305,0.589,0.589,0.000
4081,306,0.599,0.599,0.000
4081,307,0.609,0.609,0.000
4081,308,0.619,0.619,0.000
4081,309,0.629,0.629,0.000
4081,310,0.639,0.639,0.000
4081,311,0.649,0.649,0.000
4081,312,0.659,0.659,0.000
4081,313,0.669,0.669,0.000
4081,314,0.679,0.679,0.000
4081,315,0.689,0.689,0.000
4081,316,0.699,0.699,0.000
4081,317,0.709,0.709,0.000
4081,318,0.719,0.719,0.000
4081,319,0.729,0.729,0.000
4081,320,0.739,0.739,0.000
4081,321,0.749,0.749,0.000
4081,322,0.759,0.759,0.000
4081,323,0.769,0.769,0.000
4081,324,0.779,0.779,0.000
4081,325,0.789,0.789,0.000
4081,326,0.799,0.799,0.000
4081,327,0.809,0.809,0.000
4081,328,0.819,0.819,0.000
4081,329,0.829,0.829,0.000
4081,330,0.839,0.839,0.000
4081,331,0.849,0.849,0.000
4081,332,0.859,0.859,0.000
4081,333,0.869,0.869,0.000
4081,334,0.879,0.879,0.000
4081,335,0.889,0.889,0.000
4081,336,0.899,0.899,0.000
4081,337,0.909,0.909,0.000
4081,338,0.919,0.919,0.000
4081,339,0.929,0.929,0.000
4081,340,0.939,0.939,0.000
4081,341,0.949,0.949,0.000
4081,342,0.959,0.959,0.000
4081,343,0.969,0.969,0.000
4081,344,0.979,0.979,0.000
4081,345,0.989,0.989,0.000
4081,346,0.999,0.999,0.000
4081,347,1.009,1.009,0.000
4081,348,1.019,1.019,0.000
4081,349,1.029,1.029,0.000
4081,350,1.039,1.039,0.000
4081,351,1.049,1.049,0.000
4081,352,1.059,1.059,0.000
4081,353,1.069,1.069,0.000
4081,354,1.079,1.079,0.000
4081,355,1.089,1.089,0.000
4081,356,1.099,1.099,0.000
4081,357,1.109,1.109,0.000
4081,358,1.119,1.119,0.000
4081,359,1.129,1.129,0.000
4081,360,1.139,1.139,0.000
4081,361,1.149,1.149,0.000
4081,362,1.159,1.159,0.000
4081,363,1.169,1.169,0.000
4081,364,1.179,1.179,0.000
4081,365,1.189,1.189,0.000
4081,366,1.199,1.199,0.000
4081,367,1.209,1.209,0.000
4081,368,1.219,1.219,0.000
4081,369,1.229,1.229,0.000
4081,370,1.239,1.239,0.000
4081,371,1.249,1.249,0.000
4081,372,1.259,1.259,0.000
4081,373,1.269,1.269,0.000
4081,374,1.279,1.279,0.000
4081,375,1.289,1.289,0.000
4081,376,1.299,1.299,0.000
4081,377,1.309,1.309,0.000
4081,378,1.319,1.319,0.000
4081,379,1.329,1.329,0.000
4081,380,1.339,1.339,0.000
4081,381,1.349,1.349,0.000
4081,382,1.359,1.359,0.000
4081,383,1.369,1.369,0.000
4081,384,1.379,1.379,0.000
4081,385,1.389,1.389,0.000
4081,386,1.399,1.399,0.000
4081,387,1.409,1.409,0.000
4081,388,1.419,1.419,0.000
4081,389,1.429,1.429,0.000
4081,390,1.439,1.439,0.000
4081,391,1.449,1.449,0.000
4081,392,1.459,1.459,0.000
4081,393,1.469,1.469,0.000
4081,394,1.479,1.479,0.000
4081,395,1.489,1.489,0.000
4081,396,1.499,1.499,0.000
4081,397,1.509,1.509,0.000
4081,398,1.519,1.519,0.000
4081,399,1.529,1.529,0.000
4081,400,1.539,1.539,0.000
4081,401,1.549,1.549,0.000
4081,402,1.559,1.559,0.000
4081,403,1.569,1.569,0.000
4081,404,1.579,1.579,0.000
4081,405,1.589,1.589,0.000
4081,406,1.599,1.599,0.000
4081,407,1.609,1.609,0.000
4081,408,1.619,1.619,0.000
4081,409,1.629,1.629,0.000
4081,410,1.639,1.639,0.000
4081,411,1.649,1.649,0.000
4081,412,1.659,1.659,0.000
4081,413,1.669,1.669,0.000
4081,414,1.679,1.679,0.000
4081,415,1.689,1.689,0.000
4081,416,1.699,1.699,0.000
4081,417,1.709,1.709,0.000
4081,418,1.719,1.719,0.000
4081,419,1.729,1.729,0.000
4081,420,1.739,1.739,0.000
4081,421,1.749,1.749,0.000
4081,422,1.759,1.759,0.000
4081,423,1.769,1.769,0.000
4081,424,1.779,1.779,0.000
4081,425,1.789,1.789,0.000
4081,426,1.799,1.799,0.000
4081,427,1.809,1.809,0.000
4081,428,1.819,1.819,0.000
4081,429,1.829,1.829,0.000
4081,430,1.839,1.839,0.000
4081,431,1.849,1.849,0.000
4081,432,1.859,1.859,0.000
4081,433,1.869,1.869,0.000
4081,434,1.879,1.879,0.000
4081,435,1.889,1.889,0.000
4081,436,1.899,1.899,0.000
4081,437,1.909,1.909,0.000
4081,438,1.919,1.919,0.000
4081,439,1.929,1.929,0.000
4081,440,1.939,1.939,0.000
4081,441,1.949,1.949,0.000
4081,442,1.959,1.959,0.000
4081,443,1.969,1.969,0.000
4081,444,1.979,1.979,0.000
4081,445,1.989,1.989,0.000
4081,446,1.999,1.999,0.000
4081,447,2.009,2.009,0.000
4081,448,2.019,2.019,0.000
4081,449,2.029,2.029,0.000
4081,450,2.039,2.039,0.000
4081,451,2.049,2.049,0.000
4081,452,2.059,2.059,0.000
4081,453,2.069,2.069,0.000
4081,454,2.079,2.079,0.000
4081,455,2.089,2.089,0.000
4081,456,2.099,2.099,0.000
4081,457,2.109,2.109,0.000
4081,458,2.119,2.119,0.000
4081,459,2.129,2.129,0.000
4081,460,2.139,2.139,0.000
4081,461,2.149,2.149,0.000
4081,462,2.159,2.159,0.000
4081,463,2.169,2.169,0.000
4081,464,2.179,2.179,0.000
4081,465,2.189,2.189,0.000
4081,466,2.199,2.199,0.000
4081,467,2.209,2.209,0.000
4081,468,2.219,2.219,0.000
4081,469,2.229,2.229,0.000
4081,470,2.239,2.239,0.000
4081,471,2.249,2.249,0.000
4081,472,2.259,2.259,0.000
4081,473,2.269,2.269,0.000
4081,474,2.279,2.279,0.000
4081,475,2.289,2.289,0.000
4081,476,2.299,2.299,0.000
4081,477,2.309,2.309,0.000
4081,478,2.319,2.319,0.000
4081,479,2.329,2.329,0.000
4081,480,2.339,2.339,0.000
4081,481,2.349,2.349,0.000
4081,482,2.359,2.359,0.000
4081,483,2.369,2.369,0.000
4081,484,2.379,2.379,0.000
4081,485,2.389,2.389,0.000
4081,486,2.399,2.399,0.000
4081,487,2.409,2.409,0.000
4081,488,2.419,2.419,0.000
4081,489,2.429,2.429,0.000
4081,490,2.439,2.439,0.000
4081,491,2.449,2.449,0.000
4081,492,2.459,2.459,0.000
4081,493,2.469,2.469,0.000
4081,494,2.479,2.479,0.000
4081,495,2.489,2.489,0.000
4081,496,2.499,2.499,0.000
4081,497,2.509,2.509,0.000
4081,498,2.519,2.519,0.000
4081,499,2.529,2.529,0.000
4081,500,2.539,2.539,0.000
4081,501,2.549,2.549,0.000
4081,502,2.559,2.559,0.000
4081,503,2.569,2.569,0.000
4081,504,2.579,2.579,0.000
4081,505,2.589,2.589,0.000
4081,506,2.599,2.599,0.000
4081,507,2.609,2.609,0.000
4081,508,2.619,2.619,0.000
4081,509,2.629,2.629,0.000
4081,510,2.639,2.639,0.000
4081,511,2.649,2.649,0.000
4081,512,2.659,2.659,0.000
4081,513,2.669,2.669,0.000
4081,514,2.679,2.679,0.000
4081,515,2.689,2.689,0.000
4081,516,2.699,2.699,0.000
4081,517,2.709,2.709,0.000
4081,518,2.719,2.719,0.000
4081,519,2.729,2.729,0.000
4081,520,2.739,2.739,0.000
4081,521,2.749,2.749,0.000
4081,522,2.759,2.759,0.000
4081,523,2.769,2.769,0.000
4081,524,2.779,2.779,0.000
4081,525,2.789,2.789,0.000
4081,526,2.799,2.799,0.000
4081,527,2.809,2.809,0.000
4081,528,2.819,2.819,0.000
4081,529,2.829,2.829,0.000
4081,530,2.839,2.839,0.000
4081,531,2.849,2.849,0.000
4081,532,2.859,2.859,0.000
4081,533,2.869,2.869,0.000
4081,534,2.879,2.879,0.000
4081,535,2.889,2.889,0.000
4081,536,2.899,2.899,0.000
4081,537,2.909,2.909,0.000
4081,538,2.919,2.919,0.000
4081,539,2.929,2.929,0.000
4081,540,2.939,2.939,0.000
4081,541,2.949,2.949,0.000
4081,542,2.959,2.959,0.000
4081,543,2.969,2.969,0.000
4081,544,2.979,2.979,0.000
4081,545,2.989,2.989,0.000
4081,546,2.999,2.999,0.000
4081,547,3.009,3.009,0.000
4081,548,3.019,3.019,0.000
4081,549,3.029,3.029,0.000
4081,550,3.039,3.039,0.000
4081,551,3.049,3.049,0.000
4081,552,3.059,3.059,0.000
4081,553,3.069,3.069,0.000
4081,554,3.079,3.079,0.000
4081,555,3.089,3.089,0.000
4081,556,3.099,3.099,0.000
4081,557,3.109,3.109,0.000
4081,558,3.119,3.119,0.000
4081,559,3.129,3.129,0.000
4081,560,3.139,3.139,0.000
4081,561,3.149,3.149,0.000
4081,562,3.159,3.159,0.000
4081,563,3.169,3.169,0.000
4081,564,3.179,3.179,0.000
4081,565,3.189,3.189,0.000
4081,566,3.199,3.199,0.000
4081,567,3.209,3.209,0.000
4081,568,3.219,3.219,0.000
4081,569,3.229,3.229,0.000
4081,570,3.239,3.239,0.000
4081,571,3.249,3.249,0.000
4081,572,3.259,3.259,0.000
4081,573,3.269,3.269,0.000
4081,574,3.279,3.279,0.000
4081,575,3.289,3.289,0.000
4081,576,3.299,3.299,0.000
4081,577,3.309,3.309,0.000
4081,578,3.319,3.319,0.000
4081,579,3.329,3.329,0.000
4081,580,3.339,3.339,0.000
4081,581,3.349,3.349,0.000
4081,582,3.359,3.359,0.000
4081,583,3.369,3.369,0.000
4081,584,3.379,3.379,0.000
4081,585,3.389,3.389,0.000
4081,586,3.399,3.399,0.000
4081,587,3.409,3.409,0.000
4081,588,3.419,3.419,0.000
4081,589,3.429,3.429,0.000
4081,590,3.439,3.439,0.000
4081,591,3.449,3.449,0.000
4081,592,3.459,3.459,0.000
4081,593,3.469,3.469,0.000
4081,594,3.479,3.479,0.000
4081,595,3.489,3.489,0.000
4081,596,3.499,3.499,0.000
4081,597,3.509,3.509,0.000
4081,598,3.519,3.519,0.000
4081,599,3.529,3.529,0.000
4081,600,3.539,3.539,0.000
4081,601,3.549,3.549,0.000
4081,602,3.559,3.559,0.000
4081,603,3.569,3.569,0.000
4081,604,3.579,3.579,0.000
4081,605,3.589,3.589,0.000
4081,606,3.599,3.599,0.000
4081,607,3.609,3.609,0.000
4081,608,3.619,3.619,0.000
4081,609,3.629,3.629,0.000
4081,610,3.639,3.639,0.000
4081,611,3.649,3.649,0.000
4081,612,3.659,3.659,0.000
4081,613,3.669,3.669,0.000
4081,614,3.679,3.679,0.000
4081,615,3.689,3.689,0.000
4081,616,3.699,3.699,0.000
4081,617,3.709,3.709,0.000
4081,618,3.719,3.719,0.000
4081,619,3.729,3.729,0.000
4081,620,3.739,3.739,0.000
4081,621,3.749,3.749,0.000
4081,622,3.759,3.759,0.000
4081,623,3.769,3.769,0.000
4081,624,3.779,3.779,0.000
4081,625,3.789,3.789,0.000
4081,626,3.799,3.803,-0.004
4081,627,3.809,3.799,0.010
4081,628,3.819,3.795,0.024
4081,629,3.829,3.791,0.038
4081,630,3.839,3.787,0.052
4081,631,3.849,3.783,0.066
4081,632,3.859,3.779,0.080
4081,633,3.869,3.775,0.094
4081,634,3.879,3.771,0.108
4081,635,3.889,3.767,0.122
4081,636,3.899,3.764,0.135
4081,637,3.909,3.760,0.149
4081,638,3.919,3.756,0.163
4081,639,3.929,3.752,0.177
4081,640,3.939,3.748,0.191
4081,641,3.949,3.744,0.205
4081,642,3.959,3.740,0.219
4081,643,3.969,3.736,0.233
4081,644,3.979,3.732,0.247
4081,645,3.989,3.728,0.261
4081,646,3.999,3.724,0.275
4081,647,4.009,3.721,0.288
4081,648,4.019,3.717,0.302
4081,649,4.029,3.713,0.316
4081,650,4.039,3.709,0.330
4081,651,4.049,3.705,0.344
4081,652,4.059,3.701,0.358
4081,653,4.069,3.697,0.372
4081,654,4.079,3.693,0.386
4081,655,4.089,3.689,0.400
4081,656,4.099,3.685,0.414
4081,657,4.109,3.681,0.428
4081,658,4.119,3.678,0.441
4081,659,4.129,3.674,0.455
4081,660,4.139,3.670,0.469
4081,661,4.149,3.666,0.483
4081,662,4.159,3.662,0.497
4081,663,4.169,3.658,0.511
4081,664,4.179,3.654,0.525
4081,665,4.189,3.650,0.539
4081,666,4.199,3.646,0.553
4081,667,4.209,3.642,0.567
4081,668,4.219,3.639,0.580
4081,669,4.229,3.635,0.594
4081,670,4.239,3.631,0.608
4081,671,4.249,3.627,0.622
4081,672,4.259,3.623,0.636
4081,673,4.269,3.619,0.650
4081,674,4.279,3.615,0.664
4081,675,4.289,3.611,0.678
4081,676,4.299,3.607,0.692
4081,677,4.309,3.603,0.706
4081,678,4.319,3.599,0.720
4081,679,4.329,3.596,0.733
4081,680,4.339,3.592,0.747
4081,681,4.349,3.588,0.761
4081,682,4.359,3.584,0.775
4081,683,4.369,3.580,0.789
4081,684,4.379,3.576,0.803
4081,685,4.389,3.572,0.817
4081,686,4.399,3.568,0.831
4081,687,4.409,3.564,0.845
4081,688,4.419,3.560,0.859
4081,689,4.429,3.556,0.873
4081,690,4.439,3.553,0.886
4081,691,4.449,3.549,0.900
4081,692,4.459,3.545,0.914
4081,693,4.469,3.541,0.928
4081,694,4.479,3.537,0.942
4081,695,4.489,3.533,0.956
4081,696,4.499,3.529,0.970
4081,697,4.509,3.525,0.984
4081,698,4.519,3.521,0.998
4081,699,4.529,3.517,1.012
4081,700,4.539,3.513,1.026
4081,701,4.549,3.510,1.039
4081,702,4.559,3.506,1.053
4081,703,4.569,3.502,1.067
4081,704,4.579,3.498,1.081
4081,705,4.589,3.494,1.095
4081,706,4.599,3.490,1.109
4081,707,4.609,3.486,1.123
4081,708,4.619,3.482,1.137
4081,709,4.629,3.478,1.151
