id_phen,TT,HS,GL,SSI
1111,1454,11.000,3.834,7.166
1111,1455,11.000,3.828,7.172
1111,1456,11.000,3.822,7.178
1111,1457,11.000,3.815,7.185
1111,1458,11.000,3.809,7.191
1111,1459,11.000,3.803,7.197
1111,1460,11.000,3.797,7.203
1111,1461,11.000,3.790,7.210
1111,1462,11.000,3.784,7.216
1111,1463,11.000,3.778,7.222
1111,1464,11.000,3.771,7.229
1111,1465,11.000,3.765,7.235
1111,1466,11.000,3.759,7.241
1111,1467,11.000,3.752,7.248
1111,1468,11.000,3.746,7.254
1111,1469,11.000,3.740,7.260
1111,1470,11.000,3.733,7.267
1111,1471,11.000,3.727,7.273
1111,1472,11.000,3.720,7.280
1111,1473,11.000,3.714,7.286
1111,1474,11.000,3.708,7.292
1111,1475,11.000,3.701,7.299
1111,1476,11.000,3.695,7.305
1111,1477,11.000,3.688,7.312
1111,1478,11.000,3.682,7.318
1111,1479,11.000,3.675,7.325
1111,1480,11.000,3.669,7.331
1111,1481,11.000,3.662,7.338
1111,1482,11.000,3.656,7.344
1111,1483,11.000,3.650,7.350
1111,1484,11.000,3.643,7.357
1111,1485,11.000,3.637,7.363
1111,1486,11.000,3.630,7.370
1111,1487,11.000,3.623,7.377
1111,1488,11.000,3.617,7.383
1111,1489,11.000,3.610,7.390
1111,1490,11.000,3.604,7.396
1111,1491,11.000,3.597,7.403
1111,1492,11.000,3.591,7.409
1111,1493,11.000,3.584,7.416
1111,1494,11.000,3.578,7.422
1111,1495,11.000,3.571,7.429
1111,1496,11.000,3.564,7.436
1111,1497,11.000,3.558,7.442
1111,1498,11.000,3.551,7.449
1111,1499,11.000,3.544,7.456
1111,1500,11.000,3.538,7.462
1111,1501,11.000,3.531,7.469
1111,1502,11.000,3.525,7.475
1111,1503,11.000,3.518,7.482
1111,1504,11.000,3.511,7.489
1111,1505,11.000,3.504,7.496
1111,1506,11.000,3.498,7.502
1111,1507,11.000,3.491,7.509
1111,1508,11.000,3.484,7.516
1111,1509,11.000,3.478,7.522
1111,1510,11.000,3.471,7.529
1111,1511,11.000,3.464,7.536
1111,1512,11.000,3.457,7.543
1111,1513,11.000,3.451,7.549
1111,1514,11.000,3.444,7.556
1111,1515,11.000,3.437,7.563
1111,1516,11.000,3.430,7.570
1111,1517,11.000,3.423,7.577
1111,1518,11.000,3.417,7.583
1111,1519,11.000,3.410,7.590
1111,1520,11.000,3.403,7.597
1111,1521,11.000,3.396,7.604
1111,1522,11.000,3.389,7.611
1111,1523,11.000,3.382,7.618
1111,1524,11.000,3.376,7.624
1111,1525,11.000,3.369,7.631
1111,1526,11.000,3.362,7.638
1111,1527,11.000,3.355,7.645
1111,1528,11.000,3.348,7.652
1111,1529,11.000,3.341,7.659
1111,1530,11.000,3.334,7.666
1111,1531,11.000,3.327,7.673
1111,1532,11.000,3.320,7.680
1111,1533,11.000,3.313,7.687
1111,1534,11.000,3.306,7.694
1111,1535,11.000,3.299,7.701
1111,1536,11.000,3.292,7.708
1111,1537,11.000,3.285,7.715
1111,1538,11.000,3.278,7.722
1111,1539,11.000,3.271,7.729
1111,1540,11.000,3.264,7.736
1111,1541,11.000,3.257,7.743
1111,1542,11.000,3.250,7.750
1111,1543,11.000,3.243,7.757
1111,1544,11.000,3.236,7.764
1111,1545,11.000,3.229,7.771
1111,1546,11.000,3.222,7.778
1111,1547,11.000,3.215,7.785
1111,1548,11.000,3.208,7.792
1111,1549,11.000,3.201,7.799
1111,1550,11.000,3.194,7.806
1111,1551,11.000,3.186,7.814
1111,1552,11.000,3.179,7.821
1111,1553,11.000,3.172,7.828
1111,1554,11.000,3.165,7.835
1111,1555,11.000,3.158,7.842
1111,1556,11.000,3.151,7.849
1111,1557,11.000,3.143,7.857
1111,1558,11.000,3.136,7.864
1111,1559,11.000,3.129,7.871
1111,1560,11.000,3.122,7.878
1111,1561,11.000,3.115,7.885
1111,1562,11.000,3.107,7.893
1111,1563,11.000,3.100,7.900
1111,1564,11.000,3.093,7.907
1111,1565,11.000,3.085,7.915
1111,1566,11.000,3.078,7.922
1111,1567,11.000,3.071,7.929
1111,1568,11.000,3.064,7.936
1111,1569,11.000,3.056,7.944
1111,1570,11.000,3.049,7.951
1111,1571,11.000,3.042,7.958
1111,1572,11.000,3.034,7.966
1111,1573,11.000,3.027,7.973
1111,1574,11.000,3.019,7.981
1111,1575,11.000,3.012,7.988
1111,1576,11.000,3.005,7.995
1111,1577,11.000,2.997,8.003
1111,1578,11.000,2.990,8.010
1111,1579,11.000,2.982,8.018
1111,1580,11.000,2.975,8.025
1111,1581,11.000,2.967,8.033
1111,1582,11.000,2.960,8.040
1111,1583,11.000,2.953,8.047
1111,1584,11.000,2.945,8.055
1111,1585,11.000,2.938,8.062
1111,1586,11.000,2.930,8.070
1111,1587,11.000,2.923,8.077
1111,1588,11.000,2.915,8.085
1111,1589,11.000,2.907,8.093
1111,1590,11.000,2.900,8.100
1111,1591,11.000,2.892,8.108
1111,1592,11.000,2.885,8.115
1111,1593,11.000,2.877,8.123
1111,1594,11.000,2.870,8.130
1111,1595,11.000,2.862,8.138
1111,1596,11.000,2.854,8.146
1111,1597,11.000,2.847,8.153
1111,1598,11.000,2.839,8.161
1111,1599,11.000,2.831,8.169
1111,1600,11.000,2.824,8.176
1111,1601,11.000,2.816,8.184
1111,1602,11.000,2.808,8.192
1111,1603,11.000,2.801,8.199
1111,1604,11.000,2.793,8.207
1111,1605,11.000,2.785,8.215
1111,1606,11.000,2.778,8.222
1111,1607,11.000,2.770,8.230
1111,1608,11.000,2.762,8.238
1111,1609,11.000,2.754,8.246
1111,1610,11.000,2.746,8.254
1111,1611,11.000,2.739,8.261
1111,1612,11.000,2.731,8.269
1111,1613,11.000,2.723,8.277
1111,1614,11.000,2.715,8.285
1111,1615,11.000,2.707,8.293
1111,1616,11.000,2.700,8.300
1111,1617,11.000,2.692,8.308
1111,1618,11.000,2.684,8.316
1111,1619,11.000,2.676,8.324
1111,1620,11.000,2.668,8.332
1111,1621,11.000,2.660,8.340
1111,1622,11.000,2.652,8.348
1111,1623,11.000,2.644,8.356
1111,1624,11.000,2.636,8.364
1111,1625,11.000,2.628,8.372
1111,1626,11.000,2.620,8.380
1111,1627,11.000,2.612,8.388
1111,1628,11.000,2.604,8.396
1111,1629,11.000,2.596,8.404
1111,1630,11.000,2.588,8.412
1111,1631,11.000,2.580,8.420
1111,1632,11.000,2.572,8.428
1111,1633,11.000,2.564,8.436
1111,1634,11.000,2.556,8.444
1111,1635,11.000,2.548,8.452
1111,1636,11.000,2.540,8.460
1111,1637,11.000,2.532,8.468
1111,1638,11.000,2.524,8.476
1111,1639,11.000,2.516,8.484
1111,1640,11.000,2.508,8.492
1111,1641,11.000,2.500,8.500
1111,1642,11.000,2.491,8.509
1111,1643,11.000,2.483,8.517
1111,1644,11.000,2.475,8.525
1111,1645,11.000,2.467,8.533
1111,1646,11.000,2.459,8.541
1111,1647,11.000,2.450,8.550
1111,1648,11.000,2.442,8.558
1111,1649,11.000,2.434,8.566
1111,1650,11.000,2.426,8.574
1111,1651,11.000,2.417,8.583
1111,1652,11.000,2.409,8.591
1111,1653,11.000,2.401,8.599
1111,1654,11.000,2.393,8.607
1111,1655,11.000,2.384,8.616
1111,1656,11.000,2.376,8.624
1111,1657,11.000,2.368,8.632
1111,1658,11.000,2.359,8.641
1111,1659,11.000,2.351,8.649
1111,1660,11.000,2.342,8.658
1111,1661,11.000,2.334,8.666
1111,1662,11.000,2.326,8.674
1111,1663,11.000,2.317,8.683
1111,1664,11.000,2.309,8.691
1111,1665,11.000,2.300,8.700
1111,1666,11.000,2.292,8.708
1111,1667,11.000,2.283,8.717
1111,1668,11.000,2.275,8.725
1111,1669,11.000,2.266,8.734
1111,1670,11.000,2.258,8.742
1111,1671,11.000,2.249,8.751
1111,1672,11.000,2.241,8.759
1111,1673,11.000,2.232,8.768
1111,1674,11.000,2.224,8.776
1111,1675,11.000,2.215,8.785
1111,1676,11.000,2.207,8.793
1111,1677,11.000,2.198,8.802
1111,1678,11.000,2.189,8.811
1111,1679,11.000,2.181,8.819
1111,1680,11.000,2.172,8.828
1111,1681,11.000,2.163,8.837
1111,1682,11.000,2.155,8.845
1111,1683,11.000,2.146,8.854
1111,1684,11.000,2.137,8.863
1111,1685,11.000,2.129,8.871
1111,1686,11.000,2.120,8.880
1111,1687,11.000,2.111,8.889
1111,1688,11.000,2.103,8.897
1111,1689,11.000,2.094,8.906
1111,1690,11.000,2.085,8.915
1111,1691,11.000,2.076,8.924
1111,1692,11.000,2.067,8.933
1111,1693,11.000,2.059,8.941
1111,1694,11.000,2.050,8.950
1111,1695,11.000,2.041,8.959
1111,1696,11.000,2.032,8.968
1111,1697,11.000,2.023,8.977
1111,1698,11.000,2.014,8.986
1111,1699,11.000,2.005,8.995
1111,1700,11.000,1.997,9.003
1111,1701,11.000,1.988,9.012
1111,1702,11.000,1.979,9.021
1111,1703,11.000,1.970,9.030
1111,1704,11.000,1.961,9.039
1111,1705,11.000,1.952,9.048
1111,1706,11.000,1.943,9.057
1111,1707,11.000,1.934,9.066
1111,1708,11.000,1.925,9.075
1111,1709,11.000,1.916,9.084
1111,1710,11.000,1.907,9.093
1111,1711,11.000,1.898,9.102
1111,1712,11.000,1.889,9.111
1111,1713,11.000,1.880,9.120
1111,1714,11.000,1.870,9.130
1111,1715,11.000,1.861,9.139
1111,1716,11.000,1.852,9.148
1111,1717,11.000,1.843,9.157
1111,1718,11.000,1.834,9.166
1111,1719,11.000,1.825,9.175
1111,1720,11.000,1.816,9.184
1111,1721,11.000,1.806,9.194
1111,1722,11.000,1.797,9.203
1111,1723,11.000,1.788,9.212
1111,1724,11.000,1.779,9.221
1111,1725,11.000,1.770,9.230
1111,1726,11.000,1.760,9.240
1111,1727,11.000,1.751,9.249
1111,1728,11.000,1.742,9.258
1111,1729,11.000,1.732,9.268
1111,1730,11.000,1.723,9.277
1111,1731,11.000,1.714,9.286
1111,1732,11.000,1.704,9.296
1111,1733,11.000,1.695,9.305
1111,1734,11.000,1.686,9.314
1111,1735,11.000,1.676,9.324
1111,1736,11.000,1.667,9.333
1111,1737,11.000,1.657,9.343
1111,1738,11.000,1.648,9.352
1111,1739,11.000,1.639,9.361
1111,1740,11.000,1.629,9.371
1111,1741,11.000,1.620,9.380
1111,1742,11.000,1.610,9.390
1111,1743,11.000,1.601,9.399
1111,1744,11.000,1.591,9.409
1111,1745,11.000,1.582,9.418
1111,1746,11.000,1.572,9.428
1111,1747,11.000,1.563,9.437
1111,1748,11.000,1.553,9.447
1111,1749,11.000,1.543,9.457
1111,1750,11.000,1.534,9.466
1111,1751,11.000,1.524,9.476
1111,1752,11.000,1.515,9.485
1111,1753,11.000,1.505,9.495
1111,1754,11.000,1.495,9.505
1111,1755,11.000,1.486,9.514
1111,1756,11.000,1.476,9.524
1111,1757,11.000,1.466,9.534
1111,1758,11.000,1.456,9.544
1111,1759,11.000,1.447,9.553
1111,1760,11.000,1.437,9.563
1111,1761,11.000,1.427,9.573
1111,1762,11.000,1.417,9.583
1111,1763,11.000,1.408,9.592
1111,1764,11.000,1.398,9.602
1111,1765,11.000,1.388,9.612
1111,1766,11.000,1.378,9.622
1111,1767,11.000,1.368,9.632
1111,1768,11.000,1.358,9.642
1111,1769,11.000,1.349,9.651
1111,1770,11.000,1.339,9.661
1111,1771,11.000,1.329,9.671
1111,1772,11.000,1.319,9.681
1111,1773,11.000,1.309,9.691
1111,1774,11.000,1.299,9.701
1111,1775,11.000,1.289,9.711
1111,1776,11.000,1.279,9.721
1111,1777,11.000,1.269,9.731
1111,1778,11.000,1.259,9.741
1111,1779,11.000,1.249,9.751
1111,1780,11.000,1.239,9.761
1111,1781,11.000,1.229,9.771
1111,1782,11.000,1.219,9.781
1111,1783,11.000,1.209,9.791
1111,1784,11.000,1.198,9.802
1111,1785,11.000,1.188,9.812
1111,1786,11.000,1.178,9.822
1111,1787,11.000,1.168,9.832
1111,1788,11.000,1.158,9.842
1111,1789,11.000,1.148,9.852
1111,1790,11.000,1.137,9.863
1111,1791,11.000,1.127,9.873
1111,1792,11.000,1.117,9.883
1111,1793,11.000,1.107,9.893
1111,1794,11.000,1.096,9.904
1111,1795,11.000,1.086,9.914
1111,1796,11.000,1.076,9.924
1111,1797,11.000,1.066,9.934
1111,1798,11.000,1.055,9.945
1111,1799,11.000,1.045,9.955
1111,1800,11.000,1.035,9.965
1111,1801,11.000,1.024,9.976
1111,1802,11.000,1.014,9.986
1111,1803,11.000,1.003,9.997
1111,1804,11.000,0.993,10.007
1111,1805,11.000,0.983,10.017
1111,1806,11.000,0.972,10.028
1111,1807,11.000,0.962,10.038
1111,1808,11.000,0.951,10.049
1111,1809,11.000,0.941,10.059
1111,1810,11.000,0.930,10.070
1111,1811,11.000,0.920,10.080
1111,1812,11.000,0.909,10.091
1111,1813,11.000,0.898,10.102
1111,1814,11.000,0.888,10.112
1111,1815,11.000,0.877,10.123
1111,1816,11.000,0.867,10.133
1111,1817,11.000,0.856,10.144
1111,1818,11.000,0.845,10.155
1111,1819,11.000,0.835,10.165
1111,1820,11.000,0.824,10.176
1111,1821,11.000,0.813,10.187
1111,1822,11.000,0.803,10.197
1111,1823,11.000,0.792,10.208
1111,1824,11.000,0.781,10.219
1111,1825,11.000,0.770,10.230
1111,1826,11.000,0.760,10.240
1111,1827,11.000,0.749,10.251
1111,1828,11.000,0.738,10.262
1111,1829,11.000,0.727,10.273
1111,1830,11.000,0.716,10.284
1111,1831,11.000,0.706,10.294
1111,1832,11.000,0.695,10.305
1111,1833,11.000,0.684,10.316
1111,1834,11.000,0.673,10.327
1111,1835,11.000,0.662,10.338
1111,1836,11.000,0.651,10.349
1111,1837,11.000,0.640,10.360
1111,1838,11.000,0.629,10.371
1111,1839,11.000,0.618,10.382
1111,1840,11.000,0.607,10.393
1111,1841,11.000,0.596,10.404
1111,1842,11.000,0.585,10.415
1111,1843,11.000,0.574,10.426
1111,1844,11.000,0.563,10.437
1111,1845,11.000,0.552,10.448
1111,1846,11.000,0.541,10.459
1111,1847,11.000,0.530,10.470
1111,1848,11.000,0.519,10.481
1111,1849,11.000,0.507,10.493
1111,1850,11.000,0.496,10.504
1111,1851,11.000,0.485,10.515
1111,1852,11.000,0.474,10.526
1111,1853,11.000,0.463,10.537
1111,1854,11.000,0.451,10.549
1111,1855,11.000,0.440,10.560
1111,1856,11.000,0.429,10.571
1111,1857,11.000,0.418,10.582
1111,1858,11.000,0.406,10.594
1111,1859,11.000,0.395,10.605
1111,1860,11.000,0.384,10.616
1111,1861,11.000,0.372,10.628
1111,1862,11.000,0.361,10.639
1111,1863,11.000,0.350,10.650
1111,1864,11.000,0.338,10.662
1111,1865,11.000,0.327,10.673
1111,1866,11.000,0.315,10.685
1111,1867,11.000,0.304,10.696
1111,1868,11.000,0.292,10.708
1111,1869,11.000,0.281,10.719
1111,1870,11.000,0.269,10.731
1111,1871,11.000,0.258,10.742
1111,1872,11.000,0.246,10.754
1111,1873,11.000,0.235,10.765
1111,1874,11.000,0.223,10.777
1111,1875,11.000,0.212,10.788
1111,1876,11.000,0.200,10.800
1111,1877,11.000,0.188,10.812
1111,1878,11.000,0.177,10.823
1111,1879,11.000,0.165,10.835
1111,1880,11.000,0.153,10.847
1111,1881,11.000,0.142,10.858
1111,1882,11.000,0.130,10.870
1111,1883,11.000,0.118,10.882
1111,1884,11.000,0.106,10.894
1111,1885,11.000,0.095,10.905
1111,1886,11.000,0.083,10.917
1111,1887,11.000,0.071,10.929
1111,1888,11.000,0.059,10.941
1111,1889,11.000,0.047,10.953
1111,1890,11.000,0.036,10.964
1111,1891,11.000,0.024,10.976
1111,1892,11.000,0.012,10.988
1111,1893,11.000,0.000,11.000
1111,1894,11.000,0.000,11.000
1111,1895,11.000,0.000,11.000
1111,1896,11.000,0.000,11.000
1111,1897,11.000,0.000,11.000
1111,1898,11.000,0.000,11.000
1111,1899,11.000,0.000,11.000
1111,1900,11.000,0.000,11.000
1111,1901,11.000,0.000,11.000
1111,1902,11.000,0.000,11.000
1111,1903,11.000,0.000,11.000
1111,1904,11.000,0.000,11.000
1111,1905,11.000,0.000,11.000
1111,1906,11.000,0.000,11.000
1111,1907,11.000,0.000,11.000
1111,1908,11.000,0.000,11.000
1111,1909,11.000,0.000,11.000
1111,1910,11.000,0.000,11.000
1111,1911,11.000,0.000,11.000
1111,1912,11.000,0.000,11.000
1111,1913,11.000,0.000,11.000
1111,1914,11.000,0.000,11.000
1111,1915,11.000,0.000,11.000
1111,1916,11.000,0.000,11.000
1111,1917,11.000,0.000,11.000
1111,1918,11.000,0.000,11.000
1111,1919,11.000,0.000,11.000
1111,1920,11.000,0.000,11.000
1111,1921,11.000,0.000,11.000
1111,1922,11.000,0.000,11.000
1111,1923,11.000,0.000,11.000
1111,1924,11.000,0.000,11.000
1111,1925,11.000,0.000,11.000
1111,1926,11.000,0.000,11.000
1111,1927,11.000,0.000,11.000
1111,1928,11.000,0.000,11.000
1111,1929,11.000,0.000,11.000
1111,1930,11.000,0.000,11.000
1111,1931,11.000,0.000,11.000
1111,1932,11.000,0.000,11.000
1111,1933,11.000,0.000,11.000
1111,1934,11.000,0.000,11.000
1111,1935,11.000,0.000,11.000
1111,1936,11.000,0.000,11.000
1111,1937,11.000,0.000,11.000
1111,1938,11.000,0.000,11.000
1111,1939,11.000,0.000,11.000
1111,1940,11.000,0.000,11.000
1111,1941,11.000,0.000,11.000
1111,1942,11.000,0.000,11.000
1111,1943,11.000,0.000,11.000
1111,1944,11.000,0.000,11.000
1111,1945,11.000,0.000,11.000
1111,1946,11.000,0.000,11.000
1111,1947,11.000,0.000,11.000
1111,1948,11.000,0.000,11.000
1111,1949,11.000,0.000,11.000
1111,1950,11.000,0.000,11.000
1111,1951,11.000,0.000,11.000
1111,1952,11.000,0.000,11.000
1111,1953,11.000,0.000,11.000
1111,1954,11.000,0.000,11.000
1111,1955,11.000,0.000,11.000
1111,1956,11.000,0.000,11.000
1111,1957,11.000,0.000,11.000
1111,1958,11.000,0.000,11.000
1111,1959,11.000,0.000,11.000
1111,1960,11.000,0.000,11.000
1111,1961,11.000,0.000,11.000
1111,1962,11.000,0.000,11.000
1111,1963,11.000,0.000,11.000
1111,1964,11.000,0.000,11.000
1111,1965,11.000,0.000,11.000
1111,1966,11.000,0.000,11.000
1111,1967,11.000,0.000,11.000
1111,1968,11.000,0.000,11.000
1111,1969,11.000,0.000,11.000
1111,1970,11.000,0.000,11.000
1111,1971,11.000,0.000,11.000
1111,1972,11.000,0.000,11.000
1111,1973,11.000,0.000,11.000
1111,1974,11.000,0.000,11.000
1111,1975,11.000,0.000,11.000
1111,1976,11.000,0.000,11.000
1111,1977,11.000,0.000,11.000
1111,1978,11.000,0.000,11.000
1111,1979,11.000,0.000,11.000
1111,1980,11.000,0.000,11.000
1111,1981,11.000,0.000,11.000
1111,1982,11.000,0.000,11.000
1111,1983,11.000,0.000,11.000
1111,1984,11.000,0.000,11.000
1111,1985,11.000,0.000,11.000
1111,1986,11.000,0.000,11.000
1111,1987,11.000,0.000,11.000
1111,1988,11.000,0.000,11.000
1111,1989,11.000,0.000,11.000
1111,1990,11.000,0.000,11.000
1111,1991,11.000,0.000,11.000
1111,1992,11.000,0.000,11.000
1111,1993,11.000,0.000,11.000
1111,1994,11.000,0.000,11.000
1111,1995,11.000,0.000,11.000
1111,1996,11.000,0.000,11.000
1111,1997,11.000,0.000,11.000
1111,1998,11.000,0.000,11.000
1111,1999,11.000,0.000,11.000
1111,2000,11.000,0.000,11.000
1111,2001,11.000,0.000,11.000
1111,2002,11.000,0.000,11.000
1111,2003,11.000,0.000,11.000
1111,2004,11.000,0.000,11.000
1111,2005,11.000,0.000,11.000
1111,2006,11.000,0.000,11.000
1111,2007,11.000,0.000,11.000
1111,2008,11.000,0.000,11.000
1111,2009,11.000,0.000,11.000
1111,2010,11.000,0.000,11.000
1111,2011,11.000,0.000,11.000
1111,2012,11.000,0.000,11.000
1111,2013,11.000,0.000,11.000
1111,2014,11.000,0.000,11.000
1111,2015,11.000,0.000,11.000
1111,2016,11.000,0.000,11.000
1111,2017,11.000,0.000,11.000
1111,2018,11.000,0.000,11.000
1111,2019,11.000,0.000,11.000
1111,2020,11.000,0.000,11.000
1111,2021,11.000,0.000,11.000
1111,2022,11.000,0.000,11.000
1111,2023,11.000,0.000,11.000
1111,2024,11.000,0.000,11.000
1111,2025,11.000,0.000,11.000
1111,2026,11.000,0.000,11.000
1111,2027,11.000,0.000,11.000
1111,2028,11.000,0.000,11.000
1111,2029,11.000,0.000,11.000
1111,2030,11.000,0.000,11.000
1111,2031,11.000,0.000,11.000
1111,2032,11.000,0.000,11.000
1111,2033,11.000,0.000,11.000
1111,2034,11.000,0.000,11.000
1111,2035,11.000,0.000,11.000
1111,2036,11.000,0.000,11.000
1111,2037,11.000,0.000,11.000
1111,2038,11.000,0.000,11.000
1111,2039,11.000,0.000,11.000
1111,2040,11.000,0.000,11.000
1111,2041,11.000,0.000,11.000
1111,2042,11.000,0.000,11.000
1111,2043,11.000,0.000,11.000
1111,2044,11.000,0.000,11.000
1111,2045,11.000,0.000,11.000
1111,2046,11.000,0.000,11.000
1111,2047,11.000,0.000,11.000
1111,2048,11.000,0.000,11.000
1111,2049,11.000,0.000,11.000
1111,2050,11.000,0.000,11.000
1111,2051,11.000,0.000,11.000
1111,2052,11.000,0.000,11.000
1111,2053,11.000,0.000,11.000
1111,2054,11.000,0.000,11.000
1111,2055,11.000,0.000,11.000
1111,2056,11.000,0.000,11.000
1111,2057,11.000,0.000,11.000
1111,2058,11.000,0.000,11.000
1111,2059,11.000,0.000,11.000
1111,2060,11.000,0.000,11.000
1111,2061,11.000,0.000,11.000
1111,2062,11.000,0.000,11.000
1111,2063,11.000,0.000,11.000
1111,2064,11.000,0.000,11.000
1111,2065,11.000,0.000,11.000
1111,2066,11.000,0.000,11.000
1111,2067,11.000,0.000,11.000
1111,2068,11.000,0.000,11.000
1111,2069,11.000,0.000,11.000
1111,2070,11.000,0.000,11.000
1111,2071,11.000,0.000,11.000
1111,2072,11.000,0.000,11.000
1111,2073,11.000,0.000,11.000
1111,2074,11.000,0.000,11.000
1111,2075,11.000,0.000,11.000
1111,2076,11.000,0.000,11.000
1111,2077,11.000,0.000,11.000
1111,2078,11.000,0.000,11.000
1111,2079,11.000,0.000,11.000
1111,2080,11.000,0.000,11.000
1111,2081,11.000,0.000,11.000
1111,2082,11.000,0.000,11.000
1111,2083,11.000,0.000,11.000
1111,2084,11.000,0.000,11.000
1111,2085,11.000,0.000,11.000
1111,2086,11.000,0.000,11.000
1111,2087,11.000,0.000,11.000
1111,2088,11.000,0.000,11.000
1111,2089,11.000,0.000,11.000
1111,2090,11.000,0.000,11.000
1111,2091,11.000,0.000,11.000
1111,2092,11.000,0.000,11.000
1111,2093,11.000,0.000,11.000
1111,2094,11.000,0.000,11.000
1111,2095,11.000,0.000,11.000
1111,2096,11.000,0.000,11.000
1111,2097,11.000,0.000,11.000
1111,2098,11.000,0.000,11.000
1111,2099,11.000,0.000,11.000
1111,2100,11.000,0.000,11.000
1111,2101,11.000,0.000,11.000
1111,2102,11.000,0.000,11.000
1111,2103,11.000,0.000,11.000
1111,2104,11.000,0.000,11.000
1111,2105,11.000,0.000,11.000
1111,2106,11.000,0.000,11.000
1111,2107,11.000,0.000,11.000
1111,2108,11.000,0.000,11.000
1111,2109,11.000,0.000,11.000
1111,2110,11.000,0.000,11.000
1111,2111,11.000,0.000,11.000
1111,2112,11.000,0.000,11.000
1111,2113,11.000,0.000,11.000
1111,2114,11.000,0.000,11.000
1111,2115,11.000,0.000,11.000
1111,2116,11.000,0.000,11.000
1111,2117,11.000,0.000,11.000
1111,2118,11.000,0.000,11.000
1111,2119,11.000,0.000,11.000
1111,2120,11.000,0.000,11.000
1111,2121,11.000,0.000,11.000
1111,2122,11.000,0.000,11.000
1111,2123,11.000,0.000,11.000
1111,2124,11.000,0.000,11.000
1111,2125,11.000,0.000,11.000
1111,2126,11.000,0.000,11.000
1111,2127,11.000,0.000,11.000
1111,2128,11.000,0.000,11.000
1111,2129,11.000,0.000,11.000
1111,2130,11.000,0.000,11.000
1111,2131,11.000,0.000,11.000
1111,2132,11.000,0.000,11.000
1111,2133,11.000,0.000,11.000
1111,2134,11.000,0.000,11.000
1111,2135,11.000,0.000,11.000
1111,2136,11.000,0.000,11.000
1111,2137,11.000,0.000,11.000
1111,2138,11.000,0.000,11.000
1111,2139,11.000,0.000,11.000
1111,2140,11.000,0.000,11.000
1111,2141,11.000,0.000,11.000
1111,2142,11.000,0.000,11.000
1111,2143,11.000,0.000,11.000
1111,2144,11.000,0.000,11.000
1111,2145,11.000,0.000,11.000
1111,2146,11.000,0.000,11.000
1111,2147,11.000,0.000,11.000
1111,2148,11.000,0.000,11.000
1111,2149,11.000,0.000,11.000
1111,2150,11.000,0.000,11.000
1111,2151,11.000,0.000,11.000
1111,2152,11.000,0.000,11.000
1111,2153,11.000,0.000,11.000
1111,2154,11.000,0.000,11.000
1111,2155,11.000,0.000,11.000
1111,2156,11.000,0.000,11.000
1111,2157,11.000,0.000,11.000
1111,2158,11.000,0.000,11.000
1111,2159,11.000,0.000,11.000
1111,2160,11.000,0.000,11.000
1111,2161,11.000,0.000,11.000
1111,2162,11.000,0.000,11.000
1111,2163,11.000,0.000,11.000
1111,2164,11.000,0.000,11.000
1111,2165,11.000,0.000,11.000
1111,2166,11.000,0.000,11.000
1111,2167,11.000,0.000,11.000
1111,2168,11.000,0.000,11.000
1111,2169,11.000,0.000,11.000
1111,2170,11.000,0.000,11.000
1111,2171,11.000,0.000,11.000
1111,2172,11.000,0.000,11.000
1111,2173,11.000,0.000,11.000
1111,2174,11.000,0.000,11.000
1111,2175,11.000,0.000,11.000
1111,2176,11.000,0.000,11.000
1111,2177,11.000,0.000,11.000
1111,2178,11.000,0.000,11.000
1111,2179,11.000,0.000,11.000
1111,2180,11.000,0.000,11.000
1111,2181,11.000,0.000,11.000
1111,2182,11.000,0.000,11.000
1111,2183,11.000,0.000,11.000
1111,2184,11.000,0.000,11.000
1111,2185,11.000,0.000,11.000
1111,2186,11.000,0.000,11.000
1111,2187,11.000,0.000,11.000
1111,2188,11.000,0.000,11.000
1111,2189,11.000,0.000,11.000
1111,2190,11.000,0.000,11.000
1111,2191,11.000,0.000,11.000
1111,2192,11.000,0.000,11.000
1111,2193,11.000,0.000,11.000
1111,2194,11.000,0.000,11.000
1111,2195,11.000,0.000,11.000
1111,2196,11.000,0.000,11.000
1111,2197,11.000,0.000,11.000
1111,2198,11.000,0.000,11.000
1111,2199,11.000,0.000,11.000
1111,2200,11.000,0.000,11.000
1111,2201,11.000,0.000,11.000
1111,2202,11.000,0.000,11.000
1111,2203,11.000,0.000,11.000
1111,2204,11.000,0.000,11.000
1111,2205,11.000,0.000,11.000
1111,2206,11.000,0.000,11.000
1111,2207,11.000,0.000,11.000
1111,2208,11.000,0.000,11.000
1111,2209,11.000,0.000,11.000
1111,2210,11.000,0.000,11.000
1111,2211,11.000,0.000,11.000
1111,2212,11.000,0.000,11.000
1111,2213,11.000,0.000,11.000
1111,2214,11.000,0.000,11.000
1111,2215,11.000,0.000,11.000
1111,2216,11.000,0.000,11.000
1111,2217,11.000,0.000,11.000
1111,2218,11.000,0.000,11.000
1111,2219,11.000,0.000,11.000
