id_axis,TT,HS,GL,SSI
112.0,1409.0,12.0,4.67254266784,7.32745733216
112.0,1410.0,12.0,4.66635306115,7.33364693885
112.0,1411.0,12.0,4.66015572807,7.33984427193
112.0,1412.0,12.0,4.65395064349,7.34604935651
112.0,1413.0,12.0,4.64773778227,7.35226221773
112.0,1414.0,12.0,4.6415171193,7.3584828807
112.0,1415.0,12.0,4.63528862943,7.36471137057
112.0,1416.0,12.0,4.62905228754,7.37094771246
112.0,1417.0,12.0,4.62280806852,7.37719193148
112.0,1418.0,12.0,4.61655594722,7.38344405278
112.0,1419.0,12.0,4.61029589852,7.38970410148
112.0,1420.0,12.0,4.6040278973,7.3959721027
112.0,1421.0,12.0,4.59775191842,7.40224808158
112.0,1422.0,12.0,4.59146793677,7.40853206323
112.0,1423.0,12.0,4.58517592721,7.41482407279
112.0,1424.0,12.0,4.57887586461,7.42112413539
112.0,1425.0,12.0,4.57256772385,7.42743227615
112.0,1426.0,12.0,4.56625147981,7.43374852019
112.0,1427.0,12.0,4.55992710734,7.44007289266
112.0,1428.0,12.0,4.55359458134,7.44640541866
112.0,1429.0,12.0,4.54725387666,7.45274612334
112.0,1430.0,12.0,4.54090496819,7.45909503181
112.0,1431.0,12.0,4.53454783079,7.46545216921
112.0,1432.0,12.0,4.52818243934,7.47181756066
112.0,1433.0,12.0,4.52180876871,7.47819123129
112.0,1434.0,12.0,4.51542679377,7.48457320623
112.0,1435.0,12.0,4.5090364894,7.4909635106
112.0,1436.0,12.0,4.50263783047,7.49736216953
112.0,1437.0,12.0,4.49623079185,7.50376920815
112.0,1438.0,12.0,4.48981534842,7.51018465158
112.0,1439.0,12.0,4.48339147504,7.51660852496
112.0,1440.0,12.0,4.47695914659,7.52304085341
112.0,1441.0,12.0,4.47051833794,7.52948166206
112.0,1442.0,12.0,4.46406902397,7.53593097603
112.0,1443.0,12.0,4.45761117955,7.54238882045
112.0,1444.0,12.0,4.45114477955,7.54885522045
112.0,1445.0,12.0,4.44466979884,7.55533020116
112.0,1446.0,12.0,4.4381862123,7.5618137877
112.0,1447.0,12.0,4.4316939948,7.5683060052
112.0,1448.0,12.0,4.42519312121,7.57480687879
112.0,1449.0,12.0,4.4186835664,7.5813164336
112.0,1450.0,12.0,4.41216530525,7.58783469475
112.0,1451.0,12.0,4.40563831264,7.59436168736
112.0,1452.0,12.0,4.39910256342,7.60089743658
112.0,1453.0,12.0,4.39255803248,7.60744196752
112.0,1454.0,12.0,4.38600469469,7.61399530531
112.0,1455.0,12.0,4.37944252492,7.62055747508
112.0,1456.0,12.0,4.37287149805,7.62712850195
112.0,1457.0,12.0,4.36629158894,7.63370841106
112.0,1458.0,12.0,4.35970277247,7.64029722753
112.0,1459.0,12.0,4.35310502351,7.64689497649
112.0,1460.0,12.0,4.34649831694,7.65350168306
112.0,1461.0,12.0,4.33988262763,7.66011737237
112.0,1462.0,12.0,4.33325793044,7.66674206956
112.0,1463.0,12.0,4.32662420027,7.67337579973
112.0,1464.0,12.0,4.31998141196,7.68001858804
112.0,1465.0,12.0,4.31332954041,7.68667045959
112.0,1466.0,12.0,4.30666856047,7.69333143953
112.0,1467.0,12.0,4.29999844704,7.70000155296
112.0,1468.0,12.0,4.29331917496,7.70668082504
112.0,1469.0,12.0,4.28663071913,7.71336928087
112.0,1470.0,12.0,4.27993305441,7.72006694559
112.0,1471.0,12.0,4.27322615568,7.72677384432
112.0,1472.0,12.0,4.2665099978,7.7334900022
112.0,1473.0,12.0,4.25978455566,7.74021544434
112.0,1474.0,12.0,4.25304980412,7.74695019588
112.0,1475.0,12.0,4.24630571806,7.75369428194
112.0,1476.0,12.0,4.23955227234,7.76044772766
112.0,1477.0,12.0,4.23278944185,7.76721055815
112.0,1478.0,12.0,4.22601720145,7.77398279855
112.0,1479.0,12.0,4.21923552602,7.78076447398
112.0,1480.0,12.0,4.21244439043,7.78755560957
112.0,1481.0,12.0,4.20564376955,7.79435623045
112.0,1482.0,12.0,4.19883363826,7.80116636174
112.0,1483.0,12.0,4.19201397143,7.80798602857
112.0,1484.0,12.0,4.18518474393,7.81481525607
112.0,1485.0,12.0,4.17834593063,7.82165406937
112.0,1486.0,12.0,4.17149750641,7.82850249359
112.0,1487.0,12.0,4.16463944614,7.83536055386
112.0,1488.0,12.0,4.15777172469,7.84222827531
112.0,1489.0,12.0,4.15089431693,7.84910568307
112.0,1490.0,12.0,4.14400719775,7.85599280225
112.0,1491.0,12.0,4.137110342,7.862889658
112.0,1492.0,12.0,4.13020372457,7.86979627543
112.0,1493.0,12.0,4.12328732032,7.87671267968
112.0,1494.0,12.0,4.11636110414,7.88363889586
112.0,1495.0,12.0,4.10942505088,7.89057494912
112.0,1496.0,12.0,4.10247913543,7.89752086457
112.0,1497.0,12.0,4.09552333266,7.90447666734
112.0,1498.0,12.0,4.08855761743,7.91144238257
112.0,1499.0,12.0,4.08158196463,7.91841803537
112.0,1500.0,12.0,4.07459634913,7.92540365087
112.0,1501.0,12.0,4.06760074579,7.93239925421
112.0,1502.0,12.0,4.06059512949,7.93940487051
112.0,1503.0,12.0,4.05357947511,7.94642052489
112.0,1504.0,12.0,4.04655375751,7.95344624249
112.0,1505.0,12.0,4.03951795158,7.96048204842
112.0,1506.0,12.0,4.03247203217,7.96752796783
112.0,1507.0,12.0,4.02541597417,7.97458402583
112.0,1508.0,12.0,4.01834975245,7.98165024755
112.0,1509.0,12.0,4.01127334188,7.98872665812
112.0,1510.0,12.0,4.00418671733,7.99581328267
112.0,1511.0,12.0,3.99708985368,8.00291014632
112.0,1512.0,12.0,3.98998272579,8.01001727421
112.0,1513.0,12.0,3.98286530855,8.01713469145
112.0,1514.0,12.0,3.97573757682,8.02426242318
112.0,1515.0,12.0,3.96859950548,8.03140049452
112.0,1516.0,12.0,3.96145106939,8.03854893061
112.0,1517.0,12.0,3.95429224344,8.04570775656
112.0,1518.0,12.0,3.9471230025,8.0528769975
112.0,1519.0,12.0,3.93994332143,8.06005667857
112.0,1520.0,12.0,3.93275317511,8.06724682489
112.0,1521.0,12.0,3.92555253842,8.07444746158
112.0,1522.0,12.0,3.91834138622,8.08165861378
112.0,1523.0,12.0,3.91111969339,8.08888030661
112.0,1524.0,12.0,3.90388743481,8.09611256519
112.0,1525.0,12.0,3.89664458533,8.10335541467
112.0,1526.0,12.0,3.88939111985,8.11060888015
112.0,1527.0,12.0,3.88212701322,8.11787298678
112.0,1528.0,12.0,3.87485224033,8.12514775967
112.0,1529.0,12.0,3.86756677604,8.13243322396
112.0,1530.0,12.0,3.86027059524,8.13972940476
112.0,1531.0,12.0,3.85296367278,8.14703632722
112.0,1532.0,12.0,3.84564598354,8.15435401646
112.0,1533.0,12.0,3.83831750241,8.16168249759
112.0,1534.0,12.0,3.83097820424,8.16902179576
112.0,1535.0,12.0,3.82362806391,8.17637193609
112.0,1536.0,12.0,3.8162670563,8.1837329437
112.0,1537.0,12.0,3.80889515628,8.19110484372
112.0,1538.0,12.0,3.80151233871,8.19848766129
112.0,1539.0,12.0,3.79411857848,8.20588142152
112.0,1540.0,12.0,3.78671385046,8.21328614954
112.0,1541.0,12.0,3.77929812951,8.22070187049
112.0,1542.0,12.0,3.77187139052,8.22812860948
112.0,1543.0,12.0,3.76443360835,8.23556639165
112.0,1544.0,12.0,3.75698475787,8.24301524213
112.0,1545.0,12.0,3.74952481397,8.25047518603
112.0,1546.0,12.0,3.74205375151,8.25794624849
112.0,1547.0,12.0,3.73457154536,8.26542845464
112.0,1548.0,12.0,3.7270781704,8.2729218296
112.0,1549.0,12.0,3.7195736015,8.2804263985
112.0,1550.0,12.0,3.71205781354,8.28794218646
112.0,1551.0,12.0,3.70453078138,8.29546921862
112.0,1552.0,12.0,3.6969924799,8.3030075201
112.0,1553.0,12.0,3.68944288397,8.31055711603
112.0,1554.0,12.0,3.68188196847,8.31811803153
112.0,1555.0,12.0,3.67430970827,8.32569029173
112.0,1556.0,12.0,3.66672607823,8.33327392177
112.0,1557.0,12.0,3.65913105324,8.34086894676
112.0,1558.0,12.0,3.65152460816,8.34847539184
112.0,1559.0,12.0,3.64390671787,8.35609328213
112.0,1560.0,12.0,3.63627735724,8.36372264276
112.0,1561.0,12.0,3.62863650115,8.37136349885
112.0,1562.0,12.0,3.62098412446,8.37901587554
112.0,1563.0,12.0,3.61332020205,8.38667979795
112.0,1564.0,12.0,3.60564470879,8.39435529121
112.0,1565.0,12.0,3.59795761956,8.40204238044
112.0,1566.0,12.0,3.59025890923,8.40974109077
112.0,1567.0,12.0,3.58254855266,8.41745144734
112.0,1568.0,12.0,3.57482652474,8.42517347526
112.0,1569.0,12.0,3.56709280034,8.43290719966
112.0,1570.0,12.0,3.55934735432,8.44065264568
112.0,1571.0,12.0,3.55159016156,8.44840983844
112.0,1572.0,12.0,3.54382119694,8.45617880306
112.0,1573.0,12.0,3.53604043533,8.46395956467
112.0,1574.0,12.0,3.5282478516,8.4717521484
112.0,1575.0,12.0,3.52044342061,8.47955657939
112.0,1576.0,12.0,3.51262711726,8.48737288274
112.0,1577.0,12.0,3.5047989164,8.4952010836
112.0,1578.0,12.0,3.49695879291,8.50304120709
112.0,1579.0,12.0,3.48910672166,8.51089327834
112.0,1580.0,12.0,3.48124267754,8.51875732246
112.0,1581.0,12.0,3.4733666354,8.5266333646
112.0,1582.0,12.0,3.46547857012,8.53452142988
112.0,1583.0,12.0,3.45757845658,8.54242154342
112.0,1584.0,12.0,3.44966626964,8.55033373036
112.0,1585.0,12.0,3.44174198418,8.55825801582
112.0,1586.0,12.0,3.43380557508,8.56619442492
112.0,1587.0,12.0,3.4258570172,8.5741429828
112.0,1588.0,12.0,3.41789628542,8.58210371458
112.0,1589.0,12.0,3.40992335461,8.59007664539
112.0,1590.0,12.0,3.40193819965,8.59806180035
112.0,1591.0,12.0,3.3939407954,8.6060592046
112.0,1592.0,12.0,3.38593111674,8.61406888326
112.0,1593.0,12.0,3.37790913855,8.62209086145
112.0,1594.0,12.0,3.36987483568,8.63012516432
112.0,1595.0,12.0,3.36182818303,8.63817181697
112.0,1596.0,12.0,3.35376915546,8.64623084454
112.0,1597.0,12.0,3.34569772784,8.65430227216
112.0,1598.0,12.0,3.33761387504,8.66238612496
112.0,1599.0,12.0,3.32951757194,8.67048242806
112.0,1600.0,12.0,3.32140879342,8.67859120658
112.0,1601.0,12.0,3.31328751434,8.68671248566
112.0,1602.0,12.0,3.30515370957,8.69484629043
112.0,1603.0,12.0,3.297007354,8.702992646
112.0,1604.0,12.0,3.28884842249,8.71115157751
112.0,1605.0,12.0,3.28067688991,8.71932311009
112.0,1606.0,12.0,3.27249273114,8.72750726886
112.0,1607.0,12.0,3.26429592106,8.73570407894
112.0,1608.0,12.0,3.25608643452,8.74391356548
112.0,1609.0,12.0,3.24786424641,8.75213575359
112.0,1610.0,12.0,3.2396293316,8.7603706684
112.0,1611.0,12.0,3.23138166497,8.76861833503
112.0,1612.0,12.0,3.22312122137,8.77687877863
112.0,1613.0,12.0,3.2148479757,8.7851520243
112.0,1614.0,12.0,3.20656190281,8.79343809719
112.0,1615.0,12.0,3.19826297759,8.80173702241
112.0,1616.0,12.0,3.1899511749,8.8100488251
112.0,1617.0,12.0,3.18162646962,8.81837353038
112.0,1618.0,12.0,3.17328883663,8.82671116337
112.0,1619.0,12.0,3.16493825078,8.83506174922
112.0,1620.0,12.0,3.15657468696,8.84342531304
112.0,1621.0,12.0,3.14819812005,8.85180187995
112.0,1622.0,12.0,3.1398085249,8.8601914751
112.0,1623.0,12.0,3.1314058764,8.8685941236
112.0,1624.0,12.0,3.12299014942,8.87700985058
112.0,1625.0,12.0,3.11456131882,8.88543868118
112.0,1626.0,12.0,3.10611935949,8.89388064051
112.0,1627.0,12.0,3.0976642463,8.9023357537
112.0,1628.0,12.0,3.08919595411,8.91080404589
112.0,1629.0,12.0,3.08071445781,8.91928554219
112.0,1630.0,12.0,3.07221973226,8.92778026774
112.0,1631.0,12.0,3.06371175234,8.93628824766
112.0,1632.0,12.0,3.05519049291,8.94480950709
112.0,1633.0,12.0,3.04665592886,8.95334407114
112.0,1634.0,12.0,3.03810803506,8.96189196494
112.0,1635.0,12.0,3.02954678637,8.97045321363
112.0,1636.0,12.0,3.02097215767,8.97902784233
112.0,1637.0,12.0,3.01238412384,8.98761587616
112.0,1638.0,12.0,3.00378265974,8.99621734026
112.0,1639.0,12.0,2.99516774026,9.00483225974
112.0,1640.0,12.0,2.98653934025,9.01346065975
112.0,1641.0,12.0,2.9778974346,9.0221025654
112.0,1642.0,12.0,2.96924199817,9.03075800183
112.0,1643.0,12.0,2.96057300585,9.03942699415
112.0,1644.0,12.0,2.9518904325,9.0481095675
112.0,1645.0,12.0,2.94319425299,9.05680574701
112.0,1646.0,12.0,2.9344844422,9.0655155578
112.0,1647.0,12.0,2.92576097501,9.07423902499
112.0,1648.0,12.0,2.91702382627,9.08297617373
112.0,1649.0,12.0,2.90827297088,9.09172702912
112.0,1650.0,12.0,2.89950838369,9.10049161631
112.0,1651.0,12.0,2.89073003959,9.10926996041
112.0,1652.0,12.0,2.88193791344,9.11806208656
112.0,1653.0,12.0,2.87313198012,9.12686801988
112.0,1654.0,12.0,2.86431221449,9.13568778551
112.0,1655.0,12.0,2.85547859145,9.14452140855
112.0,1656.0,12.0,2.84663108584,9.15336891416
112.0,1657.0,12.0,2.83776967256,9.16223032744
112.0,1658.0,12.0,2.82889432647,9.17110567353
112.0,1659.0,12.0,2.82000502244,9.17999497756
112.0,1660.0,12.0,2.81110173535,9.18889826465
112.0,1661.0,12.0,2.80218444007,9.19781555993
112.0,1662.0,12.0,2.79325311147,9.20674688853
112.0,1663.0,12.0,2.78430772442,9.21569227558
112.0,1664.0,12.0,2.77534825381,9.22465174619
112.0,1665.0,12.0,2.76637467449,9.23362532551
112.0,1666.0,12.0,2.75738696135,9.24261303865
112.0,1667.0,12.0,2.74838508926,9.25161491074
112.0,1668.0,12.0,2.73936903308,9.26063096692
112.0,1669.0,12.0,2.73033876769,9.26966123231
112.0,1670.0,12.0,2.72129426797,9.27870573203
112.0,1671.0,12.0,2.71223550879,9.28776449121
112.0,1672.0,12.0,2.70316246502,9.29683753498
112.0,1673.0,12.0,2.69407511153,9.30592488847
112.0,1674.0,12.0,2.6849734232,9.3150265768
112.0,1675.0,12.0,2.67585737489,9.32414262511
112.0,1676.0,12.0,2.66672694149,9.33327305851
112.0,1677.0,12.0,2.65758209786,9.34241790214
112.0,1678.0,12.0,2.64842281887,9.35157718113
112.0,1679.0,12.0,2.63924907941,9.36075092059
112.0,1680.0,12.0,2.63006085433,9.36993914567
112.0,1681.0,12.0,2.62085811853,9.37914188147
112.0,1682.0,12.0,2.61164084686,9.38835915314
112.0,1683.0,12.0,2.6024090142,9.3975909858
112.0,1684.0,12.0,2.59316259542,9.40683740458
112.0,1685.0,12.0,2.5839015654,9.4160984346
112.0,1686.0,12.0,2.57462589901,9.42537410099
112.0,1687.0,12.0,2.56533557112,9.43466442888
112.0,1688.0,12.0,2.5560305566,9.4439694434
112.0,1689.0,12.0,2.54671083033,9.45328916967
112.0,1690.0,12.0,2.53737636718,9.46262363282
112.0,1691.0,12.0,2.52802714203,9.47197285797
112.0,1692.0,12.0,2.51866312974,9.48133687026
112.0,1693.0,12.0,2.50928430518,9.49071569482
112.0,1694.0,12.0,2.49989064324,9.50010935676
112.0,1695.0,12.0,2.49048211878,9.50951788122
112.0,1696.0,12.0,2.48105870668,9.51894129332
112.0,1697.0,12.0,2.47162038181,9.52837961819
112.0,1698.0,12.0,2.46216711903,9.53783288097
112.0,1699.0,12.0,2.45269889324,9.54730110676
112.0,1700.0,12.0,2.44321567929,9.55678432071
112.0,1701.0,12.0,2.43371745206,9.56628254794
112.0,1702.0,12.0,2.42420418642,9.57579581358
112.0,1703.0,12.0,2.41467585725,9.58532414275
112.0,1704.0,12.0,2.40513243941,9.59486756059
112.0,1705.0,12.0,2.39557390779,9.60442609221
112.0,1706.0,12.0,2.38600023725,9.61399976275
112.0,1707.0,12.0,2.37641140267,9.62358859733
112.0,1708.0,12.0,2.36680737892,9.63319262108
112.0,1709.0,12.0,2.35718814087,9.64281185913
112.0,1710.0,12.0,2.3475536634,9.6524463366
112.0,1711.0,12.0,2.33790392137,9.66209607863
112.0,1712.0,12.0,2.32823888966,9.67176111034
112.0,1713.0,12.0,2.31855854315,9.68144145685
112.0,1714.0,12.0,2.3088628567,9.6911371433
112.0,1715.0,12.0,2.29915180519,9.70084819481
112.0,1716.0,12.0,2.2894253635,9.7105746365
112.0,1717.0,12.0,2.27968350648,9.72031649352
112.0,1718.0,12.0,2.26992620903,9.73007379097
112.0,1719.0,12.0,2.260153446,9.739846554
112.0,1720.0,12.0,2.25036519228,9.74963480772
112.0,1721.0,12.0,2.24056142273,9.75943857727
112.0,1722.0,12.0,2.23074211223,9.76925788777
112.0,1723.0,12.0,2.22090723565,9.77909276435
112.0,1724.0,12.0,2.21105676786,9.78894323214
112.0,1725.0,12.0,2.20119068374,9.79880931626
112.0,1726.0,12.0,2.19130895816,9.80869104184
112.0,1727.0,12.0,2.18141156599,9.81858843401
112.0,1728.0,12.0,2.17149848211,9.82850151789
112.0,1729.0,12.0,2.16156968138,9.83843031862
112.0,1730.0,12.0,2.15162513869,9.84837486131
112.0,1731.0,12.0,2.14166482889,9.85833517111
112.0,1732.0,12.0,2.13168872687,9.86831127313
112.0,1733.0,12.0,2.1216968075,9.8783031925
112.0,1734.0,12.0,2.11168904566,9.88831095434
112.0,1735.0,12.0,2.1016654162,9.8983345838
112.0,1736.0,12.0,2.09162589401,9.90837410599
112.0,1737.0,12.0,2.08157045397,9.91842954603
112.0,1738.0,12.0,2.07149907093,9.92850092907
112.0,1739.0,12.0,2.06141171978,9.93858828022
112.0,1740.0,12.0,2.05130837538,9.94869162462
112.0,1741.0,12.0,2.04118901262,9.95881098738
112.0,1742.0,12.0,2.03105360636,9.96894639364
112.0,1743.0,12.0,2.02090213148,9.97909786852
112.0,1744.0,12.0,2.01073456284,9.98926543716
112.0,1745.0,12.0,2.00055087533,9.99944912467
112.0,1746.0,12.0,1.99035104381,10.0096489562
112.0,1747.0,12.0,1.98013504316,10.0198649568
112.0,1748.0,12.0,1.96990284824,10.0300971518
112.0,1749.0,12.0,1.95965443394,10.0403455661
112.0,1750.0,12.0,1.94938977513,10.0506102249
112.0,1751.0,12.0,1.93910884667,10.0608911533
112.0,1752.0,12.0,1.92881162345,10.0711883766
112.0,1753.0,12.0,1.91849808032,10.0815019197
112.0,1754.0,12.0,1.90816819218,10.0918318078
112.0,1755.0,12.0,1.89782193388,10.1021780661
112.0,1756.0,12.0,1.88745928031,10.1125407197
112.0,1757.0,12.0,1.87708020633,10.1229197937
112.0,1758.0,12.0,1.86668468681,10.1333153132
112.0,1759.0,12.0,1.85627269664,10.1437273034
112.0,1760.0,12.0,1.84584421068,10.1541557893
112.0,1761.0,12.0,1.83539920381,10.1646007962
112.0,1762.0,12.0,1.82493765089,10.1750623491
112.0,1763.0,12.0,1.81445952681,10.1855404732
112.0,1764.0,12.0,1.80396480643,10.1960351936
112.0,1765.0,12.0,1.79345346462,10.2065465354
112.0,1766.0,12.0,1.78292547627,10.2170745237
112.0,1767.0,12.0,1.77238081624,10.2276191838
112.0,1768.0,12.0,1.7618194594,10.2381805406
112.0,1769.0,12.0,1.75124138063,10.2487586194
112.0,1770.0,12.0,1.7406465548,10.2593534452
112.0,1771.0,12.0,1.73003495678,10.2699650432
112.0,1772.0,12.0,1.71940656145,10.2805934385
112.0,1773.0,12.0,1.70876134368,10.2912386563
112.0,1774.0,12.0,1.69809927834,10.3019007217
112.0,1775.0,12.0,1.68742034031,10.3125796597
112.0,1776.0,12.0,1.67672450445,10.3232754955
112.0,1777.0,12.0,1.66601174564,10.3339882544
112.0,1778.0,12.0,1.65528203876,10.3447179612
112.0,1779.0,12.0,1.64453535867,10.3554646413
112.0,1780.0,12.0,1.63377168024,10.3662283198
112.0,1781.0,12.0,1.62299097836,10.3770090216
112.0,1782.0,12.0,1.6121932279,10.3878067721
112.0,1783.0,12.0,1.60137840371,10.3986215963
112.0,1784.0,12.0,1.59054648069,10.4094535193
112.0,1785.0,12.0,1.5796974337,10.4203025663
112.0,1786.0,12.0,1.56883123762,10.4311687624
112.0,1787.0,12.0,1.55794786731,10.4420521327
112.0,1788.0,12.0,1.54704729765,10.4529527024
112.0,1789.0,12.0,1.53612950351,10.4638704965
112.0,1790.0,12.0,1.52519445977,10.4748055402
112.0,1791.0,12.0,1.5142421413,10.4857578587
112.0,1792.0,12.0,1.50327252297,10.496727477
112.0,1793.0,12.0,1.49228557966,10.5077144203
112.0,1794.0,12.0,1.48128128623,10.5187187138
112.0,1795.0,12.0,1.47025961756,10.5297403824
112.0,1796.0,12.0,1.45922054852,10.5407794515
112.0,1797.0,12.0,1.44816405399,10.551835946
112.0,1798.0,12.0,1.43709010883,10.5629098912
112.0,1799.0,12.0,1.42599868793,10.5740013121
112.0,1800.0,12.0,1.41488976615,10.5851102339
112.0,1801.0,12.0,1.40376331836,10.5962366816
112.0,1802.0,12.0,1.39261931945,10.6073806806
112.0,1803.0,12.0,1.38145774427,10.6185422557
112.0,1804.0,12.0,1.37027856771,10.6297214323
112.0,1805.0,12.0,1.35908176464,10.6409182354
112.0,1806.0,12.0,1.34786730993,10.6521326901
112.0,1807.0,12.0,1.33663517845,10.6633648216
112.0,1808.0,12.0,1.32538534507,10.6746146549
112.0,1809.0,12.0,1.31411778467,10.6858822153
112.0,1810.0,12.0,1.30283247213,10.6971675279
112.0,1811.0,12.0,1.29152938231,10.7084706177
112.0,1812.0,12.0,1.28020849008,10.7197915099
112.0,1813.0,12.0,1.26886977032,10.7311302297
112.0,1814.0,12.0,1.25751319791,10.7424868021
112.0,1815.0,12.0,1.24613874771,10.7538612523
112.0,1816.0,12.0,1.23474639459,10.7652536054
112.0,1817.0,12.0,1.22333611344,10.7766638866
112.0,1818.0,12.0,1.21190787912,10.7880921209
112.0,1819.0,12.0,1.20046166651,10.7995383335
112.0,1820.0,12.0,1.18899745047,10.8110025495
112.0,1821.0,12.0,1.17751520589,10.8224847941
112.0,1822.0,12.0,1.16601490763,10.8339850924
112.0,1823.0,12.0,1.15449653056,10.8455034694
112.0,1824.0,12.0,1.14296004957,10.8570399504
112.0,1825.0,12.0,1.13140543951,10.8685945605
112.0,1826.0,12.0,1.11983267528,10.8801673247
112.0,1827.0,12.0,1.10824173173,10.8917582683
112.0,1828.0,12.0,1.09663258374,10.9033674163
112.0,1829.0,12.0,1.08500520618,10.9149947938
112.0,1830.0,12.0,1.07335957394,10.9266404261
112.0,1831.0,12.0,1.06169566187,10.9383043381
112.0,1832.0,12.0,1.05001344485,10.9499865552
112.0,1833.0,12.0,1.03831289775,10.9616871022
112.0,1834.0,12.0,1.02659399545,10.9734060045
112.0,1835.0,12.0,1.01485671283,10.9851432872
112.0,1836.0,12.0,1.00310102474,10.9968989753
112.0,1837.0,12.0,0.991326906072,11.0086730939
112.0,1838.0,12.0,0.979534331691,11.0204656683
112.0,1839.0,12.0,0.96772327647,11.0322767235
112.0,1840.0,12.0,0.955893715283,11.0441062847
112.0,1841.0,12.0,0.944045623003,11.055954377
112.0,1842.0,12.0,0.932178974502,11.0678210255
112.0,1843.0,12.0,0.920293744652,11.0797062553
112.0,1844.0,12.0,0.908389908328,11.0916100917
112.0,1845.0,12.0,0.8964674404,11.1035325596
112.0,1846.0,12.0,0.884526315744,11.1154736843
112.0,1847.0,12.0,0.87256650923,11.1274334908
112.0,1848.0,12.0,0.860587995731,11.1394120043
112.0,1849.0,12.0,0.848590750122,11.1514092499
112.0,1850.0,12.0,0.836574747273,11.1634252527
112.0,1851.0,12.0,0.824539962059,11.1754600379
112.0,1852.0,12.0,0.812486369351,11.1875136306
112.0,1853.0,12.0,0.800413944023,11.199586056
112.0,1854.0,12.0,0.788322660947,11.2116773391
112.0,1855.0,12.0,0.776212494996,11.223787505
