id_axis,TT,HS,GL,SSI
409,319,0.7082066161,0.7082066161,0
409,320,0.7179215525,0.7179215525,0
409,321,0.7276364888,0.7276364888,0
409,322,0.7373514251,0.7373514251,0
409,323,0.7470663614,0.7470663614,0
409,324,0.7567812977,0.7567812977,0
409,325,0.766496234,0.766496234,0
409,326,0.7762111703,0.7762111703,0
409,327,0.7859261066,0.7859261066,0
409,328,0.7956410429,0.7956410429,0
409,329,0.8053559792,0.8053559792,0
409,330,0.8150709155,0.8150709155,0
409,331,0.8247858519,0.8247858519,0
409,332,0.8345007882,0.8345007882,0
409,333,0.8442157245,0.8442157245,0
409,334,0.8539306608,0.8539306608,0
409,335,0.8636455971,0.8636455971,0
409,336,0.8733605334,0.8733605334,0
409,337,0.8830754697,0.8830754697,0
409,338,0.892790406,0.892790406,0
409,339,0.9025053423,0.9025053423,0
409,340,0.9122202786,0.9122202786,0
409,341,0.9219352149,0.9219352149,0
409,342,0.9316501512,0.9316501512,0
409,343,0.9413650876,0.9413650876,0
409,344,0.9510800239,0.9510800239,0
409,345,0.9607949602,0.9607949602,0
409,346,0.9705098965,0.9705098965,0
409,347,0.9802248328,0.9802248328,0
409,348,0.9899397691,0.9899397691,0
409,349,0.9996547054,0.9996547054,0
409,350,1.0093696417,1.0093696417,0
409,351,1.019084578,1.019084578,0
409,352,1.0287995143,1.0287995143,0
409,353,1.0385144506,1.0385144506,0
409,354,1.0482293869,1.0482293869,0
409,355,1.0579443233,1.0579443233,0
409,356,1.0676592596,1.0676592596,0
409,357,1.0773741959,1.0773741959,0
409,358,1.0870891322,1.0870891322,0
409,359,1.0968040685,1.0968040685,0
409,360,1.1065190048,1.1065190048,0
409,361,1.1162339411,1.1162339411,0
409,362,1.1259488774,1.1259488774,0
409,363,1.1356638137,1.1356638137,0
409,364,1.14537875,1.14537875,0
409,365,1.1550936863,1.1550936863,0
409,366,1.1648086227,1.1648086227,0
409,367,1.174523559,1.174523559,0
409,368,1.1842384953,1.1842384953,0
409,369,1.1939534316,1.1939534316,0
409,370,1.2036683679,1.2036683679,0
409,371,1.2133833042,1.2133833042,0
409,372,1.2230982405,1.2230982405,0
409,373,1.2328131768,1.2328131768,0
409,374,1.2425281131,1.2425281131,0
409,375,1.2522430494,1.2522430494,0
409,376,1.2619579857,1.2619579857,0
409,377,1.271672922,1.271672922,0
409,378,1.2813878584,1.2813878584,0
409,379,1.2911027947,1.2911027947,0
409,380,1.300817731,1.300817731,0
409,381,1.3105326673,1.3105326673,0
409,382,1.3202476036,1.3202476036,0
409,383,1.3299625399,1.3299625399,0
409,384,1.3396774762,1.3396774762,0
409,385,1.3493924125,1.3493924125,0
409,386,1.3591073488,1.3591073488,0
409,387,1.3688222851,1.3688222851,0
409,388,1.3785372214,1.3785372214,0
409,389,1.3882521577,1.3882521577,0
409,390,1.3979670941,1.3979670941,0
409,391,1.4076820304,1.4076820304,0
409,392,1.4173969667,1.4173969667,0
409,393,1.427111903,1.427111903,0
409,394,1.4368268393,1.4368268393,0
409,395,1.4465417756,1.4465417756,0
409,396,1.4562567119,1.4562567119,0
409,397,1.4659716482,1.4659716482,0
409,398,1.4756865845,1.4756865845,0
409,399,1.4854015208,1.4854015208,0
409,400,1.4951164571,1.4951164571,0
409,401,1.5048313935,1.5048313935,0
409,402,1.5145463298,1.5145463298,0
409,403,1.5242612661,1.5242612661,0
409,404,1.5339762024,1.5339762024,0
409,405,1.5436911387,1.5436911387,0
409,406,1.553406075,1.553406075,0
409,407,1.5631210113,1.5631210113,0
409,408,1.5728359476,1.5728359476,0
409,409,1.5825508839,1.5825508839,0
409,410,1.5922658202,1.5922658202,0
409,411,1.6019807565,1.6019807565,0
409,412,1.6116956928,1.6116956928,0
409,413,1.6214106292,1.6214106292,0
409,414,1.6311255655,1.6311255655,0
409,415,1.6408405018,1.6408405018,0
409,416,1.6505554381,1.6505554381,0
409,417,1.6602703744,1.6602703744,0
409,418,1.6699853107,1.6699853107,0
409,419,1.679700247,1.679700247,0
409,420,1.6894151833,1.6894151833,0
409,421,1.6991301196,1.6991301196,0
409,422,1.7088450559,1.7088450559,0
409,423,1.7185599922,1.7185599922,0
409,424,1.7282749285,1.7282749285,0
409,425,1.7379898649,1.7379898649,0
409,426,1.7477048012,1.7477048012,0
409,427,1.7574197375,1.7574197375,0
409,428,1.7671346738,1.7671346738,0
409,429,1.7768496101,1.7768496101,0
409,430,1.7865645464,1.7865645464,0
409,431,1.7962794827,1.7962794827,0
409,432,1.805994419,1.805994419,0
409,433,1.8157093553,1.8157093553,0
409,434,1.8254242916,1.8254242916,0
409,435,1.8351392279,1.8351392279,0
409,436,1.8448541643,1.8448541643,0
409,437,1.8545691006,1.8545691006,0
409,438,1.8642840369,1.8642840369,0
409,439,1.8739989732,1.8739989732,0
409,440,1.8837139095,1.8837139095,0
409,441,1.8934288458,1.8934288458,0
409,442,1.9031437821,1.9031437821,0
409,443,1.9128587184,1.9128587184,0
409,444,1.9225736547,1.9225736547,0
409,445,1.932288591,1.932288591,0
409,446,1.9420035273,1.9420035273,0
409,447,1.9517184636,1.9517184636,0
409,448,1.9614334,1.9614334,0
409,449,1.9711483363,1.9711483363,0
409,450,1.9808632726,1.9808632726,0
409,451,1.9905782089,1.9905782089,0
409,452,2.0002931452,2.0002931452,0
409,453,2.0100080815,2.0100080815,0
409,454,2.0197230178,2.0197230178,0
409,455,2.0294379541,2.0294379541,0
409,456,2.0391528904,2.0391528904,0
409,457,2.0488678267,2.0488678267,0
409,458,2.058582763,2.058582763,0
409,459,2.0682976994,2.0682976994,0
409,460,2.0780126357,2.0780126357,0
409,461,2.087727572,2.087727572,0
409,462,2.0974425083,2.0974425083,0
409,463,2.1071574446,2.1071574446,0
409,464,2.1168723809,2.1168723809,0
409,465,2.1265873172,2.1265873172,0
409,466,2.1363022535,2.1363022535,0
409,467,2.1460171898,2.1460171898,0
409,468,2.1557321261,2.1557321261,0
409,469,2.1654470624,2.1654470624,0
409,470,2.1751619987,2.1751619987,0
409,471,2.1848769351,2.1848769351,0
409,472,2.1945918714,2.1945918714,0
409,473,2.2043068077,2.2043068077,0
409,474,2.214021744,2.214021744,0
409,475,2.2237366803,2.2237366803,0
409,476,2.2334516166,2.2334516166,0
409,477,2.2431665529,2.2431665529,0
409,478,2.2528814892,2.2528814892,0
409,479,2.2625964255,2.2625964255,0
409,480,2.2723113618,2.2723113618,0
409,481,2.2820262981,2.2820262981,0
409,482,2.2917412344,2.2917412344,0
409,483,2.3014561708,2.3014561708,0
409,484,2.3111711071,2.3111711071,0
409,485,2.3208860434,2.3208860434,0
409,486,2.3306009797,2.3306009797,0
409,487,2.340315916,2.340315916,0
409,488,2.3500308523,2.3500308523,0
409,489,2.3597457886,2.3597457886,0
409,490,2.3694607249,2.3694607249,0
409,491,2.3791756612,2.3791756612,0
409,492,2.3888905975,2.3888905975,0
409,493,2.3986055338,2.3986055338,0
409,494,2.4083204702,2.4083204702,0
409,495,2.4180354065,2.4180354065,0
409,496,2.4277503428,2.4277503428,0
409,497,2.4374652791,2.4374652791,0
409,498,2.4471802154,2.4471802154,0
409,499,2.4568951517,2.4568951517,0
409,500,2.466610088,2.466610088,0
409,501,2.4763250243,2.4763250243,0
409,502,2.4860399606,2.4860399606,0
409,503,2.4957548969,2.4957548969,0
409,504,2.5054698332,2.5054698332,0
409,505,2.5151847695,2.5151847695,0
409,506,2.5248997059,2.5248997059,0
409,507,2.5346146422,2.5346146422,0
409,508,2.5443295785,2.5443295785,0
409,509,2.5540445148,2.5540445148,0
409,510,2.5637594511,2.5637594511,0
409,511,2.5734743874,2.5734743874,0
409,512,2.5831893237,2.5831893237,0
409,513,2.59290426,2.59290426,0
409,514,2.6026191963,2.6026191963,0
409,515,2.6123341326,2.6123341326,0
409,516,2.6220490689,2.6220490689,0
409,517,2.6317640052,2.6317640052,0
409,518,2.6414789416,2.6414789416,0
409,519,2.6511938779,2.6511938779,0
409,520,2.6609088142,2.6609088142,0
409,521,2.6706237505,2.6706237505,0
409,522,2.6803386868,2.6803386868,0
409,523,2.6900536231,2.6900536231,0
409,524,2.6997685594,2.6997685594,0
409,525,2.7094834957,2.7094834957,0
409,526,2.719198432,2.719198432,0
409,527,2.7289133683,2.7289133683,0
409,528,2.7386283046,2.7386283046,0
409,529,2.748343241,2.748343241,0
409,530,2.7580581773,2.7580581773,0
409,531,2.7677731136,2.7677731136,0
409,532,2.7774880499,2.7774880499,0
409,533,2.7872029862,2.7872029862,0
409,534,2.7969179225,2.7969179225,0
409,535,2.8066328588,2.8066328588,0
409,536,2.8163477951,2.8163477951,0
409,537,2.8260627314,2.8260627314,0
409,538,2.8357776677,2.8357776677,0
409,539,2.845492604,2.845492604,0
409,540,2.8552075403,2.8552075403,0
409,541,2.8649224767,2.8649224767,0
409,542,2.874637413,2.874637413,0
409,543,2.8843523493,2.8843523493,0
409,544,2.8940672856,2.8940672856,0
409,545,2.9037822219,2.9037822219,0
409,546,2.9134971582,2.9134971582,0
409,547,2.9232120945,2.9232120945,0
409,548,2.9329270308,2.9329270308,0
409,549,2.9426419671,2.9426419671,0
409,550,2.9523569034,2.9523569034,0
409,551,2.9620718397,2.9620718397,0
409,552,2.971786776,2.971786776,0
409,553,2.9815017124,2.9815017124,0
409,554,2.9912166487,2.9912166487,0
409,555,3.000931585,3.000931585,0
409,556,3.0106465213,3.0106465213,0
409,557,3.0203614576,3.0203614576,0
409,558,3.0300763939,3.0300763939,0
409,559,3.0397913302,3.0397913302,0
409,560,3.0495062665,3.0495062665,0
409,561,3.0592212028,3.0592212028,0
409,562,3.0689361391,3.0689361391,0
409,563,3.0786510754,3.0786510754,0
409,564,3.0883660118,3.0883660118,0
409,565,3.0980809481,3.0980809481,0
409,566,3.1077958844,3.1077958844,0
409,567,3.1175108207,3.1175108207,0
409,568,3.127225757,3.127225757,0
409,569,3.1369406933,3.1369406933,0
409,570,3.1466556296,3.1466556296,0
409,571,3.1563705659,3.1563705659,0
409,572,3.1660855022,3.1660855022,0
409,573,3.1758004385,3.1758004385,0
409,574,3.1855153748,3.1855153748,0
409,575,3.1952303111,3.1952303111,0
409,576,3.2049452475,3.2049452475,0
409,577,3.2146601838,3.2146601838,0
409,578,3.2243751201,3.2243751201,0
409,579,3.2340900564,3.2340900564,0
409,580,3.2438049927,3.24283148,0.0009735127
409,581,3.253519929,3.24283148,0.010688449
409,582,3.2632348653,3.24283148,0.0204033853
409,583,3.2729498016,3.24283148,0.0301183216
409,584,3.2826647379,3.24283148,0.0398332579
409,585,3.2923796742,3.24283148,0.0495481942
409,586,3.3020946105,3.24283148,0.0592631305
409,587,3.3118095468,3.24283148,0.0689780668
409,588,3.3215244832,3.24283148,0.0786930032
409,589,3.3312394195,3.24283148,0.0884079395
409,590,3.3409543558,3.24283148,0.0981228758
409,591,3.3506692921,3.24283148,0.1078378121
409,592,3.3603842284,3.24283148,0.1175527484
409,593,3.3700991647,3.24283148,0.1272676847
409,594,3.379814101,3.24283148,0.136982621
409,595,3.3895290373,3.24283148,0.1466975573
409,596,3.3992439736,3.24283148,0.1564124936
409,597,3.4089589099,3.24283148,0.1661274299
409,598,3.4186738462,3.24283148,0.1758423662
409,599,3.4283887826,3.24283148,0.1855573026
409,600,3.4381037189,3.24283148,0.1952722389
409,601,3.4478186552,3.24283148,0.2049871752
409,602,3.4575335915,3.24283148,0.2147021115
409,603,3.4672485278,3.24283148,0.2244170478
409,604,3.4769634641,3.24283148,0.2341319841
409,605,3.4866784004,3.24283148,0.2438469204
409,606,3.4963933367,3.24283148,0.2535618567
409,607,3.506108273,3.24283148,0.263276793
409,608,3.5158232093,3.24283148,0.2729917293
409,609,3.5255381456,3.24283148,0.2827066656
409,610,3.5352530819,3.24283148,0.2924216019
409,611,3.5449680183,3.24283148,0.3021365383
409,612,3.5546829546,3.24283148,0.3118514746
409,613,3.5643978909,3.24283148,0.3215664109
409,614,3.5741128272,3.24283148,0.3312813472
409,615,3.5838277635,3.24283148,0.3409962835
409,616,3.5935426998,3.24283148,0.3507112198
409,617,3.6032576361,3.24283148,0.3604261561
409,618,3.6129725724,3.24283148,0.3701410924
409,619,3.6226875087,3.24283148,0.3798560287
409,620,3.632402445,3.24283148,0.389570965
409,621,3.6421173813,3.24283148,0.3992859013
409,622,3.6518323176,3.24283148,0.4090008376
409,623,3.661547254,3.24283148,0.418715774
409,624,3.6712621903,3.24283148,0.4284307103
409,625,3.6809771266,3.24283148,0.4381456466
409,626,3.6906920629,3.24283148,0.4478605829
409,627,3.7004069992,3.24283148,0.4575755192
409,628,3.7101219355,3.24283148,0.4672904555
409,629,3.7198368718,3.24283148,0.4770053918
409,630,3.7295518081,3.24283148,0.4867203281
409,631,3.7392667444,3.24283148,0.4964352644
409,632,3.7489816807,3.24283148,0.5061502007
409,633,3.758696617,3.24283148,0.515865137
409,634,3.7684115534,3.24283148,0.5255800734
409,635,3.7781264897,3.24283148,0.5352950097
409,636,3.787841426,3.24283148,0.545009946
409,637,3.7975563623,3.24283148,0.5547248823
409,638,3.8072712986,3.24283148,0.5644398186
409,639,3.8169862349,3.24283148,0.5741547549
409,640,3.8267011712,3.24283148,0.5838696912
409,641,3.8364161075,3.24283148,0.5935846275
409,642,3.8461310438,3.24283148,0.6032995638
409,643,3.8558459801,3.24283148,0.6130145001
409,644,3.8655609164,3.24283148,0.6227294364
409,645,3.8752758527,3.24283148,0.6324443727
409,646,3.8849907891,3.24283148,0.6421593091
409,647,3.8947057254,3.24283148,0.6518742454
409,648,3.9044206617,3.24283148,0.6615891817
409,649,3.914135598,3.24283148,0.671304118
409,650,3.9238505343,3.24283148,0.6810190543
409,651,3.9335654706,3.24283148,0.6907339906
409,652,3.9432804069,3.24283148,0.7004489269
409,653,3.9529953432,3.24283148,0.7101638632
409,654,3.9627102795,3.24283148,0.7198787995
409,655,3.9724252158,3.24283148,0.7295937358
409,656,3.9821401521,3.24283148,0.7393086721
409,657,3.9918550885,3.24283148,0.7490236085
409,658,4.0015700248,3.24283148,0.7587385448
409,659,4.0112849611,3.24283148,0.7684534811
409,660,4.0209998974,3.24283148,0.7781684174
409,661,4.0307148337,3.24283148,0.7878833537
409,662,4.04042977,3.24283148,0.79759829
409,663,4.0501447063,3.24283148,0.8073132263
409,664,4.0598596426,3.24283148,0.8170281626
409,665,4.0695745789,3.24283148,0.8267430989
409,666,4.0792895152,3.24283148,0.8364580352
409,667,4.0890044515,3.24283148,0.8461729715
409,668,4.0987193878,3.24283148,0.8558879078
409,669,4.1084343242,3.24283148,0.8656028442
409,670,4.1181492605,3.24283148,0.8753177805
409,671,4.1278641968,3.24283148,0.8850327168
409,672,4.1375791331,3.24283148,0.8947476531
409,673,4.1472940694,3.24283148,0.9044625894
409,674,4.1570090057,3.24283148,0.9141775257
409,675,4.166723942,3.24283148,0.923892462
409,676,4.1764388783,3.24283148,0.9336073983
409,677,4.1861538146,3.24283148,0.9433223346
409,678,4.1958687509,3.24283148,0.9530372709
409,679,4.2055836872,3.24283148,0.9627522072
409,680,4.2152986235,3.24283148,0.9724671435
409,681,4.2250135599,3.24283148,0.9821820799
409,682,4.2347284962,3.24283148,0.9918970162
409,683,4.2444434325,3.24283148,1.0016119525
409,684,4.2541583688,3.24283148,1.0113268888
409,685,4.2638733051,3.24283148,1.0210418251
409,686,4.2735882414,3.24283148,1.0307567614
409,687,4.2833031777,3.24283148,1.0404716977
409,688,4.293018114,3.24283148,1.050186634
409,689,4.3027330503,3.24283148,1.0599015703
409,690,4.3124479866,3.24283148,1.0696165066
409,691,4.3221629229,3.24283148,1.0793314429
409,692,4.3318778593,3.24283148,1.0890463793
409,693,4.3415927956,3.24283148,1.0987613156
409,694,4.3513077319,3.24283148,1.1084762519
409,695,4.3610226682,3.24283148,1.1181911882
409,696,4.3707376045,3.24283148,1.1279061245
409,697,4.3804525408,3.24283148,1.1376210608
409,698,4.3901674771,3.24283148,1.1473359971
409,699,4.3998824134,3.24283148,1.1570509334
409,700,4.4095973497,3.24283148,1.1667658697
409,701,4.419312286,3.24283148,1.176480806
409,702,4.4290272223,3.24283148,1.1861957423
409,703,4.4387421586,3.24283148,1.1959106786
409,704,4.448457095,3.24283148,1.205625615
409,705,4.4581720313,3.24283148,1.2153405513
409,706,4.4678869676,3.24283148,1.2250554876
409,707,4.4776019039,3.24283148,1.2347704239
409,708,4.4873168402,3.24283148,1.2444853602
409,709,4.4970317765,3.24283148,1.2542002965
409,710,4.5067467128,3.24283148,1.2639152328
409,711,4.5164616491,3.24283148,1.2736301691
409,712,4.5261765854,3.24283148,1.2833451054
409,713,4.5358915217,3.24283148,1.2930600417
409,714,4.545606458,3.24283148,1.302774978
409,715,4.5553213943,3.24283148,1.3124899143
409,716,4.5650363307,3.2421094927,1.3229268379
409,717,4.574751267,3.2458068734,1.3289443936
409,718,4.5844662033,3.249504254,1.3349619493
409,719,4.5941811396,3.2532016346,1.3409795049
409,720,4.6038960759,3.2568990153,1.3469970606
409,721,4.6136110122,3.2605963959,1.3530146163
409,722,4.6233259485,3.2642937765,1.359032172
409,723,4.6330408848,3.2679911572,1.3650497276
409,724,4.6427558211,3.2716885378,1.3710672833
409,725,4.6524707574,3.2753859184,1.377084839
409,726,4.6621856937,3.2790832991,1.3831023947
409,727,4.6719006301,3.2827806797,1.3891199504
409,728,4.6816155664,3.2864780603,1.395137506
409,729,4.6913305027,3.290175441,1.4011550617
409,730,4.701045439,3.2938728216,1.4071726174
409,731,4.7107603753,3.2975702022,1.4131901731
409,732,4.7204753116,3.3012675829,1.4192077287
409,733,4.7301902479,3.3049649635,1.4252252844
409,734,4.7399051842,3.3086623441,1.4312428401
409,735,4.7496201205,3.3123597248,1.4372603958
409,736,4.7593350568,3.3160571054,1.4432779514
409,737,4.7690499931,3.319754486,1.4492955071
409,738,4.7787649294,3.3234518666,1.4553130628
409,739,4.7884798658,3.3271492473,1.4613306185
409,740,4.7981948021,3.3308466279,1.4673481742
409,741,4.8079097384,3.3345440085,1.4733657298
409,742,4.8176246747,3.3382413892,1.4793832855
409,743,4.827339611,3.3419387698,1.4854008412
409,744,4.8370545473,3.3456361504,1.4914183969
409,745,4.8467694836,3.3493335311,1.4974359525
409,746,4.8564844199,3.3530309117,1.5034535082
409,747,4.8661993562,3.3567282923,1.5094710639
409,748,4.8759142925,3.360425673,1.5154886196
409,749,4.8856292288,3.3641230536,1.5215061752
409,750,4.8953441651,3.3678204342,1.5275237309
409,751,4.9050591015,3.3715178149,1.5335412866
409,752,4.9147740378,3.3752151955,1.5395588423
409,753,4.9244889741,3.3789125761,1.5455763979
409,754,4.9342039104,3.3826099568,1.5515939536
409,755,4.9439188467,3.3863073374,1.5576115093
409,756,4.953633783,3.390004718,1.563629065
409,757,4.9633487193,3.3937020987,1.5696466207
409,758,4.9730636556,3.3973994793,1.5756641763
409,759,4.9827785919,3.4010968599,1.581681732
409,760,4.9924935282,3.4047942405,1.5876992877
409,761,5.0022084645,3.4084916212,1.5937168434
409,762,5.0119234009,3.4121890018,1.599734399
409,763,5.0216383372,3.4158863824,1.6057519547
409,764,5.0313532735,3.4195837631,1.6117695104
409,765,5.0410682098,3.4232811437,1.6177870661
409,766,5.0507831461,3.4269785243,1.6238046217
409,767,5.0604980824,3.430675905,1.6298221774
409,768,5.0702130187,3.4343732856,1.6358397331
409,769,5.079927955,3.4380706662,1.6418572888
409,770,5.0896428913,3.4417680469,1.6478748445
409,771,5.0993578276,3.4454654275,1.6538924001
409,772,5.1090727639,3.4491628081,1.6599099558
409,773,5.1187877002,3.4528601888,1.6659275115
409,774,5.1285026366,3.4565575694,1.6719450672
409,775,5.1382175729,3.46025495,1.6779626228
409,776,5.1479325092,3.4639523307,1.6839801785
409,777,5.1576474455,3.4676497113,1.6899977342
409,778,5.1673623818,3.4713470919,1.6960152899
409,779,5.1770773181,3.4750444726,1.7020328455
409,780,5.1867922544,3.4787418532,1.7080504012
409,781,5.1965071907,3.4824392338,1.7140679569
409,782,5.206222127,3.4861366144,1.7200855126
409,783,5.2159370633,3.4898339951,1.7261030683
409,784,5.2256519996,3.4935313757,1.7321206239
409,785,5.2353669359,3.4972287563,1.7381381796
409,786,5.2450818723,3.500926137,1.7441557353
409,787,5.2547968086,3.5046235176,1.750173291
409,788,5.2645117449,3.5083208982,1.7561908466
409,789,5.2742266812,3.5120182789,1.7622084023
409,790,5.2839416175,3.5157156595,1.768225958
409,791,5.2936565538,3.5194130401,1.7742435137
409,792,5.3033714901,3.5231104208,1.7802610693
409,793,5.3130864264,3.5268078014,1.786278625
409,794,5.3228013627,3.530505182,1.7922961807
409,795,5.332516299,3.5342025627,1.7983137364
409,796,5.3422312353,3.5378999433,1.8043312921
409,797,5.3519461717,3.5415973239,1.8103488477
409,798,5.361661108,3.5452947046,1.8163664034
409,799,5.3713760443,3.5489920852,1.8223839591
409,800,5.3810909806,3.5526894658,1.8284015148
409,801,5.3908059169,3.5563868465,1.8344190704
409,802,5.4005208532,3.5600842271,1.8404366261
409,803,5.4102357895,3.5637816077,1.8464541818
409,804,5.4199507258,3.5674789883,1.8524717375
409,805,5.4296656621,3.571176369,1.8584892931
409,806,5.4393805984,3.5748737496,1.8645068488
409,807,5.4490955347,3.5785711302,1.8705244045
409,808,5.458810471,3.5822685109,1.8765419602
409,809,5.4685254074,3.5859658915,1.8825595158
409,810,5.4782403437,3.5896632721,1.8885770715
409,811,5.48795528,3.5933606528,1.8945946272
409,812,5.4976702163,3.5970580334,1.9006121829
409,813,5.5073851526,3.600755414,1.9066297386
409,814,5.5171000889,3.6044527947,1.9126472942
409,815,5.5268150252,3.6081501753,1.9186648499
409,816,5.5365299615,3.6118475559,1.9246824056
409,817,5.5462448978,3.6155449366,1.9306999613
409,818,5.5559598341,3.6192423172,1.9367175169
409,819,5.5656747704,3.6229396978,1.9427350726
409,820,5.5753897067,3.6266370785,1.9487526283
409,821,5.5851046431,3.6303344591,1.954770184
409,822,5.5948195794,3.6340318397,1.9607877396
409,823,5.6045345157,3.6377292204,1.9668052953
409,824,5.614249452,3.641426601,1.972822851
409,825,5.6239643883,3.6451239816,1.9788404067
409,826,5.6336793246,3.6488213622,1.9848579624
409,827,5.6433942609,3.6525187429,1.990875518
409,828,5.6531091972,3.6562161235,1.9968930737
409,829,5.6628241335,3.6599135041,2.0029106294
409,830,5.6725390698,3.6636108848,2.0089281851
409,831,5.6822540061,3.6673082654,2.0149457407
409,832,5.6919689425,3.671005646,2.0209632964
409,833,5.7016838788,3.6747030267,2.0269808521
409,834,5.7113988151,3.6784004073,2.0329984078
409,835,5.7211137514,3.6820977879,2.0390159634
409,836,5.7308286877,3.6857951686,2.0450335191
409,837,5.740543624,3.6894925492,2.0510510748
409,838,5.7502585603,3.6931899298,2.0570686305
409,839,5.7599734966,3.6968873105,2.0630861862
409,840,5.7696884329,3.7005846911,2.0691037418
409,841,5.7794033692,3.7042820717,2.0751212975
409,842,5.7891183055,3.7079794524,2.0811388532
409,843,5.7988332418,3.711676833,2.0871564089
409,844,5.8085481782,3.7153742136,2.0931739645
409,845,5.8182631145,3.7190715943,2.0991915202
409,846,5.8279780508,3.7227689749,2.1052090759
409,847,5.8376929871,3.7264663555,2.1112266316
409,848,5.8474079234,3.7301637361,2.1172441872
409,849,5.8571228597,3.7338611168,2.1232617429
409,850,5.866837796,3.7375584974,2.1292792986
409,851,5.8765527323,3.741255878,2.1352968543
409,852,5.8862676686,3.7449532587,2.14131441
409,853,5.8959826049,3.7486506393,2.1473319656
409,854,5.9056975412,3.7523480199,2.1533495213
409,855,5.9154124776,3.7560454006,2.159367077
409,856,5.9251274139,3.7597427812,2.1653846327
409,857,5.9348423502,3.7634401618,2.1714021883
409,858,5.9445572865,3.7671375425,2.177419744
409,859,5.9542722228,3.7708349231,2.1834372997
409,860,5.9639871591,3.7745323037,2.1894548554
409,861,5.9737020954,3.7782296844,2.195472411
409,862,5.9834170317,3.781927065,2.2014899667
409,863,5.993131968,3.7856244456,2.2075075224
409,864,6.0028469043,3.7893218263,2.2135250781
409,865,6.0125618406,3.7930192069,2.2195426337
409,866,6.0222767769,3.7967165875,2.2255601894
409,867,6.0319917133,3.8004139682,2.2315777451
409,868,6.0417066496,3.8041113488,2.2375953008
409,869,6.0514215859,3.8078087294,2.2436128565
409,870,6.0611365222,3.81150611,2.2496304121
409,871,6.0708514585,3.8152034907,2.2556479678
409,872,6.0805663948,3.8189008713,2.2616655235
409,873,6.0902813311,3.8225982519,2.2676830792
409,874,6.0999962674,3.8262956326,2.2737006348
409,875,6.1097112037,3.8299930132,2.2797181905
409,876,6.11942614,3.8336903938,2.2857357462
409,877,6.1291410763,3.8373877745,2.2917533019
409,878,6.1388560126,3.8410851551,2.2977708575
409,879,6.148570949,3.8447825357,2.3037884132
409,880,6.1582858853,3.8484799164,2.3098059689
409,881,6.1680008216,3.852177297,2.3158235246
409,882,6.1777157579,3.8558746776,2.3218410803
409,883,6.1874306942,3.8595720583,2.3278586359
409,884,6.1971456305,3.8632694389,2.3338761916
409,885,6.2068605668,3.8669668195,2.3398937473
409,886,6.2165755031,3.8706642002,2.345911303
409,887,6.2262904394,3.8743615808,2.3519288586
409,888,6.2360053757,3.8780589614,2.3579464143
409,889,6.245720312,3.8817563421,2.36396397
409,890,6.2554352484,3.8854537227,2.3699815257
409,891,6.2651501847,3.8891511033,2.3759990813
409,892,6.274865121,3.8928484839,2.382016637
409,893,6.2845800573,3.8965458646,2.3880341927
409,894,6.2942949936,3.9002432452,2.3940517484
409,895,6.3040099299,3.9039406258,2.4000693041
409,896,6.3137248662,3.9076380065,2.4060868597
409,897,6.3234398025,3.9113353871,2.4121044154
409,898,6.3331547388,3.9150327677,2.4181219711
409,899,6.3428696751,3.9187301484,2.4241395268
409,900,6.3525846114,3.922427529,2.4301570824
409,901,6.3622995477,3.9261249096,2.4361746381
409,902,6.3720144841,3.9298222903,2.4421921938
409,903,6.3817294204,3.9335196709,2.4482097495
409,904,6.3914443567,3.9372170515,2.4542273051
409,905,6.401159293,3.9409144322,2.4602448608
409,906,6.4108742293,3.9446118128,2.4662624165
409,907,6.4205891656,3.9483091934,2.4722799722
409,908,6.4303041019,3.9520065741,2.4782975278
409,909,6.4400190382,3.9557039547,2.4843150835
409,910,6.4497339745,3.9594013353,2.4903326392
409,911,6.4594489108,3.963098716,2.4963501949
409,912,6.4691638471,3.9667960966,2.5023677506
409,913,6.4788787834,3.9704934772,2.5083853062
409,914,6.4885937198,3.9741908578,2.5144028619
409,915,6.4983086561,3.9778882385,2.5204204176
409,916,6.5080235924,3.9815856191,2.5264379733
409,917,6.5177385287,3.9852829997,2.5324555289
409,918,6.527453465,3.9889803804,2.5384730846
409,919,6.5371684013,3.992677761,2.5444906403
409,920,6.5468833376,3.9963751416,2.550508196
409,921,6.5565982739,4.0000725223,2.5565257516
409,922,6.5663132102,4.0037699029,2.5625433073
409,923,6.5760281465,4.0074672835,2.568560863
409,924,6.5857430828,4.0111646642,2.5745784187
409,925,6.5954580192,4.0148620448,2.5805959744
409,926,6.6051729555,4.0185594254,2.58661353
409,927,6.6148878918,4.0222568061,2.5926310857
409,928,6.6246028281,4.0259541867,2.5986486414
