"date","Tmin","Tmax"
1999-11-28 17:00:00,11.83,12.85
1999-11-28 18:00:00,11.62,12.04
1999-11-28 19:00:00,11.24,11.79
1999-11-28 20:00:00,10.95,11.3
1999-11-28 21:00:00,10.37,11.04
1999-11-28 22:00:00,9.26,10.34
1999-11-28 23:00:00,8.89,9.24
1999-11-29 00:00:00,8.17,8.87
1999-11-29 01:00:00,7.88,8.16
1999-11-29 02:00:00,7.27,7.88
1999-11-29 03:00:00,6.974,7.26
1999-11-29 04:00:00,6.381,6.956
1999-11-29 05:00:00,5.985,6.487
1999-11-29 06:00:00,5.822,6.113
1999-11-29 07:00:00,5.656,5.883
1999-11-29 08:00:00,5.605,5.961
1999-11-29 09:00:00,5.955,6.234
1999-11-29 10:00:00,6.106,6.236
1999-11-29 11:00:00,6.245,6.781
1999-11-29 12:00:00,6.767,7.22
1999-11-29 13:00:00,7.22,7.38
1999-11-29 14:00:00,7.35,8.09
1999-11-29 15:00:00,5.26,8.33
1999-11-29 16:00:00,3.415,5.249
1999-11-29 17:00:00,2.371,4.267
1999-11-29 18:00:00,1.547,2.446
1999-11-29 19:00:00,0.266,1.173
1999-11-29 20:00:00,-0.329,1.296
1999-11-29 21:00:00,-0.61,0.507
1999-11-29 22:00:00,-0.812,-0.05
1999-11-29 23:00:00,-0.34,0.489
1999-11-30 00:00:00,-1.027,-0.38
1999-11-30 01:00:00,-0.921,0.344
1999-11-30 02:00:00,-1.212,-0.156
1999-11-30 03:00:00,-0.23,1.318
1999-11-30 04:00:00,1.357,3.55
1999-11-30 05:00:00,3.556,6.272
1999-11-30 06:00:00,6.264,8.36
1999-11-30 07:00:00,8.39,9.32
1999-11-30 08:00:00,9.24,9.81
1999-11-30 09:00:00,9.51,9.9
1999-11-30 10:00:00,9.63,10.66
1999-11-30 11:00:00,10.58,11.07
1999-11-30 12:00:00,11.06,12.07
1999-11-30 13:00:00,11.95,12.25
1999-11-30 14:00:00,11.74,12.19
1999-11-30 15:00:00,11.63,12.04
1999-11-30 16:00:00,11.64,11.93
1999-11-30 17:00:00,11.79,11.94
1999-11-30 18:00:00,11.05,11.95
1999-11-30 19:00:00,11.11,11.55
1999-11-30 20:00:00,11.53,12.12
1999-11-30 21:00:00,12.04,12.52
1999-11-30 22:00:00,12.46,12.62
1999-11-30 23:00:00,12.53,12.81
1999-12-01 00:00:00,12.45,12.78
1999-12-01 01:00:00,12.42,12.98
1999-12-01 02:00:00,11.79,12.37
1999-12-01 03:00:00,11.17,11.94
1999-12-01 04:00:00,10.46,11.18
1999-12-01 05:00:00,10.38,10.83
1999-12-01 06:00:00,10.68,10.87
1999-12-01 07:00:00,9.79,10.76
1999-12-01 08:00:00,9.9,10.3
1999-12-01 09:00:00,9.78,10.77
1999-12-01 10:00:00,10.38,11.04
1999-12-01 11:00:00,10.07,11.37
1999-12-01 12:00:00,10.44,11.37
1999-12-01 13:00:00,10.04,11.15
1999-12-01 14:00:00,9.25,10.73
1999-12-01 15:00:00,8.54,9.54
1999-12-01 16:00:00,7.29,8.81
1999-12-01 17:00:00,6.305,7.35
1999-12-01 18:00:00,5.866,6.703
1999-12-01 19:00:00,6.131,7.26
1999-12-01 20:00:00,7.17,8.03
1999-12-01 21:00:00,6.252,7.4
1999-12-01 22:00:00,6.138,8.01
1999-12-01 23:00:00,6.845,7.88
1999-12-02 00:00:00,7.08,7.49
1999-12-02 01:00:00,6.946,7.22
1999-12-02 02:00:00,5.718,7.66
1999-12-02 03:00:00,5.527,6.26
1999-12-02 04:00:00,5.649,6.426
1999-12-02 05:00:00,5.434,5.985
1999-12-02 06:00:00,5.174,5.842
1999-12-02 07:00:00,4.416,5.375
1999-12-02 08:00:00,4.883,6.474
1999-12-02 09:00:00,6.174,7.52
1999-12-02 10:00:00,7.05,7.71
1999-12-02 11:00:00,7.9,9.12
1999-12-02 12:00:00,8.69,8.96
1999-12-02 13:00:00,8.77,9.59
1999-12-02 14:00:00,8.46,9.3
1999-12-02 15:00:00,8.33,8.66
1999-12-02 16:00:00,8.33,8.67
1999-12-02 17:00:00,8.18,8.57
1999-12-02 18:00:00,7.86,8.44
1999-12-02 19:00:00,7.73,8.5
1999-12-02 20:00:00,8.04,8.66
1999-12-02 21:00:00,8.33,8.93
1999-12-02 22:00:00,8.38,9.02
1999-12-02 23:00:00,8.32,8.99
1999-12-03 00:00:00,8.76,9.53
1999-12-03 01:00:00,9.45,10.13
1999-12-03 02:00:00,9.94,10.36
1999-12-03 03:00:00,9.51,10.11
1999-12-03 04:00:00,9.76,11.23
1999-12-03 05:00:00,11.07,11.95
1999-12-03 06:00:00,11.59,12.45
1999-12-03 07:00:00,12.2,12.91
1999-12-03 08:00:00,12.64,13.12
1999-12-03 09:00:00,9.19,12.78
1999-12-03 10:00:00,8.41,9.14
1999-12-03 11:00:00,8.35,9.11
1999-12-03 12:00:00,8.1,9.08
1999-12-03 13:00:00,7.6,8.74
1999-12-03 14:00:00,4.409,7.7
1999-12-03 15:00:00,4.335,4.892
1999-12-03 16:00:00,4.34,4.931
1999-12-03 17:00:00,4.119,4.368
1999-12-03 18:00:00,4.13,4.537
1999-12-03 19:00:00,3.065,4.062
1999-12-03 20:00:00,3.015,3.521
1999-12-03 21:00:00,2.768,3.047
1999-12-03 22:00:00,2.17,2.991
1999-12-03 23:00:00,2.171,3.016
1999-12-04 00:00:00,3.024,3.735
1999-12-04 01:00:00,3.198,3.988
1999-12-04 02:00:00,2.979,3.519
1999-12-04 03:00:00,2.077,3.119
1999-12-04 04:00:00,2.801,3.314
1999-12-04 05:00:00,2.348,2.88
1999-12-04 06:00:00,2.302,3.315
1999-12-04 07:00:00,2.03,2.864
1999-12-04 08:00:00,1.956,3.404
1999-12-04 09:00:00,3.464,5.106
1999-12-04 10:00:00,4.684,6.062
1999-12-04 11:00:00,5.529,6.08
1999-12-04 12:00:00,3.618,7.06
1999-12-04 13:00:00,3.274,5.615
1999-12-04 14:00:00,5.159,5.631
1999-12-04 15:00:00,4.302,5.159
1999-12-04 16:00:00,4.168,4.572
1999-12-04 17:00:00,2.635,4.642
1999-12-04 18:00:00,2.599,3.6
1999-12-04 19:00:00,2.604,3.242
1999-12-04 20:00:00,2.856,3.424
1999-12-04 21:00:00,1.185,2.847
1999-12-04 22:00:00,-0.231,1.43
1999-12-04 23:00:00,0.389,2.357
1999-12-05 00:00:00,1.696,2.161
1999-12-05 01:00:00,1.122,1.651
1999-12-05 02:00:00,0.67,1.422
1999-12-05 03:00:00,1.329,2.36
1999-12-05 04:00:00,1.652,2.28
1999-12-05 05:00:00,0.7,1.632
1999-12-05 06:00:00,0.857,1.764
1999-12-05 07:00:00,-0.1,1.5
1999-12-05 08:00:00,-0.254,3.145
1999-12-05 09:00:00,3.063,3.868
1999-12-05 10:00:00,3.939,6.578
1999-12-05 11:00:00,5.764,6.367
1999-12-05 12:00:00,5.669,5.834
1999-12-05 13:00:00,5.746,6.423
1999-12-05 14:00:00,6.054,6.571
1999-12-05 15:00:00,5.207,6.085
1999-12-05 16:00:00,5.124,5.876
1999-12-05 17:00:00,5.055,6.074
1999-12-05 18:00:00,5.637,6.147
1999-12-05 19:00:00,5.74,6.762
1999-12-05 20:00:00,6.284,7.13
1999-12-05 21:00:00,7.16,8.76
1999-12-05 22:00:00,8.67,9.11
1999-12-05 23:00:00,9.07,9.81
1999-12-06 00:00:00,9.4,10.33
1999-12-06 01:00:00,10.29,10.74
1999-12-06 02:00:00,10.74,11.22
1999-12-06 03:00:00,10.52,11.26
1999-12-06 04:00:00,10.36,11.13
1999-12-06 05:00:00,10.44,11.2
1999-12-06 06:00:00,10.63,11.24
1999-12-06 07:00:00,10.56,11.18
1999-12-06 08:00:00,10.84,11.73
1999-12-06 09:00:00,11.36,12.27
1999-12-06 10:00:00,11.39,12.6
1999-12-06 11:00:00,12.49,12.72
1999-12-06 12:00:00,12.29,12.87
1999-12-06 13:00:00,12.56,12.85
1999-12-06 14:00:00,12.55,13.13
1999-12-06 15:00:00,11.91,12.64
1999-12-06 16:00:00,11.9,12.17
1999-12-06 17:00:00,11.7,12
1999-12-06 18:00:00,11.4,12.01
1999-12-06 19:00:00,10.96,11.39
1999-12-06 20:00:00,10.86,11.1
1999-12-06 21:00:00,10.81,10.94
1999-12-06 22:00:00,10.48,10.93
1999-12-06 23:00:00,10.19,10.64
1999-12-07 00:00:00,9.79,10.6
1999-12-07 01:00:00,9.74,10.19
1999-12-07 02:00:00,9.61,10.08
1999-12-07 03:00:00,9.54,10.11
1999-12-07 04:00:00,8.49,9.52
1999-12-07 05:00:00,8.5,9.08
1999-12-07 06:00:00,8.44,9.04
1999-12-07 07:00:00,8.06,9.05
1999-12-07 08:00:00,8.16,9.16
1999-12-07 09:00:00,9.01,9.15
1999-12-07 10:00:00,7.84,9.04
1999-12-07 11:00:00,8.64,9.01
1999-12-07 12:00:00,6.611,8.92
1999-12-07 13:00:00,7.18,8.58
1999-12-07 14:00:00,6.668,8.66
1999-12-07 15:00:00,5.75,6.681
1999-12-07 16:00:00,5.756,6.05
1999-12-07 17:00:00,5.487,5.874
1999-12-07 18:00:00,5.194,5.916
1999-12-07 19:00:00,4.71,5.335
1999-12-07 20:00:00,4.249,5.009
1999-12-07 21:00:00,4.564,5.854
1999-12-07 22:00:00,5.751,6.293
1999-12-07 23:00:00,4.25,6.137
1999-12-08 00:00:00,4.119,5.196
1999-12-08 01:00:00,5.194,6.153
1999-12-08 02:00:00,5.574,7.06
1999-12-08 03:00:00,5.539,6.094
1999-12-08 04:00:00,6.034,7.11
1999-12-08 05:00:00,6.583,6.93
1999-12-08 06:00:00,6.484,7.04
1999-12-08 07:00:00,7.02,7.73
1999-12-08 08:00:00,7.62,8.28
1999-12-08 09:00:00,8.18,8.45
1999-12-08 10:00:00,8.31,9.02
1999-12-08 11:00:00,9.03,9.64
1999-12-08 12:00:00,9.52,9.92
1999-12-08 13:00:00,9.52,9.92
1999-12-08 14:00:00,9.01,9.8
1999-12-08 15:00:00,7.64,9.37
1999-12-08 16:00:00,6.932,7.6
1999-12-08 17:00:00,5.584,7.58
1999-12-08 18:00:00,5.72,7.09
1999-12-08 19:00:00,6.407,6.981
1999-12-08 20:00:00,6.298,6.929
1999-12-08 21:00:00,6.52,7.18
1999-12-08 22:00:00,6.466,7.57
1999-12-08 23:00:00,6.984,7.72
1999-12-09 00:00:00,6.959,7.4
1999-12-09 01:00:00,6.279,7.36
1999-12-09 02:00:00,5.128,7.48
1999-12-09 03:00:00,4.726,5.777
1999-12-09 04:00:00,3.942,5.813
1999-12-09 05:00:00,3.969,5.389
1999-12-09 06:00:00,4.915,6.26
1999-12-09 07:00:00,4.666,5.425
1999-12-09 08:00:00,3.856,5.535
1999-12-09 09:00:00,4.85,6.932
1999-12-09 10:00:00,6.687,7.97
1999-12-09 11:00:00,7.3,8.72
1999-12-09 12:00:00,7.89,8.81
1999-12-09 13:00:00,7.7,8.12
1999-12-09 14:00:00,7.52,8.03
1999-12-09 15:00:00,7.07,7.96
1999-12-09 16:00:00,6.519,7.15
1999-12-09 17:00:00,5.764,6.614
1999-12-09 18:00:00,6.177,6.945
1999-12-09 19:00:00,6.277,7.02
1999-12-09 20:00:00,6.598,6.952
1999-12-09 21:00:00,6.373,7.03
1999-12-09 22:00:00,6.587,7.19
1999-12-09 23:00:00,6.336,6.888
1999-12-10 00:00:00,6.189,6.977
1999-12-10 01:00:00,6.016,6.512
1999-12-10 02:00:00,5.987,6.326
1999-12-10 03:00:00,5.889,6.34
1999-12-10 04:00:00,5.504,5.964
1999-12-10 05:00:00,5.161,5.777
1999-12-10 06:00:00,4.403,5.152
1999-12-10 07:00:00,2.635,4.418
1999-12-10 08:00:00,3.466,5.232
1999-12-10 09:00:00,5.236,5.858
1999-12-10 10:00:00,5.844,6.46
1999-12-10 11:00:00,6.191,6.635
1999-12-10 12:00:00,6.132,6.235
1999-12-10 13:00:00,5.758,6.229
1999-12-10 14:00:00,5.59,5.919
1999-12-10 15:00:00,5.518,5.95
1999-12-10 16:00:00,5.336,5.554
1999-12-10 17:00:00,5.061,5.355
1999-12-10 18:00:00,4.72,5.275
1999-12-10 19:00:00,4.573,4.726
1999-12-10 20:00:00,4.642,5.038
1999-12-10 21:00:00,5.038,5.427
1999-12-10 22:00:00,5.443,6.329
1999-12-10 23:00:00,6.331,7.25
1999-12-11 00:00:00,7.26,8.52
1999-12-11 01:00:00,8.54,11.02
1999-12-11 02:00:00,11.03,11.57
1999-12-11 03:00:00,10.89,11.65
1999-12-11 04:00:00,11.68,12.2
1999-12-11 05:00:00,11.64,12.38
1999-12-11 06:00:00,10.68,12.35
1999-12-11 07:00:00,10.06,10.88
1999-12-11 08:00:00,9.8,10.15
1999-12-11 09:00:00,9.79,9.9
1999-12-11 10:00:00,9.75,10.1
1999-12-11 11:00:00,9.82,10.05
1999-12-11 12:00:00,9.76,10.63
1999-12-11 13:00:00,10.04,10.91
1999-12-11 14:00:00,10.07,11.1
1999-12-11 15:00:00,9.76,10.33
1999-12-11 16:00:00,9.24,9.99
1999-12-11 17:00:00,9.07,9.78
1999-12-11 18:00:00,9.05,9.77
1999-12-11 19:00:00,9.29,9.93
1999-12-11 20:00:00,9.17,9.7
1999-12-11 21:00:00,8.79,9.28
1999-12-11 22:00:00,8.32,8.89
1999-12-11 23:00:00,8.06,8.42
1999-12-12 00:00:00,7.68,8.22
1999-12-12 01:00:00,7.29,8.15
1999-12-12 02:00:00,7.21,7.43
1999-12-12 03:00:00,6.467,7.29
1999-12-12 04:00:00,6.715,6.933
1999-12-12 05:00:00,6.858,7
1999-12-12 06:00:00,6.446,6.864
1999-12-12 07:00:00,6.508,6.644
1999-12-12 08:00:00,5.399,6.623
1999-12-12 09:00:00,5.22,5.669
1999-12-12 10:00:00,5.164,6.531
1999-12-12 11:00:00,5.159,6.342
1999-12-12 12:00:00,6.071,7.01
1999-12-12 13:00:00,5.636,6.037
1999-12-12 14:00:00,5.322,5.678
1999-12-12 15:00:00,5.038,5.913
1999-12-12 16:00:00,5.558,6.107
1999-12-12 17:00:00,5.373,5.819
1999-12-12 18:00:00,5.014,5.657
1999-12-12 19:00:00,4.43,5.179
1999-12-12 20:00:00,4.001,4.463
1999-12-12 21:00:00,3.917,4.33
1999-12-12 22:00:00,3.578,4.209
1999-12-12 23:00:00,3.656,4.112
1999-12-13 00:00:00,3.477,3.778
1999-12-13 01:00:00,3.432,3.783
1999-12-13 02:00:00,3.389,4.072
1999-12-13 03:00:00,3.867,4.154
1999-12-13 04:00:00,3.568,4.038
1999-12-13 05:00:00,1.837,4.134
1999-12-13 06:00:00,1.352,2.719
1999-12-13 07:00:00,2.192,3.107
1999-12-13 08:00:00,3.084,4.191
1999-12-13 09:00:00,3.7,4.305
1999-12-13 10:00:00,2.672,3.78
1999-12-13 11:00:00,0.541,2.611
1999-12-13 12:00:00,0.493,1.438
1999-12-13 13:00:00,1.06,2.898
1999-12-13 14:00:00,2.079,3.035
1999-12-13 15:00:00,2.695,3.512
1999-12-13 16:00:00,1.79,2.758
1999-12-13 17:00:00,0.845,1.868
1999-12-13 18:00:00,-0.016,1.164
1999-12-13 19:00:00,-0.608,0.497
1999-12-13 20:00:00,-0.445,1.016
1999-12-13 21:00:00,0.005,1.004
1999-12-13 22:00:00,0.507,1.354
1999-12-13 23:00:00,0.567,1.212
1999-12-14 00:00:00,0.607,1.444
1999-12-14 01:00:00,0.519,1.2
1999-12-14 02:00:00,0.224,0.58
1999-12-14 03:00:00,0.321,0.737
1999-12-14 04:00:00,0.46,0.737
1999-12-14 05:00:00,0.399,0.776
1999-12-14 06:00:00,0.168,0.976
1999-12-14 07:00:00,-0.342,0.118
1999-12-14 08:00:00,-0.923,0.048
1999-12-14 09:00:00,0.177,2.229
1999-12-14 10:00:00,2.149,3.957
1999-12-14 11:00:00,3.569,4.417
1999-12-14 12:00:00,4.3,5.166
1999-12-14 13:00:00,4.18,5.235
1999-12-14 14:00:00,2.438,4.631
1999-12-14 15:00:00,1.156,2.42
1999-12-14 16:00:00,0.545,1.156
1999-12-14 17:00:00,0.304,0.865
1999-12-14 18:00:00,-0.184,0.405
1999-12-14 19:00:00,-0.196,0.912
1999-12-14 20:00:00,0.899,1.198
1999-12-14 21:00:00,1.205,1.929
1999-12-14 22:00:00,1.287,1.895
1999-12-14 23:00:00,1.322,2.089
1999-12-15 00:00:00,1.574,2.096
1999-12-15 01:00:00,1.593,1.799
1999-12-15 02:00:00,1.595,1.962
1999-12-15 03:00:00,1.648,1.896
1999-12-15 04:00:00,1.512,2.036
1999-12-15 05:00:00,1.938,2.298
1999-12-15 06:00:00,1.956,2.245
1999-12-15 07:00:00,2.044,2.274
1999-12-15 08:00:00,2.022,2.483
1999-12-15 09:00:00,2.329,3.09
1999-12-15 10:00:00,3.067,3.645
1999-12-15 11:00:00,3.643,4.093
1999-12-15 12:00:00,4.046,4.303
1999-12-15 13:00:00,3.853,4.24
1999-12-15 14:00:00,3.6,4.264
1999-12-15 15:00:00,2.325,3.584
1999-12-15 16:00:00,1.518,2.402
1999-12-15 17:00:00,1.149,1.563
1999-12-15 18:00:00,-0.733,1.231
1999-12-15 19:00:00,-1.15,-0.403
1999-12-15 20:00:00,-1.172,-0.171
1999-12-15 21:00:00,-0.597,0.153
1999-12-15 22:00:00,-0.825,-0.241
1999-12-15 23:00:00,-0.846,-0.215
1999-12-16 00:00:00,-0.843,1.817
1999-12-16 01:00:00,1.068,2.794
1999-12-16 02:00:00,2.014,3.055
1999-12-16 03:00:00,2.852,3.326
1999-12-16 04:00:00,2.769,3.516
1999-12-16 05:00:00,1.602,2.795
1999-12-16 06:00:00,2.08,2.817
1999-12-16 07:00:00,1.796,2.603
1999-12-16 08:00:00,2.277,2.751
1999-12-16 09:00:00,2.595,4.574
1999-12-16 10:00:00,4.538,6.195
1999-12-16 11:00:00,5.664,6.74
1999-12-16 12:00:00,6.022,6.714
1999-12-16 13:00:00,6.531,6.958
1999-12-16 14:00:00,6.2,7.26
1999-12-16 15:00:00,5.26,6.184
1999-12-16 16:00:00,4.897,5.523
1999-12-16 17:00:00,5.15,5.64
1999-12-16 18:00:00,4.922,5.31
1999-12-16 19:00:00,4.724,5.454
1999-12-16 20:00:00,3.903,5.006
1999-12-16 21:00:00,4.251,5.606
1999-12-16 22:00:00,5.34,6.487
1999-12-16 23:00:00,6.471,6.883
1999-12-17 00:00:00,6.889,7.68
1999-12-17 01:00:00,6.697,7.1
1999-12-17 02:00:00,6.835,7.09
1999-12-17 03:00:00,6.829,7.48
1999-12-17 04:00:00,7.4,8.61
1999-12-17 05:00:00,8.64,10.46
1999-12-17 06:00:00,10.2,10.94
1999-12-17 07:00:00,10.61,11.15
1999-12-17 08:00:00,11.15,11.5
1999-12-17 09:00:00,11.29,11.94
1999-12-17 10:00:00,11.94,12.28
1999-12-17 11:00:00,12.12,12.35
1999-12-17 12:00:00,10.96,12.16
1999-12-17 13:00:00,10.28,10.87
1999-12-17 14:00:00,9.76,10.28
1999-12-17 15:00:00,8.84,9.75
1999-12-17 16:00:00,7.66,8.81
1999-12-17 17:00:00,6.38,7.64
1999-12-17 18:00:00,5.232,6.606
1999-12-17 19:00:00,3.383,5.215
1999-12-17 20:00:00,2.472,3.469
1999-12-17 21:00:00,1.575,3.078
1999-12-17 22:00:00,0.934,1.595
1999-12-17 23:00:00,1.542,2.541
1999-12-18 00:00:00,2.503,2.901
1999-12-18 01:00:00,2.408,2.686
1999-12-18 02:00:00,2.393,2.792
1999-12-18 03:00:00,2.623,3.004
1999-12-18 04:00:00,2.635,2.863
1999-12-18 05:00:00,2.13,2.672
1999-12-18 06:00:00,1.34,2.149
1999-12-18 07:00:00,1.114,1.416
1999-12-18 08:00:00,1.03,1.417
1999-12-18 09:00:00,1.417,2.317
1999-12-18 10:00:00,2.316,2.884
1999-12-18 11:00:00,2.858,3.228
1999-12-18 12:00:00,3.166,3.306
1999-12-18 13:00:00,3.135,3.258
1999-12-18 14:00:00,2.609,3.149
1999-12-18 15:00:00,0.6,2.541
1999-12-18 16:00:00,0.163,0.585
1999-12-18 17:00:00,0.112,0.171
1999-12-18 18:00:00,0.045,0.112
1999-12-18 19:00:00,0.051,0.112
1999-12-18 20:00:00,0.05,0.078
1999-12-18 21:00:00,0.031,0.071
1999-12-18 22:00:00,0.051,0.171
1999-12-18 23:00:00,0.177,0.323
1999-12-19 00:00:00,-0.296,0.288
1999-12-19 01:00:00,-1.293,-0.176
1999-12-19 02:00:00,-2.241,-1.146
1999-12-19 03:00:00,-2.883,-2.118
1999-12-19 04:00:00,-2.779,-1.505
1999-12-19 05:00:00,-2.518,-1.684
1999-12-19 06:00:00,-2.741,-1.562
1999-12-19 07:00:00,-4.365,-2.697
1999-12-19 08:00:00,-4.375,-3.381
1999-12-19 09:00:00,-3.239,-1.194
1999-12-19 10:00:00,-1.322,0.062
1999-12-19 11:00:00,-0.306,2.112
1999-12-19 12:00:00,1.473,3.095
1999-12-19 13:00:00,1.017,3.174
1999-12-19 14:00:00,0.791,1.919
1999-12-19 15:00:00,-2.497,0.708
1999-12-19 16:00:00,-4.388,-2.518
1999-12-19 17:00:00,-5.296,-3.342
1999-12-19 18:00:00,-5.618,-4.029
1999-12-19 19:00:00,-5.702,-4.695
1999-12-19 20:00:00,-6.752,-5.015
1999-12-19 21:00:00,-7.12,-6.125
1999-12-19 22:00:00,-7.51,-6.64
1999-12-19 23:00:00,-8.17,-6.878
1999-12-20 00:00:00,-8.6,-8.04
1999-12-20 01:00:00,-8.93,-8.14
1999-12-20 02:00:00,-9.32,-8.67
1999-12-20 03:00:00,-9.66,-8.64
1999-12-20 04:00:00,-10.19,-8.97
1999-12-20 05:00:00,-10.19,-9.47
1999-12-20 06:00:00,-10.64,-9.97
1999-12-20 07:00:00,-10.75,-10.16
1999-12-20 08:00:00,-10.76,-8.47
1999-12-20 09:00:00,-8.82,-7.35
1999-12-20 10:00:00,-7.22,-5.401
1999-12-20 11:00:00,-6.226,-4.602
1999-12-20 12:00:00,-4.711,-2.589
1999-12-20 13:00:00,-4.091,-3.626
1999-12-20 14:00:00,-3.894,-3.582
1999-12-20 15:00:00,-3.679,-3.56
1999-12-20 16:00:00,-3.611,-2.987
1999-12-20 17:00:00,-2.977,-2.424
1999-12-20 18:00:00,-2.437,-2.017
1999-12-20 19:00:00,-2.043,-1.694
1999-12-20 20:00:00,-1.673,-1.459
1999-12-20 21:00:00,-1.539,-0.459
1999-12-20 22:00:00,-0.459,0.335
1999-12-20 23:00:00,0.244,0.91
1999-12-21 00:00:00,0.811,2.104
1999-12-21 01:00:00,1.355,2.02
1999-12-21 02:00:00,1.164,1.714
1999-12-21 03:00:00,1.196,1.631
1999-12-21 04:00:00,1.207,1.639
1999-12-21 05:00:00,1.555,1.876
1999-12-21 06:00:00,1.824,2.275
1999-12-21 07:00:00,2.142,2.463
1999-12-21 08:00:00,2.318,2.677
1999-12-21 09:00:00,2.365,2.685
1999-12-21 10:00:00,1.821,2.499
1999-12-21 11:00:00,1.936,2.421
1999-12-21 12:00:00,2.16,2.503
1999-12-21 13:00:00,2.111,2.412
1999-12-21 14:00:00,2.19,2.425
1999-12-21 15:00:00,2.101,3.092
1999-12-21 16:00:00,3.069,3.497
1999-12-21 17:00:00,3.138,3.856
1999-12-21 18:00:00,3.629,4.686
1999-12-21 19:00:00,4.603,5.535
1999-12-21 20:00:00,4.178,5.156
1999-12-21 21:00:00,5.008,6.178
1999-12-21 22:00:00,5.974,6.135
1999-12-21 23:00:00,5.638,6.121
1999-12-22 00:00:00,5.429,5.731
1999-12-22 01:00:00,5.148,5.534
1999-12-22 02:00:00,5.557,6.079
1999-12-22 03:00:00,5.928,6.041
1999-12-22 04:00:00,6.009,6.197
1999-12-22 05:00:00,6.199,6.417
1999-12-22 06:00:00,6.345,6.662
1999-12-22 07:00:00,6.661,7.37
1999-12-22 08:00:00,7.31,7.89
1999-12-22 09:00:00,7.83,8.3
1999-12-22 10:00:00,8.05,8.44
1999-12-22 11:00:00,8.01,8.43
1999-12-22 12:00:00,7.93,8.67
1999-12-22 13:00:00,8.64,10.33
1999-12-22 14:00:00,10.33,12.09
1999-12-22 15:00:00,11.31,12.4
1999-12-22 16:00:00,9.99,11.26
1999-12-22 17:00:00,9.15,9.99
1999-12-22 18:00:00,9.1,9.41
1999-12-22 19:00:00,9.24,9.68
1999-12-22 20:00:00,8.96,9.31
1999-12-22 21:00:00,8.36,9
1999-12-22 22:00:00,7.9,8.48
1999-12-22 23:00:00,7.48,8.08
1999-12-23 00:00:00,6.759,7.71
1999-12-23 01:00:00,4.66,6.751
1999-12-23 02:00:00,3.939,5.17
1999-12-23 03:00:00,4.242,5.807
1999-12-23 04:00:00,4.515,5.102
1999-12-23 05:00:00,3.963,4.809
1999-12-23 06:00:00,2.944,4.129
1999-12-23 07:00:00,2.913,5.482
1999-12-23 08:00:00,4.365,5.799
1999-12-23 09:00:00,5.715,6.264
1999-12-23 10:00:00,6.042,6.93
1999-12-23 11:00:00,6.969,8.72
1999-12-23 12:00:00,8.12,9.03
1999-12-23 13:00:00,8.44,9.19
1999-12-23 14:00:00,8.59,9
1999-12-23 15:00:00,7.98,8.67
1999-12-23 16:00:00,7.73,8.36
1999-12-23 17:00:00,8.21,8.68
1999-12-23 18:00:00,8.52,8.98
1999-12-23 19:00:00,8.69,9.09
1999-12-23 20:00:00,8.24,8.78
1999-12-23 21:00:00,7.98,8.44
1999-12-23 22:00:00,7.98,8.79
1999-12-23 23:00:00,8.17,9.01
1999-12-24 00:00:00,7.93,8.24
1999-12-24 01:00:00,7.97,8.67
1999-12-24 02:00:00,8.61,9
1999-12-24 03:00:00,8.73,9.04
1999-12-24 04:00:00,8.61,9.03
1999-12-24 05:00:00,8.4,9
1999-12-24 06:00:00,8.29,8.65
1999-12-24 07:00:00,8.14,8.61
1999-12-24 08:00:00,8.34,9.03
1999-12-24 09:00:00,8.73,9.46
1999-12-24 10:00:00,9.48,9.93
1999-12-24 11:00:00,9.23,9.69
1999-12-24 12:00:00,9.56,10.03
1999-12-24 13:00:00,9.84,10
1999-12-24 14:00:00,9.74,9.91
1999-12-24 15:00:00,9.75,10.83
1999-12-24 16:00:00,10.87,11.78
1999-12-24 17:00:00,11.41,11.74
1999-12-24 18:00:00,11.68,12.17
1999-12-24 19:00:00,11.77,12.48
1999-12-24 20:00:00,10.05,12.45
1999-12-24 21:00:00,8.59,10.12
1999-12-24 22:00:00,7.82,9.56
1999-12-24 23:00:00,8.06,9.07
1999-12-25 00:00:00,5.763,9.05
1999-12-25 01:00:00,5.419,6.592
1999-12-25 02:00:00,5.366,6.385
1999-12-25 03:00:00,4.762,6.205
1999-12-25 04:00:00,3.375,4.662
1999-12-25 05:00:00,3.393,4.487
1999-12-25 06:00:00,4.124,4.498
1999-12-25 07:00:00,4.15,4.461
1999-12-25 08:00:00,3.721,4.163
1999-12-25 09:00:00,3.544,4.574
1999-12-25 10:00:00,2.907,4.553
1999-12-25 11:00:00,2.982,5.408
1999-12-25 12:00:00,3.616,5.913
1999-12-25 13:00:00,5.351,6.357
1999-12-25 14:00:00,5.088,5.992
1999-12-25 15:00:00,4.747,5.28
1999-12-25 16:00:00,4.855,5.344
1999-12-25 17:00:00,4.663,5.2
1999-12-25 18:00:00,4.385,4.986
1999-12-25 19:00:00,3.641,5.576
1999-12-25 20:00:00,2.69,3.695
1999-12-25 21:00:00,3.757,4.842
1999-12-25 22:00:00,3.392,4.498
1999-12-25 23:00:00,3.248,3.941
1999-12-26 00:00:00,4.004,5.111
1999-12-26 01:00:00,4.734,4.977
1999-12-26 02:00:00,3.908,4.773
1999-12-26 03:00:00,3.441,4.68
1999-12-26 04:00:00,4.159,4.527
1999-12-26 05:00:00,3.688,4.328
