,id_axis,TT,HS,GL,SSI
3766,110.0,766.0,7.2730655521416407,3.8081057841887351,3.4649597679529056
3767,110.0,767.0,7.2825508649803243,3.8132002935268519,3.4693505714534725
3768,110.0,768.0,7.292036177819007,3.8182948028649681,3.4737413749540389
3769,110.0,769.0,7.3015214906576906,3.8233893122030849,3.4781321784546058
3770,110.0,770.0,7.3110068034963742,3.8284838215412016,3.4825229819551726
3771,110.0,771.0,7.3204921163350578,3.8335783308793183,3.4869137854557395
3772,110.0,772.0,7.3299774291737414,3.8386728402174346,3.4913045889563068
3773,110.0,773.0,7.339462742012425,3.8437673495555513,3.4956953924568737
3774,110.0,774.0,7.3489480548511077,3.8488618588936681,3.5000861959574396
3775,110.0,775.0,7.3584333676897913,3.8539563682317843,3.5044769994580069
3776,110.0,776.0,7.3679186805284749,3.8590508775699011,3.5088678029585738
3777,110.0,777.0,7.3774039933671585,3.8641453869080178,3.5132586064591407
3778,110.0,778.0,7.3868893062058421,3.8692398962461341,3.517649409959708
3779,110.0,779.0,7.3963746190445248,3.8743344055842508,3.522040213460274
3780,110.0,780.0,7.4058599318832083,3.8794289149223675,3.5264310169608408
3781,110.0,781.0,7.4153452447218919,3.8845234242604838,3.5308218204614081
3782,110.0,782.0,7.4248305575605755,3.8896179335986005,3.535212623961975
3783,110.0,783.0,7.4343158703992591,3.8947124429367173,3.5396034274625419
3784,110.0,784.0,7.4438011832379418,3.8998069522748335,3.5439942309631083
3785,110.0,785.0,7.4532864960766254,3.9049014616129503,3.5483850344636751
3786,110.0,786.0,7.462771808915309,3.9099959709510665,3.5527758379642425
3787,110.0,787.0,7.4722571217539926,3.9150904802891837,3.5571666414648089
3788,110.0,788.0,7.4817424345926762,3.9201849896273,3.5615574449653762
3789,110.0,789.0,7.4912277474313598,3.9252794989654163,3.5659482484659435
3790,110.0,790.0,7.5007130602700425,3.9303740083035335,3.570339051966509
3791,110.0,791.0,7.5101983731087261,3.9354685176416497,3.5747298554670763
3792,110.0,792.0,7.5196836859474097,3.940563026979766,3.5791206589676436
3793,110.0,793.0,7.5291689987860932,3.9456575363178832,3.5835114624682101
3794,110.0,794.0,7.5386543116247768,3.9507520456559995,3.5879022659687774
3795,110.0,795.0,7.5481396244634595,3.9558465549941166,3.5922930694693429
3796,110.0,796.0,7.5576249373021431,3.9609410643322329,3.5966838729699102
3797,110.0,797.0,7.5671102501408267,3.9660355736703492,3.6010746764704775
3798,110.0,798.0,7.5765955629795103,3.9711300830084664,3.6054654799710439
3799,110.0,799.0,7.5860808758181939,3.9762245923465827,3.6098562834716112
3800,110.0,800.0,7.5955661886568766,3.9813191016846989,3.6142470869721777
3801,110.0,801.0,7.6050515014955602,3.9864136110228161,3.6186378904727441
3802,110.0,802.0,7.6145368143342438,3.9915081203609324,3.6230286939733114
3803,110.0,803.0,7.6240221271729274,3.9966026296990487,3.6274194974738787
3804,110.0,804.0,7.633507440011611,4.0016971390371658,3.6318103009744451
3805,110.0,805.0,7.6429927528502937,4.0067916483752821,3.6362011044750115
3806,110.0,806.0,7.6524780656889773,4.0118861577133984,3.6405919079755789
3807,110.0,807.0,7.6619633785276609,4.0169806670515156,3.6449827114761453
3808,110.0,808.0,7.6714486913663444,4.0220751763896319,3.6493735149767126
3809,110.0,809.0,7.680934004205028,4.0271696857277481,3.6537643184772799
3810,110.0,810.0,7.6904193170437116,4.0322641950658653,3.6581551219778463
3811,110.0,811.0,7.6999046298823943,4.0373587044039816,3.6625459254784127
3812,110.0,812.0,7.7093899427210779,4.0424532137420979,3.66693672897898
3813,110.0,813.0,7.7188752555597615,4.047547723080215,3.6713275324795465
3814,110.0,814.0,7.7283605683984451,4.0526422324183313,3.6757183359801138
3815,110.0,815.0,7.7378458812371287,4.0577367417564476,3.6801091394806811
3816,110.0,816.0,7.7473311940758114,4.0628312510945648,3.6844999429812466
3817,110.0,817.0,7.756816506914495,4.0679257604326811,3.6888907464818139
3818,110.0,818.0,7.7663018197531786,4.0730202697707973,3.6932815499823812
3819,110.0,819.0,7.7757871325918622,4.0781147791089145,3.6976723534829476
3820,110.0,820.0,7.7852724454305458,4.0832092884470308,3.702063156983515
3821,110.0,821.0,7.7947577582692285,4.0883037977851471,3.7064539604840814
3822,110.0,822.0,7.804243071107912,4.0933983071232642,3.7108447639846478
3823,110.0,823.0,7.8137283839465956,4.0984928164613805,3.7152355674852151
3824,110.0,824.0,7.8232136967852792,4.1035873257994968,3.7196263709857824
3825,110.0,825.0,7.8326990096239628,4.108681835137614,3.7240171744863488
3826,110.0,826.0,7.8421843224626464,4.1137763444757303,3.7284079779869161
3827,110.0,827.0,7.8516696353013291,4.1188708538138465,3.7327987814874826
3828,110.0,828.0,7.8611549481400127,4.1239653631519637,3.737189584988049
3829,110.0,829.0,7.8706402609786963,4.12905987249008,3.7415803884886163
3830,110.0,830.0,7.8801255738173799,4.1341543818281972,3.7459711919891827
3831,110.0,831.0,7.8896108866560635,4.1392488911663134,3.75036199548975
3832,110.0,832.0,7.8990961994947462,4.1443434005044297,3.7547527989903164
3833,110.0,833.0,7.9085815123334298,4.1494379098425469,3.7591436024908829
3834,110.0,834.0,7.9180668251721134,4.1545324191806632,3.7635344059914502
3835,110.0,835.0,7.9275521380107969,4.1596269285187795,3.7679252094920175
3836,110.0,836.0,7.9370374508494805,4.1647214378568966,3.7723160129925839
3837,110.0,837.0,7.9465227636881632,4.1698159471950129,3.7767068164931503
3838,110.0,838.0,7.9560080765268468,4.1749104565331292,3.7810976199937176
3839,110.0,839.0,7.9654933893655304,4.1800049658712464,3.785488423494284
3840,110.0,840.0,7.974978702204214,4.1850994752093627,3.7898792269948514
3841,110.0,841.0,7.9844640150428976,4.1901939845474789,3.7942700304954187
3842,110.0,842.0,7.9939493278815803,4.1952884938855961,3.7986608339959842
3843,110.0,843.0,8.003434640720263,4.2003830032237124,3.8030516374965506
3844,110.0,844.0,8.0129199535589475,4.2054775125618287,3.8074424409971188
3845,110.0,845.0,8.0224052663976302,4.2105720218999458,3.8118332444976843
3846,110.0,846.0,8.0318905792363147,4.2156665312380621,3.8162240479982525
3847,110.0,847.0,8.0413758920749974,4.2207610405761784,3.820614851498819
3848,110.0,848.0,8.0508612049136818,4.2258555499142956,3.8250056549993863
3849,110.0,849.0,8.0603465177523645,4.2309500592524119,3.8293964584999527
3850,110.0,850.0,8.0698318305910473,4.2360445685905281,3.8337872620005191
3851,110.0,851.0,8.0793171434297317,4.2411390779286453,3.8381780655010864
3852,110.0,852.0,8.0888024562684144,4.2462335872667616,3.8425688690016528
3853,110.0,853.0,8.0982877691070989,4.2513280966048779,3.846959672502221
3854,110.0,854.0,8.1077730819457816,4.256422605942995,3.8513504760027866
3855,110.0,855.0,8.1172583947844661,4.2615171152811113,3.8557412795033548
3856,110.0,856.0,8.1267437076231488,4.2666116246192276,3.8601320830039212
3857,110.0,857.0,8.1362290204618315,4.2717061339573448,3.8645228865044867
3858,110.0,858.0,8.145714333300516,4.2768006432954611,3.8689136900050549
3859,110.0,859.0,8.1551996461391987,4.2818951526335773,3.8733044935056213
3860,110.0,860.0,8.1646849589778832,4.2869896619716945,3.8776952970061886
3861,110.0,861.0,8.1741702718165659,4.2920841713098108,3.8820861005067551
3862,110.0,862.0,8.1836555846552486,4.2971786806479271,3.8864769040073215
3863,110.0,863.0,8.193140897493933,4.3022731899860442,3.8908677075078888
3864,110.0,864.0,8.2026262103326157,4.3073676993241605,3.8952585110084552
3865,110.0,865.0,8.2121115231713002,4.3124622086622768,3.8996493145090234
3866,110.0,866.0,8.2215968360099829,4.317556718000394,3.9040401180095889
3867,110.0,867.0,8.2310821488486656,4.3226512273385103,3.9084309215101554
3868,110.0,868.0,8.2405674616873501,4.3277457366766274,3.9128217250107227
3869,110.0,869.0,8.2500527745260328,4.3328402460147437,3.9172125285112891
3870,110.0,870.0,8.2595380873647173,4.33793475535286,3.9216033320118573
3871,110.0,871.0,8.2690234002034,4.3430292646909772,3.9259941355124228
3872,110.0,872.0,8.2785087130420827,4.3481237740290934,3.9303849390129892
3873,110.0,873.0,8.2879940258807672,4.3532182833672097,3.9347757425135574
3874,110.0,874.0,8.2974793387194499,4.3583127927053269,3.939166546014123
3875,110.0,875.0,8.3069646515581343,4.3634073020434432,3.9435573495146912
3876,110.0,876.0,8.3164499643968171,4.3685018113815595,3.9479481530152576
3877,110.0,877.0,8.3259352772354998,4.3735963207196766,3.9523389565158231
3878,110.0,878.0,8.3354205900741842,4.3786908300577929,3.9567297600163913
3879,110.0,879.0,8.3449059029128669,4.3837853393959092,3.9611205635169577
3880,110.0,880.0,8.3543912157515514,4.3888798487340264,3.965511367017525
3881,110.0,881.0,8.3638765285902341,4.3939743580721426,3.9699021705180915
3882,110.0,882.0,8.3733618414289168,4.3990688674102589,3.9742929740186579
3883,110.0,883.0,8.3828471542676013,4.4041633767483761,3.9786837775192252
3884,110.0,884.0,8.392332467106284,4.4092578860864924,3.9830745810197916
3885,110.0,885.0,8.4018177799449685,4.4143523954246087,3.9874653845203598
3886,110.0,886.0,8.4113030927836512,4.4194469047627258,3.9918561880209253
3887,110.0,887.0,8.4207884056223339,4.4245414141008421,3.9962469915214918
3888,110.0,888.0,8.4302737184610184,4.4296359234389584,4.00063779502206
3889,110.0,889.0,8.4397590312997011,4.4347304327770756,4.0050285985226255
3890,110.0,890.0,8.4492443441383855,4.4398249421151919,4.0094194020231937
3891,110.0,891.0,8.4587296569770682,4.4449194514533081,4.0138102055237601
3892,110.0,892.0,8.4682149698157527,4.4500139607914253,4.0182010090243274
3893,110.0,893.0,8.4777002826544354,4.4551084701295416,4.0225918125248938
3894,110.0,894.0,8.4871855954931181,4.4602029794676579,4.0269826160254603
3895,110.0,895.0,8.4966709083318026,4.465297488805775,4.0313734195260276
3896,110.0,896.0,8.5061562211704853,4.4703919981438913,4.035764223026594
3897,110.0,897.0,8.5156415340091698,4.4754865074820076,4.0401550265271622
3898,110.0,898.0,8.5251268468478525,4.4805810168201248,4.0445458300277277
3899,110.0,899.0,8.5346121596865352,4.4856755261582411,4.0489366335282941
3900,110.0,900.0,8.5440974725252197,4.4907700354963573,4.0533274370288623
3901,110.0,901.0,8.5535827853639024,4.4958645448344745,4.0577182405294279
3902,110.0,902.0,8.5630680982025869,4.5009590541725908,4.0621090440299961
3903,110.0,903.0,8.5725534110412696,4.506053563510708,4.0664998475305616
3904,110.0,904.0,8.5820387238799523,4.5111480728488242,4.070890651031128
3905,110.0,905.0,8.5915240367186367,4.5162425821869405,4.0752814545316962
3906,110.0,906.0,8.6010093495573194,4.5213370915250577,4.0796722580322617
3907,110.0,907.0,8.6104946623960039,4.526431600863174,4.0840630615328299
3908,110.0,908.0,8.6199799752346866,4.5315261102012903,4.0884538650333964
3909,110.0,909.0,8.6294652880733693,4.5366206195394074,4.0928446685339619
3910,110.0,910.0,8.6389506009120538,4.5417151288775237,4.0972354720345301
3911,110.0,911.0,8.6484359137507365,4.54680963821564,4.1016262755350965
3912,110.0,912.0,8.657921226589421,4.5519041475537572,4.1060170790356638
3913,110.0,913.0,8.6674065394281037,4.5569986568918734,4.1104078825362302
3914,110.0,914.0,8.6768918522667864,4.5620931662299897,4.1147986860367967
3915,110.0,915.0,8.6863771651054709,4.5671876755681069,4.119189489537364
3916,110.0,916.0,8.6958624779441536,4.5722821849062232,4.1235802930379304
3917,110.0,917.0,8.705347790782838,4.5773766942443395,4.1279710965384986
3918,110.0,918.0,8.7148331036215207,4.5824712035824566,4.1323619000390641
3919,110.0,919.0,8.7243184164602035,4.5875657129205729,4.1367527035396305
3920,110.0,920.0,8.7338037292988879,4.5926602222586892,4.1411435070401987
3921,110.0,921.0,8.7432890421375706,4.5977547315968064,4.1455343105407643
3922,110.0,922.0,8.7527743549762551,4.6028492409349226,4.1499251140413325
3923,110.0,923.0,8.7622596678149378,4.6079437502730389,4.1543159175418989
3924,110.0,924.0,8.7717449806536205,4.6130382596111561,4.1587067210424644
3925,110.0,925.0,8.781230293492305,4.6181327689492724,4.1630975245430326
3926,110.0,926.0,8.7907156063309877,4.6232272782873887,4.167488328043599
3927,110.0,927.0,8.8002009191696722,4.6283217876255058,4.1718791315441663
3928,110.0,928.0,8.8096862320083549,4.6334162969636221,4.1762699350447328
3929,110.0,929.0,8.8191715448470376,4.6385108063017384,4.1806607385452992
3930,110.0,930.0,8.8286568576857221,4.6436053156398556,4.1850515420458665
3931,110.0,931.0,8.8381421705244048,4.6486998249779719,4.1894423455464329
3932,110.0,932.0,8.8476274833630892,4.6537943343160881,4.1938331490470011
3933,110.0,933.0,8.8571127962017719,4.6588888436542053,4.1982239525475666
3934,110.0,934.0,8.8665981090404564,4.6639833529923216,4.2026147560481348
3935,110.0,935.0,8.8760834218791391,4.6690778623304379,4.2070055595487013
3936,110.0,936.0,8.8855687347178218,4.674172371668555,4.2113963630492668
3937,110.0,937.0,8.8950540475565063,4.6792668810066713,4.215787166549835
3938,110.0,938.0,8.904539360395189,4.6843613903447885,4.2201779700504005
3939,110.0,939.0,8.9140246732338735,4.6894558996829048,4.2245687735509687
3940,110.0,940.0,8.9235099860725562,4.6945504090210211,4.2289595770515351
3941,110.0,941.0,8.9329952989112389,4.6996449183591382,4.2333503805521007
3942,110.0,942.0,8.9424806117499234,4.7047394276972545,4.2377411840526689
3943,110.0,943.0,8.9519659245886061,4.7098339370353708,4.2421319875532353
3944,110.0,944.0,8.9614512374272906,4.714928446373488,4.2465227910538026
3945,110.0,945.0,8.9709365502659733,4.7200229557116042,4.250913594554369
3946,110.0,946.0,8.980421863104656,4.7251174650497205,4.2553043980549354
3947,110.0,947.0,8.9899071759433404,4.7302119743878377,4.2596952015555027
3948,110.0,948.0,8.9993924887820231,4.735306483725954,4.2640860050560692
3949,110.0,949.0,9.0088778016207076,4.7404009930640703,4.2684768085566374
3950,110.0,950.0,9.0183631144593903,4.7454955024021874,4.2728676120572029
3951,110.0,951.0,9.027848427298073,4.7505900117403037,4.2772584155577693
3952,110.0,952.0,9.0373337401367575,4.75568452107842,4.2816492190583375
3953,110.0,953.0,9.0468190529754402,4.7607790304165372,4.286040022558903
3954,110.0,954.0,9.0563043658141247,4.7658735397546534,4.2904308260594712
3955,110.0,955.0,9.0657896786528074,4.7709680490927697,4.2948216295600377
3956,110.0,956.0,9.0752749914914901,4.7760625584308869,4.2992124330606032
3957,110.0,957.0,9.0847603043301746,4.7811570677690032,4.3036032365611714
3958,110.0,958.0,9.0942456171688573,4.7862515771071195,4.3079940400617378
3959,110.0,959.0,9.1037309300075417,4.7913460864452366,4.3123848435623051
3960,110.0,960.0,9.1132162428462244,4.7964405957833529,4.3167756470628715
3961,110.0,961.0,9.1227015556849071,4.8015351051214692,4.321166450563438
3962,110.0,962.0,9.1321868685235916,4.8066296144595864,4.3255572540640053
3963,110.0,963.0,9.1416721813622743,4.8117241237977026,4.3299480575645717
3964,110.0,964.0,9.1511574942009588,4.8168186331358189,4.3343388610651399
3965,110.0,965.0,9.1606428070396415,4.8219131424739361,4.3387296645657054
3966,110.0,966.0,9.1701281198783242,4.8270076518120524,4.3431204680662718
3967,110.0,967.0,9.1796134327170087,4.8321021611501687,4.34751127156684
3968,110.0,968.0,9.1890987455556914,4.8371966704882858,4.3519020750674056
3969,110.0,969.0,9.1985840583943759,4.8422911798264021,4.3562928785679738
3970,110.0,970.0,9.2080693712330586,4.8473856891645184,4.3606836820685402
3971,110.0,971.0,9.2175546840717431,4.8524801985026356,4.3650744855691075
3972,110.0,972.0,9.2270399969104258,4.8575747078407518,4.3694652890696739
3973,110.0,973.0,9.2365253097491085,4.862669217178869,4.3738560925702394
3974,110.0,974.0,9.2460106225877929,4.8677637265169853,4.3782468960708076
3975,110.0,975.0,9.2554959354264756,4.8728582358551016,4.3826376995713741
3976,110.0,976.0,9.2649812482651601,4.8779527451932188,4.3870285030719414
3977,110.0,977.0,9.2744665611038428,4.883047254531335,4.3914193065725078
3978,110.0,978.0,9.2839518739425255,4.8881417638694513,4.3958101100730742
3979,110.0,979.0,9.29343718678121,4.8932362732075685,4.4002009135736415
3980,110.0,980.0,9.3029224996198927,4.8983307825456848,4.4045917170742079
3981,110.0,981.0,9.3124078124585772,4.9034252918838011,4.4089825205747761
3982,110.0,982.0,9.3218931252972599,4.9085198012219182,4.4133733240753417
3983,110.0,983.0,9.3313784381359426,4.9136143105600345,4.4177641275759081
3984,110.0,984.0,9.3408637509746271,4.9187088198981508,4.4221549310764763
3985,110.0,985.0,9.3503490638133098,4.923803329236268,4.4265457345770418
3986,110.0,986.0,9.3598343766519942,4.9288978385743842,4.43093653807761
3987,110.0,987.0,9.369319689490677,4.9339923479125005,4.4353273415781764
3988,110.0,988.0,9.3788050023293597,4.9390868572506177,4.439718145078742
3989,110.0,989.0,9.3882903151680441,4.944181366588734,4.4441089485793102
3990,110.0,990.0,9.3977756280067268,4.9492758759268503,4.4484997520798766
3991,110.0,991.0,9.4072609408454113,4.9543703852649674,4.4528905555804439
3992,110.0,992.0,9.416746253684094,4.9594648946030837,4.4572813590810103
3993,110.0,993.0,9.4262315665227767,4.9645594039412,4.4616721625815767
3994,110.0,994.0,9.4357168793614612,4.9696539132793172,4.466062966082144
3995,110.0,995.0,9.4452021922001439,4.9747484226174334,4.4704537695827105
3996,110.0,996.0,9.4546875050388284,4.9798429319555497,4.4748445730832787
3997,110.0,997.0,9.4641728178775111,4.9849374412936669,4.4792353765838442
3998,110.0,998.0,9.4736581307161938,4.9900319506317832,4.4836261800844106
3999,110.0,999.0,9.4831434435548783,4.9951264599698995,4.4880169835849788
4000,110.0,1000.0,9.492628756393561,5.0002209693080166,4.4924077870855443
4001,110.0,1001.0,9.5021140692322454,5.0053154786461329,4.4967985905861125
4002,110.0,1002.0,9.5115993820709281,5.0104099879842492,4.501189394086679
4003,110.0,1003.0,9.5210846949096108,5.0155044973223664,4.5055801975872445
4004,110.0,1004.0,9.5305700077482953,5.0205990066604826,4.5099710010878127
4005,110.0,1005.0,9.540055320586978,5.0256935159985989,4.5143618045883791
4006,110.0,1006.0,9.5495406334256625,5.0307880253367161,4.5187526080889464
4007,110.0,1007.0,9.5590259462643452,5.0358825346748324,4.5231434115895128
4008,110.0,1008.0,9.5685112591030297,5.0409770440129495,4.5275342150900801
4009,110.0,1009.0,9.5779965719417124,5.0460715533510658,4.5319250185906466
4010,110.0,1010.0,9.5874818847803951,5.0511660626891821,4.536315822091213
4011,110.0,1011.0,9.5969671976190796,5.0562605720272993,4.5407066255917803
