id_phen,TT,HS,GL,SSI
110.000,2915.000,10.000,0.000,10.000
110.000,2916.000,10.000,0.000,10.000
110.000,2917.000,10.000,0.000,10.000
110.000,2918.000,10.000,0.000,10.000
110.000,2919.000,10.000,0.000,10.000
110.000,2920.000,10.000,0.000,10.000
110.000,2921.000,10.000,0.000,10.000
110.000,2922.000,10.000,0.000,10.000
110.000,2923.000,10.000,0.000,10.000
110.000,2924.000,10.000,0.000,10.000
110.000,2925.000,10.000,0.000,10.000
110.000,2926.000,10.000,0.000,10.000
110.000,2927.000,10.000,0.000,10.000
110.000,2928.000,10.000,0.000,10.000
110.000,2929.000,10.000,0.000,10.000
110.000,2930.000,10.000,0.000,10.000
110.000,2931.000,10.000,0.000,10.000
110.000,2932.000,10.000,0.000,10.000
110.000,2933.000,10.000,0.000,10.000
110.000,2934.000,10.000,0.000,10.000
110.000,2935.000,10.000,0.000,10.000
110.000,2936.000,10.000,0.000,10.000
110.000,2937.000,10.000,0.000,10.000
110.000,2938.000,10.000,0.000,10.000
110.000,2939.000,10.000,0.000,10.000
110.000,2940.000,10.000,0.000,10.000
110.000,2941.000,10.000,0.000,10.000
110.000,2942.000,10.000,0.000,10.000
110.000,2943.000,10.000,0.000,10.000
110.000,2944.000,10.000,0.000,10.000
110.000,2945.000,10.000,0.000,10.000
110.000,2946.000,10.000,0.000,10.000
110.000,2947.000,10.000,0.000,10.000
110.000,2948.000,10.000,0.000,10.000
110.000,2949.000,10.000,0.000,10.000
110.000,2950.000,10.000,0.000,10.000
110.000,2951.000,10.000,0.000,10.000
110.000,2952.000,10.000,0.000,10.000
110.000,2953.000,10.000,0.000,10.000
110.000,2954.000,10.000,0.000,10.000
110.000,2955.000,10.000,0.000,10.000
110.000,2956.000,10.000,0.000,10.000
110.000,2957.000,10.000,0.000,10.000
110.000,2958.000,10.000,0.000,10.000
110.000,2959.000,10.000,0.000,10.000
110.000,2960.000,10.000,0.000,10.000
110.000,2961.000,10.000,0.000,10.000
110.000,2962.000,10.000,0.000,10.000
110.000,2963.000,10.000,0.000,10.000
110.000,2964.000,10.000,0.000,10.000
110.000,2965.000,10.000,0.000,10.000
110.000,2966.000,10.000,0.000,10.000
110.000,2967.000,10.000,0.000,10.000
110.000,2968.000,10.000,0.000,10.000
110.000,2969.000,10.000,0.000,10.000
110.000,2970.000,10.000,0.000,10.000
110.000,2971.000,10.000,0.000,10.000
110.000,2972.000,10.000,0.000,10.000
110.000,2973.000,10.000,0.000,10.000
110.000,2974.000,10.000,0.000,10.000
110.000,2975.000,10.000,0.000,10.000
110.000,2976.000,10.000,0.000,10.000
110.000,2977.000,10.000,0.000,10.000
110.000,2978.000,10.000,0.000,10.000
110.000,2979.000,10.000,0.000,10.000
110.000,2980.000,10.000,0.000,10.000
110.000,2981.000,10.000,0.000,10.000
110.000,2982.000,10.000,0.000,10.000
110.000,2983.000,10.000,0.000,10.000
110.000,2984.000,10.000,0.000,10.000
110.000,2985.000,10.000,0.000,10.000
110.000,2986.000,10.000,0.000,10.000
110.000,2987.000,10.000,0.000,10.000
110.000,2988.000,10.000,0.000,10.000
110.000,2989.000,10.000,0.000,10.000
110.000,2990.000,10.000,0.000,10.000
110.000,2991.000,10.000,0.000,10.000
110.000,2992.000,10.000,0.000,10.000
110.000,2993.000,10.000,0.000,10.000
110.000,2994.000,10.000,0.000,10.000
110.000,2995.000,10.000,0.000,10.000
110.000,2996.000,10.000,0.000,10.000
110.000,2997.000,10.000,0.000,10.000
110.000,2998.000,10.000,0.000,10.000
110.000,2999.000,10.000,0.000,10.000
111.000,0.000,0.008,0.008,0.000
111.000,1.000,0.018,0.018,0.000
111.000,2.000,0.028,0.028,0.000
111.000,3.000,0.038,0.038,0.000
111.000,4.000,0.048,0.048,0.000
111.000,5.000,0.058,0.058,0.000
111.000,6.000,0.068,0.068,0.000
111.000,7.000,0.078,0.078,0.000
111.000,8.000,0.088,0.088,0.000
111.000,9.000,0.098,0.098,0.000
111.000,10.000,0.108,0.108,0.000
111.000,11.000,0.118,0.118,0.000
111.000,12.000,0.128,0.128,0.000
111.000,13.000,0.138,0.138,0.000
111.000,14.000,0.148,0.148,0.000
111.000,15.000,0.158,0.158,0.000
111.000,16.000,0.168,0.168,0.000
111.000,17.000,0.178,0.178,0.000
111.000,18.000,0.188,0.188,0.000
111.000,19.000,0.198,0.198,0.000
111.000,20.000,0.208,0.208,0.000
111.000,21.000,0.218,0.218,0.000
111.000,22.000,0.228,0.228,0.000
111.000,23.000,0.238,0.238,0.000
111.000,24.000,0.248,0.248,0.000
111.000,25.000,0.258,0.258,0.000
111.000,26.000,0.268,0.268,0.000
111.000,27.000,0.278,0.278,0.000
111.000,28.000,0.288,0.288,0.000
111.000,29.000,0.298,0.298,0.000
111.000,30.000,0.308,0.308,0.000
111.000,31.000,0.318,0.318,0.000
111.000,32.000,0.328,0.328,0.000
111.000,33.000,0.338,0.338,0.000
111.000,34.000,0.348,0.348,0.000
111.000,35.000,0.358,0.358,0.000
111.000,36.000,0.368,0.368,0.000
111.000,37.000,0.378,0.378,0.000
111.000,38.000,0.388,0.388,0.000
111.000,39.000,0.398,0.398,0.000
111.000,40.000,0.408,0.408,0.000
111.000,41.000,0.418,0.418,0.000
111.000,42.000,0.428,0.428,0.000
111.000,43.000,0.438,0.438,0.000
111.000,44.000,0.448,0.448,0.000
111.000,45.000,0.458,0.458,0.000
111.000,46.000,0.468,0.468,0.000
111.000,47.000,0.478,0.478,0.000
111.000,48.000,0.488,0.488,0.000
111.000,49.000,0.498,0.498,0.000
111.000,50.000,0.508,0.508,0.000
111.000,51.000,0.518,0.518,0.000
111.000,52.000,0.528,0.528,0.000
111.000,53.000,0.538,0.538,0.000
111.000,54.000,0.548,0.548,0.000
111.000,55.000,0.558,0.558,0.000
111.000,56.000,0.568,0.568,0.000
111.000,57.000,0.578,0.578,0.000
111.000,58.000,0.588,0.588,0.000
111.000,59.000,0.598,0.598,0.000
111.000,60.000,0.608,0.608,0.000
111.000,61.000,0.618,0.618,0.000
111.000,62.000,0.628,0.628,0.000
111.000,63.000,0.638,0.638,0.000
111.000,64.000,0.648,0.648,0.000
111.000,65.000,0.658,0.658,0.000
111.000,66.000,0.668,0.668,0.000
111.000,67.000,0.678,0.678,0.000
111.000,68.000,0.688,0.688,0.000
111.000,69.000,0.698,0.698,0.000
111.000,70.000,0.708,0.708,0.000
111.000,71.000,0.718,0.718,0.000
111.000,72.000,0.728,0.728,0.000
111.000,73.000,0.738,0.738,0.000
111.000,74.000,0.748,0.748,0.000
111.000,75.000,0.758,0.758,0.000
111.000,76.000,0.768,0.768,0.000
111.000,77.000,0.778,0.778,0.000
111.000,78.000,0.788,0.788,0.000
111.000,79.000,0.798,0.798,0.000
111.000,80.000,0.808,0.808,0.000
111.000,81.000,0.818,0.818,0.000
111.000,82.000,0.828,0.828,0.000
111.000,83.000,0.838,0.838,0.000
111.000,84.000,0.848,0.848,0.000
111.000,85.000,0.858,0.858,0.000
111.000,86.000,0.868,0.868,0.000
111.000,87.000,0.878,0.878,0.000
111.000,88.000,0.888,0.888,0.000
111.000,89.000,0.898,0.898,0.000
111.000,90.000,0.908,0.908,0.000
111.000,91.000,0.918,0.918,0.000
111.000,92.000,0.928,0.928,0.000
111.000,93.000,0.938,0.938,0.000
111.000,94.000,0.948,0.948,0.000
111.000,95.000,0.958,0.958,0.000
111.000,96.000,0.968,0.968,0.000
111.000,97.000,0.978,0.978,0.000
111.000,98.000,0.988,0.988,0.000
111.000,99.000,0.998,0.998,0.000
111.000,100.000,1.008,1.008,0.000
111.000,101.000,1.018,1.018,0.000
111.000,102.000,1.028,1.028,0.000
111.000,103.000,1.038,1.038,0.000
111.000,104.000,1.048,1.048,0.000
111.000,105.000,1.058,1.058,0.000
111.000,106.000,1.068,1.068,0.000
111.000,107.000,1.078,1.078,0.000
111.000,108.000,1.088,1.088,0.000
111.000,109.000,1.098,1.098,0.000
111.000,110.000,1.108,1.108,0.000
111.000,111.000,1.118,1.118,0.000
111.000,112.000,1.128,1.128,0.000
111.000,113.000,1.138,1.138,0.000
111.000,114.000,1.148,1.148,0.000
111.000,115.000,1.158,1.158,0.000
111.000,116.000,1.168,1.168,0.000
111.000,117.000,1.178,1.178,0.000
111.000,118.000,1.188,1.188,0.000
111.000,119.000,1.198,1.198,0.000
111.000,120.000,1.208,1.208,0.000
111.000,121.000,1.218,1.218,0.000
111.000,122.000,1.228,1.228,0.000
111.000,123.000,1.238,1.238,0.000
111.000,124.000,1.248,1.248,0.000
111.000,125.000,1.258,1.258,0.000
111.000,126.000,1.268,1.268,0.000
111.000,127.000,1.278,1.278,0.000
111.000,128.000,1.288,1.288,0.000
111.000,129.000,1.298,1.298,0.000
111.000,130.000,1.308,1.308,0.000
111.000,131.000,1.318,1.318,0.000
111.000,132.000,1.328,1.328,0.000
111.000,133.000,1.338,1.338,0.000
111.000,134.000,1.348,1.348,0.000
111.000,135.000,1.358,1.358,0.000
111.000,136.000,1.368,1.368,0.000
111.000,137.000,1.378,1.378,0.000
111.000,138.000,1.388,1.388,0.000
111.000,139.000,1.398,1.398,0.000
111.000,140.000,1.408,1.408,0.000
111.000,141.000,1.418,1.418,0.000
111.000,142.000,1.428,1.428,0.000
111.000,143.000,1.438,1.438,0.000
111.000,144.000,1.448,1.448,0.000
111.000,145.000,1.458,1.458,0.000
111.000,146.000,1.468,1.468,0.000
111.000,147.000,1.478,1.478,0.000
111.000,148.000,1.488,1.488,0.000
111.000,149.000,1.498,1.498,0.000
111.000,150.000,1.508,1.508,0.000
111.000,151.000,1.518,1.518,0.000
111.000,152.000,1.528,1.528,0.000
111.000,153.000,1.538,1.538,0.000
111.000,154.000,1.548,1.548,0.000
111.000,155.000,1.558,1.558,0.000
111.000,156.000,1.568,1.568,0.000
111.000,157.000,1.578,1.578,0.000
111.000,158.000,1.588,1.588,0.000
111.000,159.000,1.598,1.598,0.000
111.000,160.000,1.608,1.608,0.000
111.000,161.000,1.618,1.618,0.000
111.000,162.000,1.628,1.628,0.000
111.000,163.000,1.638,1.638,0.000
111.000,164.000,1.648,1.648,0.000
111.000,165.000,1.658,1.658,0.000
111.000,166.000,1.668,1.668,0.000
111.000,167.000,1.678,1.678,0.000
111.000,168.000,1.688,1.688,0.000
111.000,169.000,1.698,1.698,0.000
111.000,170.000,1.708,1.708,0.000
111.000,171.000,1.718,1.718,0.000
111.000,172.000,1.728,1.728,0.000
111.000,173.000,1.738,1.738,0.000
111.000,174.000,1.748,1.748,0.000
111.000,175.000,1.758,1.758,0.000
111.000,176.000,1.768,1.768,0.000
111.000,177.000,1.778,1.778,0.000
111.000,178.000,1.788,1.788,0.000
111.000,179.000,1.798,1.798,0.000
111.000,180.000,1.808,1.808,0.000
111.000,181.000,1.818,1.818,0.000
111.000,182.000,1.828,1.828,0.000
111.000,183.000,1.838,1.838,0.000
111.000,184.000,1.848,1.848,0.000
111.000,185.000,1.858,1.858,0.000
111.000,186.000,1.868,1.868,0.000
111.000,187.000,1.878,1.878,0.000
111.000,188.000,1.888,1.888,0.000
111.000,189.000,1.898,1.898,0.000
111.000,190.000,1.908,1.908,0.000
111.000,191.000,1.918,1.918,0.000
111.000,192.000,1.928,1.928,0.000
111.000,193.000,1.938,1.938,0.000
111.000,194.000,1.948,1.948,0.000
111.000,195.000,1.958,1.958,0.000
111.000,196.000,1.968,1.968,0.000
111.000,197.000,1.978,1.978,0.000
111.000,198.000,1.988,1.988,0.000
111.000,199.000,1.998,1.998,0.000
111.000,200.000,2.008,2.008,0.000
111.000,201.000,2.018,2.018,0.000
111.000,202.000,2.028,2.028,0.000
111.000,203.000,2.038,2.038,0.000
111.000,204.000,2.048,2.048,0.000
111.000,205.000,2.058,2.058,0.000
111.000,206.000,2.068,2.068,0.000
111.000,207.000,2.078,2.078,0.000
111.000,208.000,2.088,2.088,0.000
111.000,209.000,2.098,2.098,0.000
111.000,210.000,2.108,2.108,0.000
111.000,211.000,2.118,2.118,0.000
111.000,212.000,2.128,2.128,0.000
111.000,213.000,2.138,2.138,0.000
111.000,214.000,2.148,2.148,0.000
111.000,215.000,2.158,2.158,0.000
111.000,216.000,2.168,2.168,0.000
111.000,217.000,2.178,2.178,0.000
111.000,218.000,2.188,2.188,0.000
111.000,219.000,2.198,2.198,0.000
111.000,220.000,2.208,2.208,0.000
111.000,221.000,2.218,2.218,0.000
111.000,222.000,2.228,2.228,0.000
111.000,223.000,2.238,2.238,0.000
111.000,224.000,2.248,2.248,0.000
111.000,225.000,2.258,2.258,0.000
111.000,226.000,2.268,2.268,0.000
111.000,227.000,2.278,2.278,0.000
111.000,228.000,2.288,2.288,0.000
111.000,229.000,2.298,2.298,0.000
111.000,230.000,2.308,2.308,0.000
111.000,231.000,2.318,2.318,0.000
111.000,232.000,2.328,2.328,0.000
111.000,233.000,2.338,2.338,0.000
111.000,234.000,2.348,2.348,0.000
111.000,235.000,2.358,2.358,0.000
111.000,236.000,2.368,2.368,0.000
111.000,237.000,2.378,2.378,0.000
111.000,238.000,2.388,2.388,0.000
111.000,239.000,2.398,2.398,0.000
111.000,240.000,2.408,2.408,0.000
111.000,241.000,2.418,2.418,0.000
111.000,242.000,2.428,2.428,0.000
111.000,243.000,2.438,2.438,0.000
111.000,244.000,2.448,2.448,0.000
111.000,245.000,2.458,2.458,0.000
111.000,246.000,2.468,2.468,0.000
111.000,247.000,2.478,2.478,0.000
111.000,248.000,2.488,2.488,0.000
111.000,249.000,2.498,2.498,0.000
111.000,250.000,2.508,2.508,0.000
111.000,251.000,2.518,2.518,0.000
111.000,252.000,2.528,2.528,0.000
111.000,253.000,2.538,2.538,0.000
111.000,254.000,2.548,2.548,0.000
111.000,255.000,2.558,2.558,0.000
111.000,256.000,2.568,2.568,0.000
111.000,257.000,2.578,2.578,0.000
111.000,258.000,2.588,2.588,0.000
111.000,259.000,2.598,2.598,0.000
111.000,260.000,2.608,2.608,0.000
111.000,261.000,2.618,2.618,0.000
111.000,262.000,2.628,2.628,0.000
111.000,263.000,2.638,2.638,0.000
111.000,264.000,2.648,2.648,0.000
111.000,265.000,2.658,2.658,0.000
111.000,266.000,2.668,2.668,0.000
111.000,267.000,2.678,2.678,0.000
111.000,268.000,2.688,2.688,0.000
111.000,269.000,2.698,2.698,0.000
111.000,270.000,2.708,2.708,0.000
111.000,271.000,2.718,2.718,0.000
111.000,272.000,2.728,2.728,0.000
111.000,273.000,2.738,2.738,0.000
111.000,274.000,2.748,2.748,0.000
111.000,275.000,2.758,2.758,0.000
111.000,276.000,2.768,2.768,0.000
111.000,277.000,2.778,2.778,0.000
111.000,278.000,2.788,2.788,0.000
111.000,279.000,2.798,2.798,0.000
111.000,280.000,2.808,2.808,0.000
111.000,281.000,2.818,2.818,0.000
111.000,282.000,2.828,2.828,0.000
111.000,283.000,2.838,2.838,0.000
111.000,284.000,2.848,2.848,0.000
111.000,285.000,2.858,2.858,0.000
111.000,286.000,2.868,2.868,0.000
111.000,287.000,2.878,2.878,0.000
111.000,288.000,2.888,2.888,0.000
111.000,289.000,2.898,2.898,0.000
111.000,290.000,2.908,2.908,0.000
111.000,291.000,2.918,2.918,0.000
111.000,292.000,2.928,2.928,0.000
111.000,293.000,2.938,2.938,0.000
111.000,294.000,2.948,2.948,0.000
111.000,295.000,2.958,2.958,0.000
111.000,296.000,2.968,2.968,0.000
111.000,297.000,2.978,2.978,0.000
111.000,298.000,2.988,2.988,0.000
111.000,299.000,2.998,2.998,0.000
111.000,300.000,3.008,3.008,0.000
111.000,301.000,3.018,3.018,0.000
111.000,302.000,3.028,3.028,0.000
111.000,303.000,3.038,3.038,0.000
111.000,304.000,3.048,3.048,0.000
111.000,305.000,3.058,3.058,0.000
111.000,306.000,3.068,3.068,0.000
111.000,307.000,3.078,3.078,0.000
111.000,308.000,3.088,3.088,0.000
111.000,309.000,3.098,3.098,0.000
111.000,310.000,3.108,3.108,0.000
111.000,311.000,3.118,3.118,0.000
111.000,312.000,3.128,3.128,0.000
111.000,313.000,3.138,3.138,0.000
111.000,314.000,3.148,3.148,0.000
111.000,315.000,3.158,3.158,0.000
111.000,316.000,3.168,3.168,0.000
111.000,317.000,3.178,3.178,0.000
111.000,318.000,3.188,3.188,0.000
111.000,319.000,3.198,3.198,0.000
111.000,320.000,3.208,3.208,0.000
111.000,321.000,3.218,3.218,0.000
111.000,322.000,3.228,3.228,0.000
111.000,323.000,3.238,3.238,0.000
111.000,324.000,3.248,3.248,0.000
111.000,325.000,3.258,3.258,0.000
111.000,326.000,3.268,3.268,0.000
111.000,327.000,3.278,3.278,0.000
111.000,328.000,3.288,3.288,0.000
111.000,329.000,3.298,3.298,0.000
111.000,330.000,3.308,3.308,0.000
111.000,331.000,3.318,3.318,0.000
111.000,332.000,3.328,3.328,0.000
111.000,333.000,3.338,3.338,0.000
111.000,334.000,3.348,3.348,0.000
111.000,335.000,3.358,3.358,0.000
111.000,336.000,3.368,3.368,0.000
111.000,337.000,3.378,3.378,0.000
111.000,338.000,3.388,3.388,0.000
111.000,339.000,3.398,3.398,0.000
111.000,340.000,3.408,3.408,0.000
111.000,341.000,3.418,3.418,0.000
111.000,342.000,3.428,3.428,0.000
111.000,343.000,3.438,3.438,0.000
111.000,344.000,3.448,3.448,0.000
111.000,345.000,3.458,3.458,0.000
111.000,346.000,3.468,3.468,0.000
111.000,347.000,3.478,3.478,0.000
111.000,348.000,3.488,3.488,0.000
111.000,349.000,3.498,3.498,0.000
111.000,350.000,3.508,3.508,0.000
111.000,351.000,3.518,3.518,0.000
111.000,352.000,3.528,3.528,0.000
111.000,353.000,3.538,3.538,0.000
111.000,354.000,3.548,3.548,0.000
111.000,355.000,3.558,3.558,0.000
111.000,356.000,3.568,3.568,0.000
111.000,357.000,3.578,3.578,0.000
111.000,358.000,3.588,3.588,0.000
111.000,359.000,3.598,3.598,0.000
111.000,360.000,3.608,3.608,0.000
111.000,361.000,3.618,3.618,0.000
111.000,362.000,3.628,3.628,0.000
111.000,363.000,3.638,3.638,0.000
111.000,364.000,3.648,3.648,0.000
111.000,365.000,3.658,3.658,0.000
111.000,366.000,3.668,3.668,0.000
111.000,367.000,3.678,3.678,0.000
111.000,368.000,3.688,3.688,0.000
111.000,369.000,3.698,3.698,0.000
111.000,370.000,3.708,3.708,0.000
111.000,371.000,3.718,3.718,0.000
111.000,372.000,3.728,3.728,0.000
111.000,373.000,3.738,3.738,0.000
111.000,374.000,3.748,3.748,0.000
111.000,375.000,3.758,3.758,0.000
111.000,376.000,3.768,3.768,0.000
111.000,377.000,3.778,3.778,0.000
111.000,378.000,3.788,3.788,0.000
111.000,379.000,3.798,3.798,0.000
111.000,380.000,3.808,3.808,0.000
111.000,381.000,3.818,3.818,0.000
111.000,382.000,3.828,3.828,0.000
111.000,383.000,3.838,3.838,0.000
111.000,384.000,3.848,3.848,0.000
111.000,385.000,3.858,3.858,0.000
111.000,386.000,3.868,3.868,0.000
111.000,387.000,3.878,3.878,0.000
111.000,388.000,3.888,3.888,0.000
111.000,389.000,3.898,3.898,0.000
111.000,390.000,3.908,3.908,0.000
111.000,391.000,3.918,3.918,0.000
111.000,392.000,3.928,3.928,0.000
111.000,393.000,3.938,3.938,0.000
111.000,394.000,3.948,3.948,0.000
111.000,395.000,3.958,3.958,0.000
111.000,396.000,3.968,3.968,0.000
111.000,397.000,3.978,3.978,0.000
111.000,398.000,3.988,3.988,0.000
111.000,399.000,3.998,3.998,0.000
111.000,400.000,4.008,4.008,0.000
111.000,401.000,4.018,4.018,0.000
111.000,402.000,4.028,4.028,0.000
111.000,403.000,4.038,4.038,0.000
111.000,404.000,4.048,4.048,0.000
111.000,405.000,4.058,4.058,0.000
111.000,406.000,4.068,4.068,0.000
111.000,407.000,4.078,4.078,0.000
111.000,408.000,4.088,4.088,0.000
111.000,409.000,4.098,4.098,0.000
111.000,410.000,4.108,4.108,0.000
111.000,411.000,4.118,4.118,0.000
111.000,412.000,4.128,4.128,0.000
111.000,413.000,4.138,4.138,0.000
111.000,414.000,4.148,4.148,0.000
111.000,415.000,4.158,4.158,0.000
111.000,416.000,4.168,4.168,0.000
111.000,417.000,4.178,4.178,0.000
111.000,418.000,4.188,4.188,0.000
111.000,419.000,4.198,4.198,0.000
111.000,420.000,4.208,4.208,0.000
111.000,421.000,4.218,4.218,0.000
111.000,422.000,4.228,4.228,0.000
111.000,423.000,4.238,4.238,0.000
111.000,424.000,4.248,4.248,0.000
111.000,425.000,4.258,4.258,0.000
111.000,426.000,4.268,4.268,0.000
111.000,427.000,4.278,4.278,0.000
111.000,428.000,4.288,4.288,0.000
111.000,429.000,4.298,4.298,0.000
111.000,430.000,4.308,4.308,0.000
111.000,431.000,4.318,4.318,0.000
111.000,432.000,4.328,4.328,0.000
111.000,433.000,4.338,4.338,0.000
111.000,434.000,4.348,4.348,0.000
111.000,435.000,4.358,4.358,0.000
111.000,436.000,4.368,4.368,0.000
111.000,437.000,4.378,4.378,0.000
111.000,438.000,4.388,4.388,0.000
111.000,439.000,4.398,4.398,0.000
111.000,440.000,4.408,4.408,0.000
111.000,441.000,4.418,4.418,0.000
111.000,442.000,4.428,4.428,0.000
111.000,443.000,4.438,4.438,0.000
111.000,444.000,4.448,4.448,0.000
111.000,445.000,4.458,4.458,0.000
111.000,446.000,4.468,4.468,0.000
111.000,447.000,4.478,4.478,0.000
111.000,448.000,4.488,4.488,0.000
111.000,449.000,4.498,4.498,0.000
111.000,450.000,4.508,4.508,0.000
111.000,451.000,4.518,4.518,0.000
111.000,452.000,4.528,4.528,0.000
111.000,453.000,4.538,4.538,0.000
111.000,454.000,4.548,4.548,0.000
111.000,455.000,4.558,4.558,0.000
111.000,456.000,4.568,4.568,0.000
111.000,457.000,4.578,4.578,0.000
111.000,458.000,4.588,4.588,0.000
111.000,459.000,4.598,4.598,0.000
111.000,460.000,4.608,4.608,0.000
111.000,461.000,4.618,4.618,0.000
111.000,462.000,4.628,4.628,0.000
111.000,463.000,4.638,4.638,0.000
111.000,464.000,4.648,4.648,0.000
111.000,465.000,4.658,4.658,0.000
111.000,466.000,4.668,4.668,0.000
111.000,467.000,4.678,4.678,0.000
111.000,468.000,4.688,4.688,0.000
111.000,469.000,4.698,4.698,0.000
111.000,470.000,4.708,4.708,0.000
111.000,471.000,4.718,4.718,0.000
111.000,472.000,4.728,4.728,0.000
111.000,473.000,4.738,4.738,0.000
111.000,474.000,4.748,4.748,0.000
111.000,475.000,4.758,4.758,0.000
111.000,476.000,4.768,4.768,0.000
111.000,477.000,4.778,4.778,0.000
111.000,478.000,4.788,4.788,0.000
111.000,479.000,4.798,4.798,0.000
111.000,480.000,4.808,4.808,0.000
111.000,481.000,4.818,4.818,0.000
111.000,482.000,4.828,4.828,0.000
111.000,483.000,4.838,4.838,0.000
111.000,484.000,4.848,4.848,0.000
111.000,485.000,4.858,4.858,0.000
111.000,486.000,4.868,4.877,-0.009
111.000,487.000,4.878,4.866,0.012
111.000,488.000,4.888,4.855,0.033
111.000,489.000,4.898,4.844,0.054
111.000,490.000,4.908,4.833,0.075
111.000,491.000,4.918,4.822,0.096
111.000,492.000,4.928,4.811,0.117
111.000,493.000,4.938,4.800,0.138
111.000,494.000,4.948,4.789,0.159
111.000,495.000,4.958,4.777,0.180
111.000,496.000,4.968,4.766,0.201
111.000,497.000,4.978,4.755,0.222
111.000,498.000,4.988,4.744,0.243
111.000,499.000,4.998,4.733,0.264
111.000,500.000,5.008,4.722,0.285
111.000,501.000,5.018,4.711,0.306
111.000,502.000,5.028,4.700,0.327
111.000,503.000,5.038,4.689,0.348
111.000,504.000,5.048,4.678,0.369
111.000,505.000,5.058,4.667,0.391
111.000,506.000,5.068,4.656,0.412
111.000,507.000,5.078,4.645,0.433
111.000,508.000,5.088,4.634,0.454
111.000,509.000,5.098,4.623,0.475
111.000,510.000,5.108,4.612,0.496
