id_phen,TT,HS,GL,SSI
111,2468,11.0,0.0,11.0
111,2469,11.0,0.0,11.0
111,2470,11.0,0.0,11.0
111,2471,11.0,0.0,11.0
111,2472,11.0,0.0,11.0
111,2473,11.0,0.0,11.0
111,2474,11.0,0.0,11.0
111,2475,11.0,0.0,11.0
111,2476,11.0,0.0,11.0
111,2477,11.0,0.0,11.0
111,2478,11.0,0.0,11.0
111,2479,11.0,0.0,11.0
111,2480,11.0,0.0,11.0
111,2481,11.0,0.0,11.0
111,2482,11.0,0.0,11.0
111,2483,11.0,0.0,11.0
111,2484,11.0,0.0,11.0
111,2485,11.0,0.0,11.0
111,2486,11.0,0.0,11.0
111,2487,11.0,0.0,11.0
111,2488,11.0,0.0,11.0
111,2489,11.0,0.0,11.0
111,2490,11.0,0.0,11.0
111,2491,11.0,0.0,11.0
111,2492,11.0,0.0,11.0
111,2493,11.0,0.0,11.0
111,2494,11.0,0.0,11.0
111,2495,11.0,0.0,11.0
111,2496,11.0,0.0,11.0
111,2497,11.0,0.0,11.0
111,2498,11.0,0.0,11.0
111,2499,11.0,0.0,11.0
111,2500,11.0,0.0,11.0
111,2501,11.0,0.0,11.0
111,2502,11.0,0.0,11.0
111,2503,11.0,0.0,11.0
111,2504,11.0,0.0,11.0
111,2505,11.0,0.0,11.0
111,2506,11.0,0.0,11.0
111,2507,11.0,0.0,11.0
111,2508,11.0,0.0,11.0
111,2509,11.0,0.0,11.0
111,2510,11.0,0.0,11.0
111,2511,11.0,0.0,11.0
111,2512,11.0,0.0,11.0
111,2513,11.0,0.0,11.0
111,2514,11.0,0.0,11.0
111,2515,11.0,0.0,11.0
111,2516,11.0,0.0,11.0
111,2517,11.0,0.0,11.0
111,2518,11.0,0.0,11.0
111,2519,11.0,0.0,11.0
111,2520,11.0,0.0,11.0
111,2521,11.0,0.0,11.0
111,2522,11.0,0.0,11.0
111,2523,11.0,0.0,11.0
111,2524,11.0,0.0,11.0
111,2525,11.0,0.0,11.0
111,2526,11.0,0.0,11.0
111,2527,11.0,0.0,11.0
111,2528,11.0,0.0,11.0
111,2529,11.0,0.0,11.0
111,2530,11.0,0.0,11.0
111,2531,11.0,0.0,11.0
111,2532,11.0,0.0,11.0
111,2533,11.0,0.0,11.0
111,2534,11.0,0.0,11.0
111,2535,11.0,0.0,11.0
111,2536,11.0,0.0,11.0
111,2537,11.0,0.0,11.0
111,2538,11.0,0.0,11.0
111,2539,11.0,0.0,11.0
111,2540,11.0,0.0,11.0
111,2541,11.0,0.0,11.0
111,2542,11.0,0.0,11.0
111,2543,11.0,0.0,11.0
111,2544,11.0,0.0,11.0
111,2545,11.0,0.0,11.0
111,2546,11.0,0.0,11.0
111,2547,11.0,0.0,11.0
111,2548,11.0,0.0,11.0
111,2549,11.0,0.0,11.0
111,2550,11.0,0.0,11.0
111,2551,11.0,0.0,11.0
111,2552,11.0,0.0,11.0
111,2553,11.0,0.0,11.0
111,2554,11.0,0.0,11.0
111,2555,11.0,0.0,11.0
111,2556,11.0,0.0,11.0
111,2557,11.0,0.0,11.0
111,2558,11.0,0.0,11.0
111,2559,11.0,0.0,11.0
111,2560,11.0,0.0,11.0
111,2561,11.0,0.0,11.0
111,2562,11.0,0.0,11.0
111,2563,11.0,0.0,11.0
111,2564,11.0,0.0,11.0
111,2565,11.0,0.0,11.0
111,2566,11.0,0.0,11.0
111,2567,11.0,0.0,11.0
111,2568,11.0,0.0,11.0
111,2569,11.0,0.0,11.0
111,2570,11.0,0.0,11.0
111,2571,11.0,0.0,11.0
111,2572,11.0,0.0,11.0
111,2573,11.0,0.0,11.0
111,2574,11.0,0.0,11.0
111,2575,11.0,0.0,11.0
111,2576,11.0,0.0,11.0
111,2577,11.0,0.0,11.0
111,2578,11.0,0.0,11.0
111,2579,11.0,0.0,11.0
111,2580,11.0,0.0,11.0
111,2581,11.0,0.0,11.0
111,2582,11.0,0.0,11.0
111,2583,11.0,0.0,11.0
111,2584,11.0,0.0,11.0
111,2585,11.0,0.0,11.0
111,2586,11.0,0.0,11.0
111,2587,11.0,0.0,11.0
111,2588,11.0,0.0,11.0
111,2589,11.0,0.0,11.0
111,2590,11.0,0.0,11.0
111,2591,11.0,0.0,11.0
111,2592,11.0,0.0,11.0
111,2593,11.0,0.0,11.0
111,2594,11.0,0.0,11.0
111,2595,11.0,0.0,11.0
111,2596,11.0,0.0,11.0
111,2597,11.0,0.0,11.0
111,2598,11.0,0.0,11.0
111,2599,11.0,0.0,11.0
111,2600,11.0,0.0,11.0
111,2601,11.0,0.0,11.0
111,2602,11.0,0.0,11.0
111,2603,11.0,0.0,11.0
111,2604,11.0,0.0,11.0
111,2605,11.0,0.0,11.0
111,2606,11.0,0.0,11.0
111,2607,11.0,0.0,11.0
111,2608,11.0,0.0,11.0
111,2609,11.0,0.0,11.0
111,2610,11.0,0.0,11.0
111,2611,11.0,0.0,11.0
111,2612,11.0,0.0,11.0
111,2613,11.0,0.0,11.0
111,2614,11.0,0.0,11.0
111,2615,11.0,0.0,11.0
111,2616,11.0,0.0,11.0
111,2617,11.0,0.0,11.0
111,2618,11.0,0.0,11.0
111,2619,11.0,0.0,11.0
111,2620,11.0,0.0,11.0
111,2621,11.0,0.0,11.0
111,2622,11.0,0.0,11.0
111,2623,11.0,0.0,11.0
111,2624,11.0,0.0,11.0
111,2625,11.0,0.0,11.0
111,2626,11.0,0.0,11.0
111,2627,11.0,0.0,11.0
111,2628,11.0,0.0,11.0
111,2629,11.0,0.0,11.0
111,2630,11.0,0.0,11.0
111,2631,11.0,0.0,11.0
111,2632,11.0,0.0,11.0
111,2633,11.0,0.0,11.0
111,2634,11.0,0.0,11.0
111,2635,11.0,0.0,11.0
111,2636,11.0,0.0,11.0
111,2637,11.0,0.0,11.0
111,2638,11.0,0.0,11.0
111,2639,11.0,0.0,11.0
111,2640,11.0,0.0,11.0
111,2641,11.0,0.0,11.0
111,2642,11.0,0.0,11.0
111,2643,11.0,0.0,11.0
111,2644,11.0,0.0,11.0
111,2645,11.0,0.0,11.0
111,2646,11.0,0.0,11.0
111,2647,11.0,0.0,11.0
111,2648,11.0,0.0,11.0
111,2649,11.0,0.0,11.0
111,2650,11.0,0.0,11.0
111,2651,11.0,0.0,11.0
111,2652,11.0,0.0,11.0
111,2653,11.0,0.0,11.0
111,2654,11.0,0.0,11.0
111,2655,11.0,0.0,11.0
111,2656,11.0,0.0,11.0
111,2657,11.0,0.0,11.0
111,2658,11.0,0.0,11.0
111,2659,11.0,0.0,11.0
111,2660,11.0,0.0,11.0
111,2661,11.0,0.0,11.0
111,2662,11.0,0.0,11.0
111,2663,11.0,0.0,11.0
111,2664,11.0,0.0,11.0
111,2665,11.0,0.0,11.0
111,2666,11.0,0.0,11.0
111,2667,11.0,0.0,11.0
111,2668,11.0,0.0,11.0
111,2669,11.0,0.0,11.0
111,2670,11.0,0.0,11.0
111,2671,11.0,0.0,11.0
111,2672,11.0,0.0,11.0
111,2673,11.0,0.0,11.0
111,2674,11.0,0.0,11.0
111,2675,11.0,0.0,11.0
111,2676,11.0,0.0,11.0
111,2677,11.0,0.0,11.0
111,2678,11.0,0.0,11.0
111,2679,11.0,0.0,11.0
111,2680,11.0,0.0,11.0
111,2681,11.0,0.0,11.0
111,2682,11.0,0.0,11.0
111,2683,11.0,0.0,11.0
111,2684,11.0,0.0,11.0
111,2685,11.0,0.0,11.0
111,2686,11.0,0.0,11.0
111,2687,11.0,0.0,11.0
111,2688,11.0,0.0,11.0
111,2689,11.0,0.0,11.0
111,2690,11.0,0.0,11.0
111,2691,11.0,0.0,11.0
111,2692,11.0,0.0,11.0
111,2693,11.0,0.0,11.0
111,2694,11.0,0.0,11.0
111,2695,11.0,0.0,11.0
111,2696,11.0,0.0,11.0
111,2697,11.0,0.0,11.0
111,2698,11.0,0.0,11.0
111,2699,11.0,0.0,11.0
111,2700,11.0,0.0,11.0
111,2701,11.0,0.0,11.0
111,2702,11.0,0.0,11.0
111,2703,11.0,0.0,11.0
111,2704,11.0,0.0,11.0
111,2705,11.0,0.0,11.0
111,2706,11.0,0.0,11.0
111,2707,11.0,0.0,11.0
111,2708,11.0,0.0,11.0
111,2709,11.0,0.0,11.0
111,2710,11.0,0.0,11.0
111,2711,11.0,0.0,11.0
111,2712,11.0,0.0,11.0
111,2713,11.0,0.0,11.0
111,2714,11.0,0.0,11.0
111,2715,11.0,0.0,11.0
111,2716,11.0,0.0,11.0
111,2717,11.0,0.0,11.0
111,2718,11.0,0.0,11.0
111,2719,11.0,0.0,11.0
111,2720,11.0,0.0,11.0
111,2721,11.0,0.0,11.0
111,2722,11.0,0.0,11.0
111,2723,11.0,0.0,11.0
111,2724,11.0,0.0,11.0
111,2725,11.0,0.0,11.0
111,2726,11.0,0.0,11.0
111,2727,11.0,0.0,11.0
111,2728,11.0,0.0,11.0
111,2729,11.0,0.0,11.0
111,2730,11.0,0.0,11.0
111,2731,11.0,0.0,11.0
111,2732,11.0,0.0,11.0
111,2733,11.0,0.0,11.0
111,2734,11.0,0.0,11.0
111,2735,11.0,0.0,11.0
111,2736,11.0,0.0,11.0
111,2737,11.0,0.0,11.0
111,2738,11.0,0.0,11.0
111,2739,11.0,0.0,11.0
111,2740,11.0,0.0,11.0
111,2741,11.0,0.0,11.0
111,2742,11.0,0.0,11.0
111,2743,11.0,0.0,11.0
111,2744,11.0,0.0,11.0
111,2745,11.0,0.0,11.0
111,2746,11.0,0.0,11.0
111,2747,11.0,0.0,11.0
111,2748,11.0,0.0,11.0
111,2749,11.0,0.0,11.0
111,2750,11.0,0.0,11.0
111,2751,11.0,0.0,11.0
111,2752,11.0,0.0,11.0
111,2753,11.0,0.0,11.0
111,2754,11.0,0.0,11.0
111,2755,11.0,0.0,11.0
111,2756,11.0,0.0,11.0
111,2757,11.0,0.0,11.0
111,2758,11.0,0.0,11.0
111,2759,11.0,0.0,11.0
111,2760,11.0,0.0,11.0
111,2761,11.0,0.0,11.0
111,2762,11.0,0.0,11.0
111,2763,11.0,0.0,11.0
111,2764,11.0,0.0,11.0
111,2765,11.0,0.0,11.0
111,2766,11.0,0.0,11.0
111,2767,11.0,0.0,11.0
111,2768,11.0,0.0,11.0
111,2769,11.0,0.0,11.0
111,2770,11.0,0.0,11.0
111,2771,11.0,0.0,11.0
111,2772,11.0,0.0,11.0
111,2773,11.0,0.0,11.0
111,2774,11.0,0.0,11.0
111,2775,11.0,0.0,11.0
111,2776,11.0,0.0,11.0
111,2777,11.0,0.0,11.0
111,2778,11.0,0.0,11.0
111,2779,11.0,0.0,11.0
111,2780,11.0,0.0,11.0
111,2781,11.0,0.0,11.0
111,2782,11.0,0.0,11.0
111,2783,11.0,0.0,11.0
111,2784,11.0,0.0,11.0
111,2785,11.0,0.0,11.0
111,2786,11.0,0.0,11.0
111,2787,11.0,0.0,11.0
111,2788,11.0,0.0,11.0
111,2789,11.0,0.0,11.0
111,2790,11.0,0.0,11.0
111,2791,11.0,0.0,11.0
111,2792,11.0,0.0,11.0
111,2793,11.0,0.0,11.0
111,2794,11.0,0.0,11.0
111,2795,11.0,0.0,11.0
111,2796,11.0,0.0,11.0
111,2797,11.0,0.0,11.0
111,2798,11.0,0.0,11.0
111,2799,11.0,0.0,11.0
111,2800,11.0,0.0,11.0
111,2801,11.0,0.0,11.0
111,2802,11.0,0.0,11.0
111,2803,11.0,0.0,11.0
111,2804,11.0,0.0,11.0
111,2805,11.0,0.0,11.0
111,2806,11.0,0.0,11.0
111,2807,11.0,0.0,11.0
111,2808,11.0,0.0,11.0
111,2809,11.0,0.0,11.0
111,2810,11.0,0.0,11.0
111,2811,11.0,0.0,11.0
111,2812,11.0,0.0,11.0
111,2813,11.0,0.0,11.0
111,2814,11.0,0.0,11.0
111,2815,11.0,0.0,11.0
111,2816,11.0,0.0,11.0
111,2817,11.0,0.0,11.0
111,2818,11.0,0.0,11.0
111,2819,11.0,0.0,11.0
111,2820,11.0,0.0,11.0
111,2821,11.0,0.0,11.0
111,2822,11.0,0.0,11.0
111,2823,11.0,0.0,11.0
111,2824,11.0,0.0,11.0
111,2825,11.0,0.0,11.0
111,2826,11.0,0.0,11.0
111,2827,11.0,0.0,11.0
111,2828,11.0,0.0,11.0
111,2829,11.0,0.0,11.0
111,2830,11.0,0.0,11.0
111,2831,11.0,0.0,11.0
111,2832,11.0,0.0,11.0
111,2833,11.0,0.0,11.0
111,2834,11.0,0.0,11.0
111,2835,11.0,0.0,11.0
111,2836,11.0,0.0,11.0
111,2837,11.0,0.0,11.0
111,2838,11.0,0.0,11.0
111,2839,11.0,0.0,11.0
111,2840,11.0,0.0,11.0
111,2841,11.0,0.0,11.0
111,2842,11.0,0.0,11.0
111,2843,11.0,0.0,11.0
111,2844,11.0,0.0,11.0
111,2845,11.0,0.0,11.0
111,2846,11.0,0.0,11.0
111,2847,11.0,0.0,11.0
111,2848,11.0,0.0,11.0
111,2849,11.0,0.0,11.0
111,2850,11.0,0.0,11.0
111,2851,11.0,0.0,11.0
111,2852,11.0,0.0,11.0
111,2853,11.0,0.0,11.0
111,2854,11.0,0.0,11.0
111,2855,11.0,0.0,11.0
111,2856,11.0,0.0,11.0
111,2857,11.0,0.0,11.0
111,2858,11.0,0.0,11.0
111,2859,11.0,0.0,11.0
111,2860,11.0,0.0,11.0
111,2861,11.0,0.0,11.0
111,2862,11.0,0.0,11.0
111,2863,11.0,0.0,11.0
111,2864,11.0,0.0,11.0
111,2865,11.0,0.0,11.0
111,2866,11.0,0.0,11.0
111,2867,11.0,0.0,11.0
111,2868,11.0,0.0,11.0
111,2869,11.0,0.0,11.0
111,2870,11.0,0.0,11.0
111,2871,11.0,0.0,11.0
111,2872,11.0,0.0,11.0
111,2873,11.0,0.0,11.0
111,2874,11.0,0.0,11.0
111,2875,11.0,0.0,11.0
111,2876,11.0,0.0,11.0
111,2877,11.0,0.0,11.0
111,2878,11.0,0.0,11.0
111,2879,11.0,0.0,11.0
111,2880,11.0,0.0,11.0
111,2881,11.0,0.0,11.0
111,2882,11.0,0.0,11.0
111,2883,11.0,0.0,11.0
111,2884,11.0,0.0,11.0
111,2885,11.0,0.0,11.0
111,2886,11.0,0.0,11.0
111,2887,11.0,0.0,11.0
111,2888,11.0,0.0,11.0
111,2889,11.0,0.0,11.0
111,2890,11.0,0.0,11.0
111,2891,11.0,0.0,11.0
111,2892,11.0,0.0,11.0
111,2893,11.0,0.0,11.0
111,2894,11.0,0.0,11.0
111,2895,11.0,0.0,11.0
111,2896,11.0,0.0,11.0
111,2897,11.0,0.0,11.0
111,2898,11.0,0.0,11.0
111,2899,11.0,0.0,11.0
111,2900,11.0,0.0,11.0
111,2901,11.0,0.0,11.0
111,2902,11.0,0.0,11.0
111,2903,11.0,0.0,11.0
111,2904,11.0,0.0,11.0
111,2905,11.0,0.0,11.0
111,2906,11.0,0.0,11.0
111,2907,11.0,0.0,11.0
111,2908,11.0,0.0,11.0
111,2909,11.0,0.0,11.0
111,2910,11.0,0.0,11.0
111,2911,11.0,0.0,11.0
111,2912,11.0,0.0,11.0
111,2913,11.0,0.0,11.0
111,2914,11.0,0.0,11.0
111,2915,11.0,0.0,11.0
111,2916,11.0,0.0,11.0
111,2917,11.0,0.0,11.0
111,2918,11.0,0.0,11.0
111,2919,11.0,0.0,11.0
111,2920,11.0,0.0,11.0
111,2921,11.0,0.0,11.0
111,2922,11.0,0.0,11.0
111,2923,11.0,0.0,11.0
111,2924,11.0,0.0,11.0
111,2925,11.0,0.0,11.0
111,2926,11.0,0.0,11.0
111,2927,11.0,0.0,11.0
111,2928,11.0,0.0,11.0
111,2929,11.0,0.0,11.0
111,2930,11.0,0.0,11.0
111,2931,11.0,0.0,11.0
111,2932,11.0,0.0,11.0
111,2933,11.0,0.0,11.0
111,2934,11.0,0.0,11.0
111,2935,11.0,0.0,11.0
111,2936,11.0,0.0,11.0
111,2937,11.0,0.0,11.0
111,2938,11.0,0.0,11.0
111,2939,11.0,0.0,11.0
111,2940,11.0,0.0,11.0
111,2941,11.0,0.0,11.0
111,2942,11.0,0.0,11.0
111,2943,11.0,0.0,11.0
111,2944,11.0,0.0,11.0
111,2945,11.0,0.0,11.0
111,2946,11.0,0.0,11.0
111,2947,11.0,0.0,11.0
111,2948,11.0,0.0,11.0
111,2949,11.0,0.0,11.0
111,2950,11.0,0.0,11.0
111,2951,11.0,0.0,11.0
111,2952,11.0,0.0,11.0
111,2953,11.0,0.0,11.0
111,2954,11.0,0.0,11.0
111,2955,11.0,0.0,11.0
111,2956,11.0,0.0,11.0
111,2957,11.0,0.0,11.0
111,2958,11.0,0.0,11.0
111,2959,11.0,0.0,11.0
111,2960,11.0,0.0,11.0
111,2961,11.0,0.0,11.0
111,2962,11.0,0.0,11.0
111,2963,11.0,0.0,11.0
111,2964,11.0,0.0,11.0
111,2965,11.0,0.0,11.0
111,2966,11.0,0.0,11.0
111,2967,11.0,0.0,11.0
111,2968,11.0,0.0,11.0
111,2969,11.0,0.0,11.0
111,2970,11.0,0.0,11.0
111,2971,11.0,0.0,11.0
111,2972,11.0,0.0,11.0
111,2973,11.0,0.0,11.0
111,2974,11.0,0.0,11.0
111,2975,11.0,0.0,11.0
111,2976,11.0,0.0,11.0
111,2977,11.0,0.0,11.0
111,2978,11.0,0.0,11.0
111,2979,11.0,0.0,11.0
111,2980,11.0,0.0,11.0
111,2981,11.0,0.0,11.0
111,2982,11.0,0.0,11.0
111,2983,11.0,0.0,11.0
111,2984,11.0,0.0,11.0
111,2985,11.0,0.0,11.0
111,2986,11.0,0.0,11.0
111,2987,11.0,0.0,11.0
111,2988,11.0,0.0,11.0
111,2989,11.0,0.0,11.0
111,2990,11.0,0.0,11.0
111,2991,11.0,0.0,11.0
111,2992,11.0,0.0,11.0
111,2993,11.0,0.0,11.0
111,2994,11.0,0.0,11.0
111,2995,11.0,0.0,11.0
111,2996,11.0,0.0,11.0
111,2997,11.0,0.0,11.0
111,2998,11.0,0.0,11.0
111,2999,11.0,0.0,11.0
408,0,0.0,0.0,0.0
408,1,0.0,0.0,0.0
408,2,0.0,0.0,0.0
408,3,0.0,0.0,0.0
408,4,0.0,0.0,0.0
408,5,0.0,0.0,0.0
408,6,0.0,0.0,0.0
408,7,0.0,0.0,0.0
408,8,0.0,0.0,0.0
408,9,0.0,0.0,0.0
408,10,0.0,0.0,0.0
408,11,0.0,0.0,0.0
408,12,0.0,0.0,0.0
408,13,0.0,0.0,0.0
408,14,0.0,0.0,0.0
408,15,0.0,0.0,0.0
408,16,0.0,0.0,0.0
408,17,0.0,0.0,0.0
408,18,0.0,0.0,0.0
408,19,0.0,0.0,0.0
408,20,0.0,0.0,0.0
408,21,0.0,0.0,0.0
408,22,0.0,0.0,0.0
408,23,0.0,0.0,0.0
408,24,0.0,0.0,0.0
408,25,0.0,0.0,0.0
408,26,0.0,0.0,0.0
408,27,0.0,0.0,0.0
408,28,0.0,0.0,0.0
408,29,0.0,0.0,0.0
408,30,0.0,0.0,0.0
408,31,0.0,0.0,0.0
408,32,0.0,0.0,0.0
408,33,0.0,0.0,0.0
408,34,0.0,0.0,0.0
408,35,0.0,0.0,0.0
408,36,0.0,0.0,0.0
408,37,0.0,0.0,0.0
408,38,0.0,0.0,0.0
408,39,0.0,0.0,0.0
408,40,0.0,0.0,0.0
408,41,0.0,0.0,0.0
408,42,0.0,0.0,0.0
408,43,0.0,0.0,0.0
408,44,0.0,0.0,0.0
408,45,0.0,0.0,0.0
408,46,0.0,0.0,0.0
408,47,0.0,0.0,0.0
408,48,0.0,0.0,0.0
408,49,0.0,0.0,0.0
408,50,0.0,0.0,0.0
408,51,0.0,0.0,0.0
408,52,0.0,0.0,0.0
408,53,0.0,0.0,0.0
408,54,0.0,0.0,0.0
408,55,0.0,0.0,0.0
408,56,0.0,0.0,0.0
408,57,0.0,0.0,0.0
408,58,0.0,0.0,0.0
408,59,0.0,0.0,0.0
408,60,0.0,0.0,0.0
408,61,0.0,0.0,0.0
408,62,0.0,0.0,0.0
408,63,0.0,0.0,0.0
408,64,0.0,0.0,0.0
408,65,0.0,0.0,0.0
408,66,0.0,0.0,0.0
408,67,0.0,0.0,0.0
408,68,0.0,0.0,0.0
408,69,0.0,0.0,0.0
408,70,0.0,0.0,0.0
408,71,0.0,0.0,0.0
408,72,0.0,0.0,0.0
408,73,0.0,0.0,0.0
408,74,0.0,0.0,0.0
408,75,0.0,0.0,0.0
408,76,0.0,0.0,0.0
408,77,0.0,0.0,0.0
408,78,0.0,0.0,0.0
408,79,0.0,0.0,0.0
408,80,0.0,0.0,0.0
408,81,0.0,0.0,0.0
408,82,0.0,0.0,0.0
408,83,0.0,0.0,0.0
408,84,0.0,0.0,0.0
408,85,0.0,0.0,0.0
408,86,0.0,0.0,0.0
408,87,0.0,0.0,0.0
408,88,0.0,0.0,0.0
408,89,0.0,0.0,0.0
408,90,0.0,0.0,0.0
408,91,0.0,0.0,0.0
408,92,0.0,0.0,0.0
408,93,0.0,0.0,0.0
408,94,0.0,0.0,0.0
408,95,0.0,0.0,0.0
408,96,0.0,0.0,0.0
408,97,0.0,0.0,0.0
408,98,0.0,0.0,0.0
408,99,0.0,0.0,0.0
408,100,0.0,0.0,0.0
408,101,0.0,0.0,0.0
408,102,0.0,0.0,0.0
408,103,0.0,0.0,0.0
408,104,0.0,0.0,0.0
408,105,0.0,0.0,0.0
408,106,0.0,0.0,0.0
408,107,0.0,0.0,0.0
408,108,0.0,0.0,0.0
408,109,0.0,0.0,0.0
408,110,0.0,0.0,0.0
408,111,0.0,0.0,0.0
408,112,0.0,0.0,0.0
408,113,0.0,0.0,0.0
408,114,0.0,0.0,0.0
408,115,0.0,0.0,0.0
408,116,0.0,0.0,0.0
408,117,0.0,0.0,0.0
408,118,0.0,0.0,0.0
408,119,0.0,0.0,0.0
408,120,0.0,0.0,0.0
408,121,0.0,0.0,0.0
408,122,0.0,0.0,0.0
408,123,0.0,0.0,0.0
408,124,0.0,0.0,0.0
408,125,0.0,0.0,0.0
408,126,0.0,0.0,0.0
408,127,0.0,0.0,0.0
408,128,0.0,0.0,0.0
408,129,0.0,0.0,0.0
408,130,0.0,0.0,0.0
408,131,0.0,0.0,0.0
408,132,0.0,0.0,0.0
408,133,0.0,0.0,0.0
408,134,0.0,0.0,0.0
408,135,0.0,0.0,0.0
408,136,0.0,0.0,0.0
408,137,0.0,0.0,0.0
408,138,0.0,0.0,0.0
408,139,0.0,0.0,0.0
408,140,0.0,0.0,0.0
408,141,0.0,0.0,0.0
408,142,0.0,0.0,0.0
408,143,0.0,0.0,0.0
408,144,0.0,0.0,0.0
408,145,0.0,0.0,0.0
408,146,0.0,0.0,0.0
408,147,0.0,0.0,0.0
408,148,0.0,0.0,0.0
408,149,0.0,0.0,0.0
408,150,0.0,0.0,0.0
408,151,0.0,0.0,0.0
408,152,0.0,0.0,0.0
408,153,0.0,0.0,0.0
408,154,0.0,0.0,0.0
408,155,0.0,0.0,0.0
408,156,0.0,0.0,0.0
408,157,0.0,0.0,0.0
408,158,0.0,0.0,0.0
408,159,0.0,0.0,0.0
408,160,0.0,0.0,0.0
408,161,0.0,0.0,0.0
408,162,0.0,0.0,0.0
408,163,0.0,0.0,0.0
408,164,0.0,0.0,0.0
408,165,0.0,0.0,0.0
408,166,0.0,0.0,0.0
408,167,0.0,0.0,0.0
408,168,0.0,0.0,0.0
408,169,0.0,0.0,0.0
408,170,0.0,0.0,0.0
408,171,0.0,0.0,0.0
408,172,0.0,0.0,0.0
408,173,0.0,0.0,0.0
408,174,0.0,0.0,0.0
408,175,0.0,0.0,0.0
408,176,0.0,0.0,0.0
408,177,0.0,0.0,0.0
408,178,0.0,0.0,0.0
408,179,0.0,0.0,0.0
408,180,0.0,0.0,0.0
408,181,0.0,0.0,0.0
408,182,0.0,0.0,0.0
408,183,0.0,0.0,0.0
408,184,0.0,0.0,0.0
408,185,0.0,0.0,0.0
408,186,0.0,0.0,0.0
408,187,0.0,0.0,0.0
408,188,0.0,0.0,0.0
408,189,0.0,0.0,0.0
408,190,0.0,0.0,0.0
408,191,0.0,0.0,0.0
408,192,0.0,0.0,0.0
408,193,0.0,0.0,0.0
408,194,0.0,0.0,0.0
408,195,0.0,0.0,0.0
408,196,0.0,0.0,0.0
408,197,0.0,0.0,0.0
408,198,0.0,0.0,0.0
408,199,0.0,0.0,0.0
408,200,0.0,0.0,0.0
408,201,0.0,0.0,0.0
408,202,0.0,0.0,0.0
408,203,0.0,0.0,0.0
408,204,0.0,0.0,0.0
408,205,0.0,0.0,0.0
408,206,0.0,0.0,0.0
408,207,0.0,0.0,0.0
408,208,0.0,0.0,0.0
408,209,0.0,0.0,0.0
408,210,0.0,0.0,0.0
408,211,0.0,0.0,0.0
408,212,0.0,0.0,0.0
408,213,0.0,0.0,0.0
408,214,0.0,0.0,0.0
408,215,0.0,0.0,0.0
408,216,0.0,0.0,0.0
408,217,0.0,0.0,0.0
408,218,0.0,0.0,0.0
408,219,0.0,0.0,0.0
408,220,0.0,0.0,0.0
408,221,0.0,0.0,0.0
408,222,0.0,0.0,0.0
408,223,0.0,0.0,0.0
408,224,0.0,0.0,0.0
408,225,0.0,0.0,0.0
408,226,0.0,0.0,0.0
408,227,0.0,0.0,0.0
408,228,0.0,0.0,0.0
408,229,0.0,0.0,0.0
408,230,0.0,0.0,0.0
408,231,0.0,0.0,0.0
408,232,0.0,0.0,0.0
408,233,0.0,0.0,0.0
408,234,0.0,0.0,0.0
408,235,0.0,0.0,0.0
408,236,0.0,0.0,0.0
408,237,0.0,0.0,0.0
408,238,0.0,0.0,0.0
408,239,0.0,0.0,0.0
408,240,0.0,0.0,0.0
408,241,0.0,0.0,0.0
408,242,0.0,0.0,0.0
408,243,0.0,0.0,0.0
408,244,0.0,0.0,0.0
408,245,0.0,0.0,0.0
408,246,0.0,0.0,0.0
408,247,0.007971981487720381,0.007971981487720381,0.0
408,248,0.016842156868977387,0.016842156868977387,0.0
408,249,0.025712332250233949,0.025712332250233949,0.0
408,250,0.034582507631490511,0.034582507631490511,0.0
408,251,0.043452683012747517,0.043452683012747517,0.0
408,252,0.052322858394004079,0.052322858394004079,0.0
408,253,0.061193033775260641,0.061193033775260641,0.0
408,254,0.070063209156517203,0.070063209156517203,0.0
408,255,0.078933384537774209,0.078933384537774209,0.0
408,256,0.087803559919030771,0.087803559919030771,0.0
408,257,0.096673735300287333,0.096673735300287333,0.0
408,258,0.10554391068154434,0.10554391068154434,0.0
408,259,0.1144140860628009,0.1144140860628009,0.0
408,260,0.12328426144405746,0.12328426144405746,0.0
408,261,0.13215443682531403,0.13215443682531403,0.0
408,262,0.14102461220657103,0.14102461220657103,0.0
408,263,0.14989478758782759,0.14989478758782759,0.0
408,264,0.15876496296908416,0.15876496296908416,0.0
408,265,0.16763513835034116,0.16763513835034116,0.0
408,266,0.17650531373159772,0.17650531373159772,0.0
408,267,0.18537548911285429,0.18537548911285429,0.0
408,268,0.19424566449411129,0.19424566449411129,0.0
408,269,0.20311583987536785,0.20311583987536785,0.0
408,270,0.21198601525662442,0.21198601525662442,0.0
408,271,0.22085619063788098,0.22085619063788098,0.0
408,272,0.22972636601913798,0.22972636601913798,0.0
408,273,0.23859654140039455,0.23859654140039455,0.0
408,274,0.24746671678165111,0.24746671678165111,0.0
408,275,0.25633689216290811,0.25633689216290811,0.0
408,276,0.26520706754416468,0.26520706754416468,0.0
408,277,0.27407724292542124,0.27407724292542124,0.0
408,278,0.2829474183066778,0.2829474183066778,0.0
408,279,0.29181759368793481,0.29181759368793481,0.0
408,280,0.30068776906919137,0.30068776906919137,0.0
408,281,0.30955794445044793,0.30955794445044793,0.0
408,282,0.31842811983170494,0.31842811983170494,0.0
408,283,0.3272982952129615,0.3272982952129615,0.0
