id_axis,TT,HS,GL,SSI
112.0,814.0,8.86198042978,4.56349365901,4.29848677076
112.0,815.0,8.87285707768,4.56960707022,4.30325000746
112.0,816.0,8.88373372558,4.57572048143,4.30801324415
112.0,817.0,8.89461037348,4.58183389263,4.31277648084
112.0,818.0,8.90548702138,4.58794730384,4.31753971754
112.0,819.0,8.91636366928,4.59406071504,4.32230295423
112.0,820.0,8.92724031718,4.60017412625,4.32706619093
112.0,821.0,8.93811696508,4.60628753746,4.33182942762
112.0,822.0,8.94899361298,4.61240094866,4.33659266431
112.0,823.0,8.95987026088,4.61851435987,4.34135590101
112.0,824.0,8.97074690878,4.62462777107,4.3461191377
112.0,825.0,8.98162355668,4.63074118228,4.3508823744
112.0,826.0,8.99250020458,4.63685459349,4.35564561109
112.0,827.0,9.00337685248,4.64296800469,4.36040884778
112.0,828.0,9.01425350038,4.6490814159,4.36517208448
112.0,829.0,9.02513014828,4.6551948271,4.36993532117
112.0,830.0,9.03600679618,4.66130823831,4.37469855787
112.0,831.0,9.04688344408,4.66742164951,4.37946179456
112.0,832.0,9.05776009198,4.67353506072,4.38422503126
112.0,833.0,9.06863673988,4.67964847193,4.38898826795
112.0,834.0,9.07951338778,4.68576188313,4.39375150464
112.0,835.0,9.09039003568,4.69187529434,4.39851474134
112.0,836.0,9.10126668358,4.69798870554,4.40327797803
112.0,837.0,9.11214333148,4.70410211675,4.40804121473
112.0,838.0,9.12301997938,4.71021552796,4.41280445142
112.0,839.0,9.13389662728,4.71632893916,4.41756768811
112.0,840.0,9.14477327518,4.72244235037,4.42233092481
112.0,841.0,9.15564992308,4.72855576157,4.4270941615
112.0,842.0,9.16652657098,4.73466917278,4.4318573982
112.0,843.0,9.17740321888,4.74078258398,4.43662063489
112.0,844.0,9.18827986678,4.74689599519,4.44138387159
112.0,845.0,9.19915651468,4.7530094064,4.44614710828
112.0,846.0,9.21003316258,4.7591228176,4.45091034497
112.0,847.0,9.22090981048,4.76523622881,4.45567358167
112.0,848.0,9.23178645838,4.77134964001,4.46043681836
112.0,849.0,9.24266310628,4.77746305122,4.46520005506
112.0,850.0,9.25353975418,4.78357646243,4.46996329175
112.0,851.0,9.26441640208,4.78968987363,4.47472652844
112.0,852.0,9.27529304998,4.79580328484,4.47948976514
112.0,853.0,9.28616969788,4.80191669604,4.48425300183
112.0,854.0,9.29704634578,4.80803010725,4.48901623853
112.0,855.0,9.30792299368,4.81414351846,4.49377947522
112.0,856.0,9.31879964158,4.82025692966,4.49854271191
112.0,857.0,9.32967628948,4.82637034087,4.50330594861
112.0,858.0,9.34055293738,4.83248375207,4.5080691853
112.0,859.0,9.35142958528,4.83859716328,4.512832422
112.0,860.0,9.36230623318,4.84471057448,4.51759565869
112.0,861.0,9.37318288108,4.85082398569,4.52235889539
112.0,862.0,9.38405952898,4.8569373969,4.52712213208
112.0,863.0,9.39493617688,4.8630508081,4.53188536877
112.0,864.0,9.40581282478,4.86916421931,4.53664860547
112.0,865.0,9.41668947268,4.87527763051,4.54141184216
112.0,866.0,9.42756612058,4.88139104172,4.54617507886
112.0,867.0,9.43844276848,4.88750445293,4.55093831555
112.0,868.0,9.44931941638,4.89361786413,4.55570155224
112.0,869.0,9.46019606428,4.89973127534,4.56046478894
112.0,870.0,9.47107271218,4.90584468654,4.56522802563
112.0,871.0,9.48194936008,4.91195809775,4.56999126233
112.0,872.0,9.49282600798,4.91807150895,4.57475449902
112.0,873.0,9.50370265588,4.92418492016,4.57951773572
112.0,874.0,9.51457930378,4.93029833137,4.58428097241
112.0,875.0,9.52545595168,4.93641174257,4.5890442091
112.0,876.0,9.53633259958,4.94252515378,4.5938074458
112.0,877.0,9.54720924748,4.94863856498,4.59857068249
112.0,878.0,9.55808589538,4.95475197619,4.60333391919
112.0,879.0,9.56896254328,4.9608653874,4.60809715588
112.0,880.0,9.57983919118,4.9669787986,4.61286039257
112.0,881.0,9.59071583908,4.97309220981,4.61762362927
112.0,882.0,9.60159248698,4.97920562101,4.62238686596
112.0,883.0,9.61246913488,4.98531903222,4.62715010266
112.0,884.0,9.62334578278,4.99143244342,4.63191333935
112.0,885.0,9.63422243068,4.99754585463,4.63667657604
112.0,886.0,9.64509907858,5.00365926584,4.64143981274
112.0,887.0,9.65597572648,5.00977267704,4.64620304943
112.0,888.0,9.66685237438,5.01588608825,4.65096628613
112.0,889.0,9.67772902228,5.02199949945,4.65572952282
112.0,890.0,9.68860567018,5.02811291066,4.66049275952
112.0,891.0,9.69948231808,5.03422632187,4.66525599621
112.0,892.0,9.71035896598,5.04033973307,4.6700192329
112.0,893.0,9.72123561388,5.04645314428,4.6747824696
112.0,894.0,9.73211226178,5.05256655548,4.67954570629
112.0,895.0,9.74298890968,5.05867996669,4.68430894299
112.0,896.0,9.75386555758,5.0647933779,4.68907217968
112.0,897.0,9.76474220548,5.0709067891,4.69383541637
112.0,898.0,9.77561885338,5.07702020031,4.69859865307
112.0,899.0,9.78649550128,5.08313361151,4.70336188976
112.0,900.0,9.79737214918,5.08924702272,4.70812512646
112.0,901.0,9.80824879708,5.09536043392,4.71288836315
112.0,902.0,9.81912544498,5.10147384513,4.71765159985
112.0,903.0,9.83000209288,5.10758725634,4.72241483654
112.0,904.0,9.84087874078,5.11370066754,4.72717807323
112.0,905.0,9.85175538868,5.11981407875,4.73194130993
112.0,906.0,9.86263203658,5.12592748995,4.73670454662
112.0,907.0,9.87350868448,5.13204090116,4.74146778332
112.0,908.0,9.88438533238,5.13815431237,4.74623102001
112.0,909.0,9.89526198028,5.14426772357,4.7509942567
112.0,910.0,9.90613862818,5.15038113478,4.7557574934
112.0,911.0,9.91701527608,5.15649454598,4.76052073009
112.0,912.0,9.92789192398,5.16260795719,4.76528396679
112.0,913.0,9.93876857188,5.16872136839,4.77004720348
112.0,914.0,9.94964521978,5.1748347796,4.77481044017
112.0,915.0,9.96052186768,5.18094819081,4.77957367687
112.0,916.0,9.97139851558,5.18706160201,4.78433691356
112.0,917.0,9.98227516348,5.19317501322,4.78910015026
112.0,918.0,9.99315181138,5.19928842442,4.79386338695
112.0,919.0,10.0040284593,5.20540183563,4.79862662365
112.0,920.0,10.0149051072,5.21151524684,4.80338986034
112.0,921.0,10.0257817551,5.21762865804,4.80815309703
112.0,922.0,10.036658403,5.22374206925,4.81291633373
112.0,923.0,10.0475350509,5.22985548045,4.81767957042
112.0,924.0,10.0584116988,5.23596889166,4.82244280712
112.0,925.0,10.0692883467,5.24208230287,4.82720604381
112.0,926.0,10.0801649946,5.24819571407,4.8319692805
112.0,927.0,10.0910416425,5.25430912528,4.8367325172
112.0,928.0,10.1019182904,5.26042253648,4.84149575389
112.0,929.0,10.1127949383,5.26653594769,4.84625899059
112.0,930.0,10.1236715862,5.27264935889,4.85102222728
112.0,931.0,10.1345482341,5.2787627701,4.85578546398
112.0,932.0,10.145424882,5.28487618131,4.86054870067
112.0,933.0,10.1563015299,5.29098959251,4.86531193736
112.0,934.0,10.1671781778,5.29710300372,4.87007517406
112.0,935.0,10.1780548257,5.30321641492,4.87483841075
112.0,936.0,10.1889314736,5.30932982613,4.87960164745
112.0,937.0,10.1998081215,5.31544323734,4.88436488414
112.0,938.0,10.2106847694,5.32155664854,4.88912812083
112.0,939.0,10.2215614173,5.32767005975,4.89389135753
112.0,940.0,10.2324380652,5.33378347095,4.89865459422
112.0,941.0,10.2433147131,5.33989688216,4.90341783092
112.0,942.0,10.254191361,5.34601029336,4.90818106761
112.0,943.0,10.2650680089,5.35212370457,4.91294430431
112.0,944.0,10.2759446568,5.35823711578,4.917707541
112.0,945.0,10.2868213047,5.36435052698,4.92247077769
112.0,946.0,10.2976979526,5.37046393819,4.92723401439
112.0,947.0,10.3085746005,5.37657734939,4.93199725108
112.0,948.0,10.3194512484,5.3826907606,4.93676048778
112.0,949.0,10.3303278963,5.38880417181,4.94152372447
112.0,950.0,10.3412045442,5.39491758301,4.94628696116
112.0,951.0,10.3520811921,5.40103099422,4.95105019786
112.0,952.0,10.36295784,5.40714440542,4.95581343455
112.0,953.0,10.3738344879,5.41325781663,4.96057667125
112.0,954.0,10.3847111358,5.41937122784,4.96533990794
112.0,955.0,10.3955877837,5.42548463904,4.97010314463
112.0,956.0,10.4064644316,5.43159805025,4.97486638133
112.0,957.0,10.4173410795,5.43771146145,4.97962961802
112.0,958.0,10.4282177274,5.44382487266,4.98439285472
112.0,959.0,10.4390943753,5.44993828386,4.98915609141
112.0,960.0,10.4499710232,5.45605169507,4.99391932811
112.0,961.0,10.4608476711,5.46216510628,4.9986825648
112.0,962.0,10.471724319,5.46827851748,5.00344580149
112.0,963.0,10.4826009669,5.47439192869,5.00820903819
112.0,964.0,10.4934776148,5.48050533989,5.01297227488
112.0,965.0,10.5043542627,5.4866187511,5.01773551158
112.0,966.0,10.5152309106,5.49273216231,5.02249874827
112.0,967.0,10.5261075585,5.49884557351,5.02726198496
112.0,968.0,10.5369842064,5.50495898472,5.03202522166
112.0,969.0,10.5478608543,5.51107239592,5.03678845835
112.0,970.0,10.5587375022,5.51718580713,5.04155169505
112.0,971.0,10.5696141501,5.52329921833,5.04631493174
112.0,972.0,10.580490798,5.52941262954,5.05107816844
112.0,973.0,10.5913674459,5.53552604075,5.05584140513
112.0,974.0,10.6022440938,5.54163945195,5.06060464182
112.0,975.0,10.6131207417,5.54775286316,5.06536787852
112.0,976.0,10.6239973896,5.55386627436,5.07013111521
112.0,977.0,10.6348740375,5.55997968557,5.07489435191
112.0,978.0,10.6457506854,5.56609309678,5.0796575886
112.0,979.0,10.6566273333,5.57220650798,5.08442082529
112.0,980.0,10.6675039812,5.57831991919,5.08918406199
112.0,981.0,10.6783806291,5.58443333039,5.09394729868
112.0,982.0,10.689257277,5.5905467416,5.09871053538
112.0,983.0,10.7001339249,5.59666015281,5.10347377207
112.0,984.0,10.7110105728,5.60277356401,5.10823700876
112.0,985.0,10.7218872207,5.60888697522,5.11300024546
112.0,986.0,10.7327638686,5.61500038642,5.11776348215
112.0,987.0,10.7436405165,5.62111379763,5.12252671885
112.0,988.0,10.7545171644,5.62722720883,5.12728995554
112.0,989.0,10.7653938123,5.63334062004,5.13205319224
112.0,990.0,10.7762704602,5.63945403125,5.13681642893
112.0,991.0,10.7871471081,5.64556744245,5.14157966562
112.0,992.0,10.798023756,5.65168085366,5.14634290232
112.0,993.0,10.8089004039,5.65779426486,5.15110613901
112.0,994.0,10.8197770518,5.66390767607,5.15586937571
112.0,995.0,10.8306536997,5.67002108728,5.1606326124
112.0,996.0,10.8415303476,5.67613449848,5.16539584909
112.0,997.0,10.8524069955,5.68224790969,5.17015908579
112.0,998.0,10.8632836434,5.68836132089,5.17492232248
112.0,999.0,10.8741602913,5.6944747321,5.17968555918
112.0,1000.0,10.8850369392,5.7005881433,5.18444879587
112.0,1001.0,10.8959135871,5.70670155451,5.18921203257
112.0,1002.0,10.906790235,5.71281496572,5.19397526926
112.0,1003.0,10.9176668829,5.71892837692,5.19873850595
112.0,1004.0,10.9285435308,5.72504178813,5.20350174265
112.0,1005.0,10.9394201787,5.73115519933,5.20826497934
112.0,1006.0,10.9502968266,5.73726861054,5.21302821604
112.0,1007.0,10.9611734745,5.74338202175,5.21779145273
112.0,1008.0,10.9720501224,5.74949543295,5.22255468942
112.0,1009.0,10.9829267703,5.75560884416,5.22731792612
112.0,1010.0,10.9938034182,5.76172225536,5.23208116281
112.0,1011.0,11.0046800661,5.76783566657,5.23684439951
112.0,1012.0,11.015556714,5.77394907778,5.2416076362
112.0,1013.0,11.0264333619,5.78006248898,5.24637087289
112.0,1014.0,11.0373100098,5.78617590019,5.25113410959
112.0,1015.0,11.0481866577,5.79228931139,5.25589734628
112.0,1016.0,11.0590633056,5.7984027226,5.26066058298
112.0,1017.0,11.0699399535,5.8045161338,5.26542381967
112.0,1018.0,11.0808166014,5.81062954501,5.27018705637
112.0,1019.0,11.0916932493,5.81674295622,5.27495029306
112.0,1020.0,11.1025698972,5.82285636742,5.27971352975
112.0,1021.0,11.1134465451,5.82896977863,5.28447676645
112.0,1022.0,11.124323193,5.83508318983,5.28924000314
112.0,1023.0,11.1351998409,5.84119660104,5.29400323984
112.0,1024.0,11.1460764888,5.84731001225,5.29876647653
112.0,1025.0,11.1569531367,5.85342342345,5.30352971322
112.0,1026.0,11.1678297846,5.85953683466,5.30829294992
112.0,1027.0,11.1787064325,5.86565024586,5.31305618661
112.0,1028.0,11.1895830804,5.87176365707,5.31781942331
112.0,1029.0,11.2004597283,5.87787706827,5.32258266
112.0,1030.0,11.2113363762,5.88399047948,5.3273458967
112.0,1031.0,11.2222130241,5.89010389069,5.33210913339
112.0,1032.0,11.233089672,5.89621730189,5.33687237008
112.0,1033.0,11.2439663199,5.9023307131,5.34163560678
112.0,1034.0,11.2548429678,5.9084441243,5.34639884347
112.0,1035.0,11.2657196157,5.91455753551,5.35116208017
112.0,1036.0,11.2765962636,5.92067094672,5.35592531686
112.0,1037.0,11.2874729115,5.92678435792,5.36068855355
112.0,1038.0,11.2983495594,5.93289776913,5.36545179025
112.0,1039.0,11.3092262073,5.93901118033,5.37021502694
112.0,1040.0,11.3201028552,5.94512459154,5.37497826364
112.0,1041.0,11.3309795031,5.95123800275,5.37974150033
112.0,1042.0,11.341856151,5.95735141395,5.38450473702
112.0,1043.0,11.3527327989,5.96346482516,5.38926797372
112.0,1044.0,11.3636094468,5.96957823636,5.39403121041
112.0,1045.0,11.3744860947,5.97569164757,5.39879444711
112.0,1046.0,11.3853627426,5.98180505877,5.4035576838
112.0,1047.0,11.3962393905,5.98791846998,5.4083209205
112.0,1048.0,11.4071160384,5.99403188119,5.41308415719
112.0,1049.0,11.4179926863,6.00014529239,5.41784739388
112.0,1050.0,11.4288693342,6.0062587036,5.42261063058
112.0,1051.0,11.4397459821,6.0123721148,5.42737386727
112.0,1052.0,11.45062263,6.01848552601,5.43213710397
112.0,1053.0,11.4614992779,6.02459893722,5.43690034066
112.0,1054.0,11.4723759258,6.03071234842,5.44166357735
112.0,1055.0,11.4832525737,6.03682575963,5.44642681405
112.0,1056.0,11.4941292216,6.04293917083,5.45119005074
112.0,1057.0,11.5050058695,6.04905258204,5.45595328744
112.0,1058.0,11.5158825174,6.05516599324,5.46071652413
112.0,1059.0,11.5267591653,6.06127940445,5.46547976083
112.0,1060.0,11.5376358132,6.06739281566,5.47024299752
112.0,1061.0,11.5485124611,6.07350622686,5.47500623421
112.0,1062.0,11.559389109,6.07961963807,5.47976947091
112.0,1063.0,11.5702657569,6.08573304927,5.4845327076
112.0,1064.0,11.5811424048,6.09184646048,5.4892959443
112.0,1065.0,11.5920190527,6.09795987169,5.49405918099
112.0,1066.0,11.6028957006,6.10407328289,5.49882241768
112.0,1067.0,11.6137723485,6.1101866941,5.50358565438
112.0,1068.0,11.6246489964,6.1163001053,5.50834889107
112.0,1069.0,11.6355256443,6.12241351651,5.51311212777
112.0,1070.0,11.6464022922,6.12852692772,5.51787536446
112.0,1071.0,11.6572789401,6.13464033892,5.52263860115
112.0,1072.0,11.668155588,6.14075375013,5.52740183785
112.0,1073.0,11.6790322359,6.14686716133,5.53216507454
112.0,1074.0,11.6899088838,6.15298057254,5.53692831124
112.0,1075.0,11.7007855317,6.15909398374,5.54169154793
112.0,1076.0,11.7116621796,6.16520739495,5.54645478463
112.0,1077.0,11.7225388275,6.17132080616,5.55121802132
112.0,1078.0,11.7334154754,6.17743421736,5.55598125801
112.0,1079.0,11.7442921233,6.18354762857,5.56074449471
112.0,1080.0,11.7551687712,6.18966103977,5.5655077314
112.0,1081.0,11.7660454191,6.19577445098,5.5702709681
112.0,1082.0,11.776922067,6.20188786219,5.57503420479
112.0,1083.0,11.7877987149,6.20800127339,5.57979744148
112.0,1084.0,11.7986753628,6.2141146846,5.58456067818
112.0,1085.0,11.8095520107,6.2202280958,5.58932391487
112.0,1086.0,11.8204286586,6.22634150701,5.59408715157
112.0,1087.0,11.8313053065,6.23245491821,5.59885038826
112.0,1088.0,11.8421819544,6.23856832942,5.60361362496
112.0,1089.0,11.8530586023,6.24468174063,5.60837686165
112.0,1090.0,11.8639352502,6.25079515183,5.61314009834
112.0,1091.0,11.8748118981,6.25690856304,5.61790333504
112.0,1092.0,11.885688546,6.26302197424,5.62266657173
112.0,1093.0,11.8965651939,6.26913538545,5.62742980843
112.0,1094.0,11.9074418418,6.27524879666,5.63219304512
112.0,1095.0,11.9183184897,6.28136220786,5.63695628181
112.0,1096.0,11.9291951376,6.28747561907,5.64171951851
112.0,1097.0,11.9400717855,6.29358903027,5.6464827552
112.0,1098.0,11.9509484334,6.29970244148,5.6512459919
112.0,1099.0,11.9618250813,6.30581585269,5.65600922859
112.0,1100.0,11.9727017292,6.31192926389,5.66077246528
112.0,1101.0,11.9835783771,6.3180426751,5.66553570198
112.0,1102.0,11.994455025,6.3241560863,5.67029893867
112.0,1103.0,12.0,6.32481901473,5.67518098527
112.0,1104.0,12.0,6.31981342874,5.68018657126
112.0,1105.0,12.0,6.3148078053,5.6851921947
112.0,1106.0,12.0,6.30980211929,5.69019788071
112.0,1107.0,12.0,6.30479634558,5.69520365442
112.0,1108.0,12.0,6.29979045905,5.70020954095
112.0,1109.0,12.0,6.29478443456,5.70521556544
112.0,1110.0,12.0,6.289778247,5.710221753
112.0,1111.0,12.0,6.28477187122,5.71522812878
112.0,1112.0,12.0,6.27976528211,5.72023471789
112.0,1113.0,12.0,6.27475845454,5.72524154546
112.0,1114.0,12.0,6.26975136337,5.73024863663
112.0,1115.0,12.0,6.26474398349,5.73525601651
112.0,1116.0,12.0,6.25973628977,5.74026371023
112.0,1117.0,12.0,6.25472825708,5.74527174292
112.0,1118.0,12.0,6.24971986028,5.75028013972
112.0,1119.0,12.0,6.24471107426,5.75528892574
112.0,1120.0,12.0,6.23970187389,5.76029812611
112.0,1121.0,12.0,6.23469223404,5.76530776596
112.0,1122.0,12.0,6.22968212957,5.77031787043
112.0,1123.0,12.0,6.22467153538,5.77532846462
112.0,1124.0,12.0,6.21966042632,5.78033957368
112.0,1125.0,12.0,6.21464877727,5.78535122273
112.0,1126.0,12.0,6.20963656311,5.79036343689
112.0,1127.0,12.0,6.2046237587,5.7953762413
112.0,1128.0,12.0,6.19961033892,5.80038966108
112.0,1129.0,12.0,6.19459627865,5.80540372135
112.0,1130.0,12.0,6.18958155275,5.81041844725
112.0,1131.0,12.0,6.18456613609,5.81543386391
112.0,1132.0,12.0,6.17955000356,5.82044999644
112.0,1133.0,12.0,6.17453313001,5.82546686999
112.0,1134.0,12.0,6.16951549034,5.83048450966
112.0,1135.0,12.0,6.1644970594,5.8355029406
112.0,1136.0,12.0,6.15947781207,5.84052218793
112.0,1137.0,12.0,6.15445772323,5.84554227677
112.0,1138.0,12.0,6.14943676774,5.85056323226
112.0,1139.0,12.0,6.14441492048,5.85558507952
112.0,1140.0,12.0,6.13939215633,5.86060784367
112.0,1141.0,12.0,6.13436845014,5.86563154986
112.0,1142.0,12.0,6.12934377681,5.87065622319
112.0,1143.0,12.0,6.1243181112,5.8756818888
112.0,1144.0,12.0,6.11929142818,5.88070857182
112.0,1145.0,12.0,6.11426370262,5.88573629738
112.0,1146.0,12.0,6.10923490941,5.89076509059
112.0,1147.0,12.0,6.1042050234,5.8957949766
112.0,1148.0,12.0,6.09917401948,5.90082598052
112.0,1149.0,12.0,6.09414187252,5.90585812748
112.0,1150.0,12.0,6.08910855739,5.91089144261
112.0,1151.0,12.0,6.08407404896,5.91592595104
112.0,1152.0,12.0,6.0790383221,5.9209616779
112.0,1153.0,12.0,6.07400135169,5.92599864831
112.0,1154.0,12.0,6.06896311261,5.93103688739
112.0,1155.0,12.0,6.06392357971,5.93607642029
112.0,1156.0,12.0,6.05888272789,5.94111727211
112.0,1157.0,12.0,6.053840532,5.946159468
112.0,1158.0,12.0,6.04879696692,5.95120303308
112.0,1159.0,12.0,6.04375200753,5.95624799247
112.0,1160.0,12.0,6.03870562869,5.96129437131
112.0,1161.0,12.0,6.03365780529,5.96634219471
112.0,1162.0,12.0,6.02860851219,5.97139148781
112.0,1163.0,12.0,6.02355772426,5.97644227574
112.0,1164.0,12.0,6.01850541638,5.98149458362
112.0,1165.0,12.0,6.01345156342,5.98654843658
112.0,1166.0,12.0,6.00839614026,5.99160385974
112.0,1167.0,12.0,6.00333912176,5.99666087824
112.0,1168.0,12.0,5.99828048281,6.00171951719
112.0,1169.0,12.0,5.99322019826,6.00677980174
112.0,1170.0,12.0,5.988158243,6.011841757
112.0,1171.0,12.0,5.9830945919,6.0169054081
112.0,1172.0,12.0,5.97802921983,6.02197078017
112.0,1173.0,12.0,5.97296210166,6.02703789834
112.0,1174.0,12.0,5.96789321226,6.03210678774
112.0,1175.0,12.0,5.96282252652,6.03717747348
112.0,1176.0,12.0,5.95775001929,6.04224998071
112.0,1177.0,12.0,5.95267566547,6.04732433453
112.0,1178.0,12.0,5.9475994399,6.0524005601
112.0,1179.0,12.0,5.94252131748,6.05747868252
112.0,1180.0,12.0,5.93744127307,6.06255872693
112.0,1181.0,12.0,5.93235928155,6.06764071845
112.0,1182.0,12.0,5.92727531778,6.07272468222
112.0,1183.0,12.0,5.92218935664,6.07781064336
112.0,1184.0,12.0,5.91710137301,6.08289862699
112.0,1185.0,12.0,5.91201134175,6.08798865825
112.0,1186.0,12.0,5.90691923775,6.09308076225
112.0,1187.0,12.0,5.90182503586,6.09817496414
112.0,1188.0,12.0,5.89672871097,6.10327128903
112.0,1189.0,12.0,5.89163023794,6.10836976206
112.0,1190.0,12.0,5.88652959166,6.11347040834
112.0,1191.0,12.0,5.88142674699,6.11857325301
112.0,1192.0,12.0,5.8763216788,6.1236783212
112.0,1193.0,12.0,5.87121436198,6.12878563802
