id_axis,TT,HS,GL,SSI
112,2170,12,0,12
112,2171,12,0,12
112,2172,12,0,12
112,2173,12,0,12
112,2174,12,0,12
112,2175,12,0,12
112,2176,12,0,12
112,2177,12,0,12
112,2178,12,0,12
112,2179,12,0,12
112,2180,12,0,12
112,2181,12,0,12
112,2182,12,0,12
112,2183,12,0,12
112,2184,12,0,12
112,2185,12,0,12
112,2186,12,0,12
112,2187,12,0,12
112,2188,12,0,12
112,2189,12,0,12
112,2190,12,0,12
112,2191,12,0,12
112,2192,12,0,12
112,2193,12,0,12
112,2194,12,0,12
112,2195,12,0,12
112,2196,12,0,12
112,2197,12,0,12
112,2198,12,0,12
112,2199,12,0,12
112,2200,12,0,12
112,2201,12,0,12
112,2202,12,0,12
112,2203,12,0,12
112,2204,12,0,12
112,2205,12,0,12
112,2206,12,0,12
112,2207,12,0,12
112,2208,12,0,12
112,2209,12,0,12
112,2210,12,0,12
112,2211,12,0,12
112,2212,12,0,12
112,2213,12,0,12
112,2214,12,0,12
112,2215,12,0,12
112,2216,12,0,12
112,2217,12,0,12
112,2218,12,0,12
112,2219,12,0,12
112,2220,12,0,12
112,2221,12,0,12
112,2222,12,0,12
112,2223,12,0,12
112,2224,12,0,12
112,2225,12,0,12
112,2226,12,0,12
112,2227,12,0,12
112,2228,12,0,12
112,2229,12,0,12
112,2230,12,0,12
112,2231,12,0,12
112,2232,12,0,12
112,2233,12,0,12
112,2234,12,0,12
112,2235,12,0,12
112,2236,12,0,12
112,2237,12,0,12
112,2238,12,0,12
112,2239,12,0,12
112,2240,12,0,12
112,2241,12,0,12
112,2242,12,0,12
112,2243,12,0,12
112,2244,12,0,12
112,2245,12,0,12
112,2246,12,0,12
112,2247,12,0,12
112,2248,12,0,12
112,2249,12,0,12
112,2250,12,0,12
112,2251,12,0,12
112,2252,12,0,12
112,2253,12,0,12
112,2254,12,0,12
112,2255,12,0,12
112,2256,12,0,12
112,2257,12,0,12
112,2258,12,0,12
112,2259,12,0,12
112,2260,12,0,12
112,2261,12,0,12
112,2262,12,0,12
112,2263,12,0,12
112,2264,12,0,12
112,2265,12,0,12
112,2266,12,0,12
112,2267,12,0,12
112,2268,12,0,12
112,2269,12,0,12
112,2270,12,0,12
112,2271,12,0,12
112,2272,12,0,12
112,2273,12,0,12
112,2274,12,0,12
112,2275,12,0,12
112,2276,12,0,12
112,2277,12,0,12
112,2278,12,0,12
112,2279,12,0,12
112,2280,12,0,12
112,2281,12,0,12
112,2282,12,0,12
112,2283,12,0,12
112,2284,12,0,12
112,2285,12,0,12
112,2286,12,0,12
112,2287,12,0,12
112,2288,12,0,12
112,2289,12,0,12
112,2290,12,0,12
112,2291,12,0,12
112,2292,12,0,12
112,2293,12,0,12
112,2294,12,0,12
112,2295,12,0,12
112,2296,12,0,12
112,2297,12,0,12
112,2298,12,0,12
112,2299,12,0,12
112,2300,12,0,12
112,2301,12,0,12
112,2302,12,0,12
112,2303,12,0,12
112,2304,12,0,12
112,2305,12,0,12
112,2306,12,0,12
112,2307,12,0,12
112,2308,12,0,12
112,2309,12,0,12
112,2310,12,0,12
112,2311,12,0,12
112,2312,12,0,12
112,2313,12,0,12
112,2314,12,0,12
112,2315,12,0,12
112,2316,12,0,12
112,2317,12,0,12
112,2318,12,0,12
112,2319,12,0,12
112,2320,12,0,12
112,2321,12,0,12
112,2322,12,0,12
112,2323,12,0,12
112,2324,12,0,12
112,2325,12,0,12
112,2326,12,0,12
112,2327,12,0,12
112,2328,12,0,12
112,2329,12,0,12
112,2330,12,0,12
112,2331,12,0,12
112,2332,12,0,12
112,2333,12,0,12
112,2334,12,0,12
112,2335,12,0,12
112,2336,12,0,12
112,2337,12,0,12
112,2338,12,0,12
112,2339,12,0,12
112,2340,12,0,12
112,2341,12,0,12
112,2342,12,0,12
112,2343,12,0,12
112,2344,12,0,12
112,2345,12,0,12
112,2346,12,0,12
112,2347,12,0,12
112,2348,12,0,12
112,2349,12,0,12
112,2350,12,0,12
112,2351,12,0,12
112,2352,12,0,12
112,2353,12,0,12
112,2354,12,0,12
112,2355,12,0,12
112,2356,12,0,12
112,2357,12,0,12
112,2358,12,0,12
112,2359,12,0,12
112,2360,12,0,12
112,2361,12,0,12
112,2362,12,0,12
112,2363,12,0,12
112,2364,12,0,12
112,2365,12,0,12
112,2366,12,0,12
112,2367,12,0,12
112,2368,12,0,12
112,2369,12,0,12
112,2370,12,0,12
112,2371,12,0,12
112,2372,12,0,12
112,2373,12,0,12
112,2374,12,0,12
112,2375,12,0,12
112,2376,12,0,12
112,2377,12,0,12
112,2378,12,0,12
112,2379,12,0,12
112,2380,12,0,12
112,2381,12,0,12
112,2382,12,0,12
112,2383,12,0,12
112,2384,12,0,12
112,2385,12,0,12
112,2386,12,0,12
112,2387,12,0,12
112,2388,12,0,12
112,2389,12,0,12
112,2390,12,0,12
112,2391,12,0,12
112,2392,12,0,12
112,2393,12,0,12
112,2394,12,0,12
112,2395,12,0,12
112,2396,12,0,12
112,2397,12,0,12
112,2398,12,0,12
112,2399,12,0,12
112,2400,12,0,12
112,2401,12,0,12
112,2402,12,0,12
112,2403,12,0,12
112,2404,12,0,12
112,2405,12,0,12
112,2406,12,0,12
112,2407,12,0,12
112,2408,12,0,12
112,2409,12,0,12
112,2410,12,0,12
112,2411,12,0,12
112,2412,12,0,12
112,2413,12,0,12
112,2414,12,0,12
112,2415,12,0,12
112,2416,12,0,12
112,2417,12,0,12
112,2418,12,0,12
112,2419,12,0,12
112,2420,12,0,12
112,2421,12,0,12
112,2422,12,0,12
112,2423,12,0,12
112,2424,12,0,12
112,2425,12,0,12
112,2426,12,0,12
112,2427,12,0,12
112,2428,12,0,12
112,2429,12,0,12
112,2430,12,0,12
112,2431,12,0,12
112,2432,12,0,12
112,2433,12,0,12
112,2434,12,0,12
112,2435,12,0,12
112,2436,12,0,12
112,2437,12,0,12
112,2438,12,0,12
112,2439,12,0,12
112,2440,12,0,12
112,2441,12,0,12
112,2442,12,0,12
112,2443,12,0,12
112,2444,12,0,12
112,2445,12,0,12
112,2446,12,0,12
112,2447,12,0,12
112,2448,12,0,12
112,2449,12,0,12
112,2450,12,0,12
112,2451,12,0,12
112,2452,12,0,12
112,2453,12,0,12
112,2454,12,0,12
112,2455,12,0,12
112,2456,12,0,12
112,2457,12,0,12
112,2458,12,0,12
112,2459,12,0,12
112,2460,12,0,12
112,2461,12,0,12
112,2462,12,0,12
112,2463,12,0,12
112,2464,12,0,12
112,2465,12,0,12
112,2466,12,0,12
112,2467,12,0,12
112,2468,12,0,12
112,2469,12,0,12
112,2470,12,0,12
112,2471,12,0,12
112,2472,12,0,12
112,2473,12,0,12
112,2474,12,0,12
112,2475,12,0,12
112,2476,12,0,12
112,2477,12,0,12
112,2478,12,0,12
112,2479,12,0,12
112,2480,12,0,12
112,2481,12,0,12
112,2482,12,0,12
112,2483,12,0,12
112,2484,12,0,12
112,2485,12,0,12
112,2486,12,0,12
112,2487,12,0,12
112,2488,12,0,12
112,2489,12,0,12
112,2490,12,0,12
112,2491,12,0,12
112,2492,12,0,12
112,2493,12,0,12
112,2494,12,0,12
112,2495,12,0,12
112,2496,12,0,12
112,2497,12,0,12
112,2498,12,0,12
112,2499,12,0,12
112,2500,12,0,12
112,2501,12,0,12
112,2502,12,0,12
112,2503,12,0,12
112,2504,12,0,12
112,2505,12,0,12
112,2506,12,0,12
112,2507,12,0,12
112,2508,12,0,12
112,2509,12,0,12
112,2510,12,0,12
112,2511,12,0,12
112,2512,12,0,12
112,2513,12,0,12
112,2514,12,0,12
112,2515,12,0,12
112,2516,12,0,12
112,2517,12,0,12
112,2518,12,0,12
112,2519,12,0,12
112,2520,12,0,12
112,2521,12,0,12
112,2522,12,0,12
112,2523,12,0,12
112,2524,12,0,12
112,2525,12,0,12
112,2526,12,0,12
112,2527,12,0,12
112,2528,12,0,12
112,2529,12,0,12
112,2530,12,0,12
112,2531,12,0,12
112,2532,12,0,12
112,2533,12,0,12
112,2534,12,0,12
112,2535,12,0,12
112,2536,12,0,12
112,2537,12,0,12
112,2538,12,0,12
112,2539,12,0,12
112,2540,12,0,12
112,2541,12,0,12
112,2542,12,0,12
112,2543,12,0,12
112,2544,12,0,12
112,2545,12,0,12
112,2546,12,0,12
112,2547,12,0,12
112,2548,12,0,12
112,2549,12,0,12
112,2550,12,0,12
112,2551,12,0,12
112,2552,12,0,12
112,2553,12,0,12
112,2554,12,0,12
112,2555,12,0,12
112,2556,12,0,12
112,2557,12,0,12
112,2558,12,0,12
112,2559,12,0,12
112,2560,12,0,12
112,2561,12,0,12
112,2562,12,0,12
112,2563,12,0,12
112,2564,12,0,12
112,2565,12,0,12
112,2566,12,0,12
112,2567,12,0,12
112,2568,12,0,12
112,2569,12,0,12
112,2570,12,0,12
112,2571,12,0,12
112,2572,12,0,12
112,2573,12,0,12
112,2574,12,0,12
112,2575,12,0,12
112,2576,12,0,12
112,2577,12,0,12
112,2578,12,0,12
112,2579,12,0,12
112,2580,12,0,12
112,2581,12,0,12
112,2582,12,0,12
112,2583,12,0,12
112,2584,12,0,12
112,2585,12,0,12
112,2586,12,0,12
112,2587,12,0,12
112,2588,12,0,12
112,2589,12,0,12
112,2590,12,0,12
112,2591,12,0,12
112,2592,12,0,12
112,2593,12,0,12
112,2594,12,0,12
112,2595,12,0,12
112,2596,12,0,12
112,2597,12,0,12
112,2598,12,0,12
112,2599,12,0,12
112,2600,12,0,12
112,2601,12,0,12
112,2602,12,0,12
112,2603,12,0,12
112,2604,12,0,12
112,2605,12,0,12
112,2606,12,0,12
112,2607,12,0,12
112,2608,12,0,12
112,2609,12,0,12
112,2610,12,0,12
112,2611,12,0,12
112,2612,12,0,12
112,2613,12,0,12
112,2614,12,0,12
112,2615,12,0,12
112,2616,12,0,12
112,2617,12,0,12
112,2618,12,0,12
112,2619,12,0,12
112,2620,12,0,12
112,2621,12,0,12
112,2622,12,0,12
112,2623,12,0,12
112,2624,12,0,12
112,2625,12,0,12
112,2626,12,0,12
112,2627,12,0,12
112,2628,12,0,12
112,2629,12,0,12
112,2630,12,0,12
112,2631,12,0,12
112,2632,12,0,12
112,2633,12,0,12
112,2634,12,0,12
112,2635,12,0,12
112,2636,12,0,12
112,2637,12,0,12
112,2638,12,0,12
112,2639,12,0,12
112,2640,12,0,12
112,2641,12,0,12
112,2642,12,0,12
112,2643,12,0,12
112,2644,12,0,12
112,2645,12,0,12
112,2646,12,0,12
112,2647,12,0,12
112,2648,12,0,12
112,2649,12,0,12
112,2650,12,0,12
112,2651,12,0,12
112,2652,12,0,12
112,2653,12,0,12
112,2654,12,0,12
112,2655,12,0,12
112,2656,12,0,12
112,2657,12,0,12
112,2658,12,0,12
112,2659,12,0,12
112,2660,12,0,12
112,2661,12,0,12
112,2662,12,0,12
112,2663,12,0,12
112,2664,12,0,12
112,2665,12,0,12
112,2666,12,0,12
112,2667,12,0,12
112,2668,12,0,12
112,2669,12,0,12
112,2670,12,0,12
112,2671,12,0,12
112,2672,12,0,12
112,2673,12,0,12
112,2674,12,0,12
112,2675,12,0,12
112,2676,12,0,12
112,2677,12,0,12
112,2678,12,0,12
112,2679,12,0,12
112,2680,12,0,12
112,2681,12,0,12
112,2682,12,0,12
112,2683,12,0,12
112,2684,12,0,12
112,2685,12,0,12
112,2686,12,0,12
112,2687,12,0,12
112,2688,12,0,12
112,2689,12,0,12
112,2690,12,0,12
112,2691,12,0,12
112,2692,12,0,12
112,2693,12,0,12
112,2694,12,0,12
112,2695,12,0,12
112,2696,12,0,12
112,2697,12,0,12
112,2698,12,0,12
112,2699,12,0,12
112,2700,12,0,12
112,2701,12,0,12
112,2702,12,0,12
112,2703,12,0,12
112,2704,12,0,12
112,2705,12,0,12
112,2706,12,0,12
112,2707,12,0,12
112,2708,12,0,12
112,2709,12,0,12
112,2710,12,0,12
112,2711,12,0,12
112,2712,12,0,12
112,2713,12,0,12
112,2714,12,0,12
112,2715,12,0,12
112,2716,12,0,12
112,2717,12,0,12
112,2718,12,0,12
112,2719,12,0,12
112,2720,12,0,12
112,2721,12,0,12
112,2722,12,0,12
112,2723,12,0,12
112,2724,12,0,12
112,2725,12,0,12
112,2726,12,0,12
112,2727,12,0,12
112,2728,12,0,12
112,2729,12,0,12
112,2730,12,0,12
112,2731,12,0,12
112,2732,12,0,12
112,2733,12,0,12
112,2734,12,0,12
112,2735,12,0,12
112,2736,12,0,12
112,2737,12,0,12
112,2738,12,0,12
112,2739,12,0,12
112,2740,12,0,12
112,2741,12,0,12
112,2742,12,0,12
112,2743,12,0,12
112,2744,12,0,12
112,2745,12,0,12
112,2746,12,0,12
112,2747,12,0,12
112,2748,12,0,12
112,2749,12,0,12
112,2750,12,0,12
112,2751,12,0,12
112,2752,12,0,12
112,2753,12,0,12
112,2754,12,0,12
112,2755,12,0,12
112,2756,12,0,12
112,2757,12,0,12
112,2758,12,0,12
112,2759,12,0,12
112,2760,12,0,12
112,2761,12,0,12
112,2762,12,0,12
112,2763,12,0,12
112,2764,12,0,12
112,2765,12,0,12
112,2766,12,0,12
112,2767,12,0,12
112,2768,12,0,12
112,2769,12,0,12
112,2770,12,0,12
112,2771,12,0,12
112,2772,12,0,12
112,2773,12,0,12
112,2774,12,0,12
112,2775,12,0,12
112,2776,12,0,12
112,2777,12,0,12
112,2778,12,0,12
112,2779,12,0,12
112,2780,12,0,12
112,2781,12,0,12
112,2782,12,0,12
112,2783,12,0,12
112,2784,12,0,12
112,2785,12,0,12
112,2786,12,0,12
112,2787,12,0,12
112,2788,12,0,12
112,2789,12,0,12
112,2790,12,0,12
112,2791,12,0,12
112,2792,12,0,12
112,2793,12,0,12
112,2794,12,0,12
112,2795,12,0,12
112,2796,12,0,12
112,2797,12,0,12
112,2798,12,0,12
112,2799,12,0,12
112,2800,12,0,12
112,2801,12,0,12
112,2802,12,0,12
112,2803,12,0,12
112,2804,12,0,12
112,2805,12,0,12
112,2806,12,0,12
112,2807,12,0,12
112,2808,12,0,12
112,2809,12,0,12
112,2810,12,0,12
112,2811,12,0,12
112,2812,12,0,12
112,2813,12,0,12
112,2814,12,0,12
112,2815,12,0,12
112,2816,12,0,12
112,2817,12,0,12
112,2818,12,0,12
112,2819,12,0,12
112,2820,12,0,12
112,2821,12,0,12
112,2822,12,0,12
112,2823,12,0,12
112,2824,12,0,12
112,2825,12,0,12
112,2826,12,0,12
112,2827,12,0,12
112,2828,12,0,12
112,2829,12,0,12
112,2830,12,0,12
112,2831,12,0,12
112,2832,12,0,12
112,2833,12,0,12
112,2834,12,0,12
112,2835,12,0,12
112,2836,12,0,12
112,2837,12,0,12
112,2838,12,0,12
112,2839,12,0,12
112,2840,12,0,12
112,2841,12,0,12
112,2842,12,0,12
112,2843,12,0,12
112,2844,12,0,12
112,2845,12,0,12
112,2846,12,0,12
112,2847,12,0,12
112,2848,12,0,12
112,2849,12,0,12
112,2850,12,0,12
112,2851,12,0,12
112,2852,12,0,12
112,2853,12,0,12
112,2854,12,0,12
112,2855,12,0,12
112,2856,12,0,12
112,2857,12,0,12
112,2858,12,0,12
112,2859,12,0,12
112,2860,12,0,12
112,2861,12,0,12
112,2862,12,0,12
112,2863,12,0,12
112,2864,12,0,12
112,2865,12,0,12
112,2866,12,0,12
112,2867,12,0,12
112,2868,12,0,12
112,2869,12,0,12
112,2870,12,0,12
112,2871,12,0,12
112,2872,12,0,12
112,2873,12,0,12
112,2874,12,0,12
112,2875,12,0,12
112,2876,12,0,12
112,2877,12,0,12
112,2878,12,0,12
112,2879,12,0,12
112,2880,12,0,12
112,2881,12,0,12
112,2882,12,0,12
112,2883,12,0,12
112,2884,12,0,12
112,2885,12,0,12
112,2886,12,0,12
112,2887,12,0,12
112,2888,12,0,12
112,2889,12,0,12
112,2890,12,0,12
112,2891,12,0,12
112,2892,12,0,12
112,2893,12,0,12
112,2894,12,0,12
112,2895,12,0,12
112,2896,12,0,12
112,2897,12,0,12
112,2898,12,0,12
112,2899,12,0,12
112,2900,12,0,12
112,2901,12,0,12
112,2902,12,0,12
112,2903,12,0,12
112,2904,12,0,12
112,2905,12,0,12
112,2906,12,0,12
112,2907,12,0,12
112,2908,12,0,12
112,2909,12,0,12
112,2910,12,0,12
112,2911,12,0,12
112,2912,12,0,12
112,2913,12,0,12
112,2914,12,0,12
112,2915,12,0,12
112,2916,12,0,12
112,2917,12,0,12
112,2918,12,0,12
112,2919,12,0,12
112,2920,12,0,12
112,2921,12,0,12
112,2922,12,0,12
112,2923,12,0,12
112,2924,12,0,12
112,2925,12,0,12
112,2926,12,0,12
112,2927,12,0,12
112,2928,12,0,12
112,2929,12,0,12
112,2930,12,0,12
112,2931,12,0,12
112,2932,12,0,12
112,2933,12,0,12
112,2934,12,0,12
112,2935,12,0,12
112,2936,12,0,12
112,2937,12,0,12
112,2938,12,0,12
112,2939,12,0,12
112,2940,12,0,12
112,2941,12,0,12
112,2942,12,0,12
112,2943,12,0,12
112,2944,12,0,12
112,2945,12,0,12
112,2946,12,0,12
112,2947,12,0,12
112,2948,12,0,12
112,2949,12,0,12
112,2950,12,0,12
112,2951,12,0,12
112,2952,12,0,12
112,2953,12,0,12
112,2954,12,0,12
112,2955,12,0,12
112,2956,12,0,12
112,2957,12,0,12
112,2958,12,0,12
112,2959,12,0,12
112,2960,12,0,12
112,2961,12,0,12
112,2962,12,0,12
112,2963,12,0,12
112,2964,12,0,12
112,2965,12,0,12
112,2966,12,0,12
112,2967,12,0,12
112,2968,12,0,12
112,2969,12,0,12
112,2970,12,0,12
112,2971,12,0,12
112,2972,12,0,12
112,2973,12,0,12
112,2974,12,0,12
112,2975,12,0,12
112,2976,12,0,12
112,2977,12,0,12
112,2978,12,0,12
112,2979,12,0,12
112,2980,12,0,12
112,2981,12,0,12
112,2982,12,0,12
112,2983,12,0,12
112,2984,12,0,12
112,2985,12,0,12
112,2986,12,0,12
112,2987,12,0,12
112,2988,12,0,12
112,2989,12,0,12
112,2990,12,0,12
112,2991,12,0,12
112,2992,12,0,12
112,2993,12,0,12
112,2994,12,0,12
112,2995,12,0,12
112,2996,12,0,12
112,2997,12,0,12
112,2998,12,0,12
112,2999,12,0,12
408,0,0,0,0
408,1,0,0,0
408,2,0,0,0
408,3,0,0,0
408,4,0,0,0
408,5,0,0,0
408,6,0,0,0
408,7,0,0,0
408,8,0,0,0
408,9,0,0,0
408,10,0,0,0
408,11,0,0,0
408,12,0,0,0
408,13,0,0,0
408,14,0,0,0
408,15,0,0,0
408,16,0,0,0
408,17,0,0,0
408,18,0,0,0
408,19,0,0,0
408,20,0,0,0
408,21,0,0,0
408,22,0,0,0
408,23,0,0,0
408,24,0,0,0
408,25,0,0,0
408,26,0,0,0
408,27,0,0,0
408,28,0,0,0
408,29,0,0,0
408,30,0,0,0
408,31,0,0,0
408,32,0,0,0
408,33,0,0,0
408,34,0,0,0
408,35,0,0,0
408,36,0,0,0
408,37,0,0,0
408,38,0,0,0
408,39,0,0,0
408,40,0,0,0
408,41,0,0,0
408,42,0,0,0
408,43,0,0,0
408,44,0,0,0
408,45,0,0,0
408,46,0,0,0
408,47,0,0,0
408,48,0,0,0
408,49,0,0,0
408,50,0,0,0
408,51,0,0,0
408,52,0,0,0
408,53,0,0,0
408,54,0,0,0
408,55,0,0,0
408,56,0,0,0
408,57,0,0,0
408,58,0,0,0
408,59,0,0,0
408,60,0,0,0
408,61,0,0,0
408,62,0,0,0
408,63,0,0,0
408,64,0,0,0
408,65,0,0,0
408,66,0,0,0
408,67,0,0,0
408,68,0,0,0
408,69,0,0,0
408,70,0,0,0
408,71,0,0,0
408,72,0,0,0
408,73,0,0,0
408,74,0,0,0
408,75,0,0,0
408,76,0,0,0
408,77,0,0,0
408,78,0,0,0
408,79,0,0,0
408,80,0,0,0
408,81,0,0,0
408,82,0,0,0
408,83,0,0,0
408,84,0,0,0
408,85,0,0,0
408,86,0,0,0
408,87,0,0,0
408,88,0,0,0
408,89,0,0,0
408,90,0,0,0
408,91,0,0,0
408,92,0,0,0
408,93,0,0,0
408,94,0,0,0
408,95,0,0,0
408,96,0,0,0
408,97,0,0,0
408,98,0,0,0
408,99,0,0,0
408,100,0,0,0
408,101,0,0,0
408,102,0,0,0
408,103,0,0,0
408,104,0,0,0
408,105,0,0,0
408,106,0,0,0
408,107,0,0,0
408,108,0,0,0
408,109,0,0,0
408,110,0,0,0
408,111,0,0,0
408,112,0,0,0
408,113,0,0,0
408,114,0,0,0
408,115,0,0,0
408,116,0,0,0
408,117,0,0,0
408,118,0,0,0
408,119,0,0,0
408,120,0,0,0
408,121,0,0,0
408,122,0,0,0
408,123,0,0,0
408,124,0,0,0
408,125,0,0,0
408,126,0,0,0
408,127,0,0,0
408,128,0,0,0
408,129,0,0,0
408,130,0,0,0
408,131,0,0,0
408,132,0,0,0
408,133,0,0,0
408,134,0,0,0
408,135,0,0,0
408,136,0,0,0
408,137,0,0,0
408,138,0,0,0
408,139,0,0,0
408,140,0,0,0
408,141,0,0,0
408,142,0,0,0
408,143,0,0,0
408,144,0,0,0
408,145,0,0,0
408,146,0,0,0
408,147,0,0,0
408,148,0,0,0
408,149,0,0,0
408,150,0,0,0
408,151,0,0,0
408,152,0,0,0
408,153,0,0,0
408,154,0,0,0
408,155,0,0,0
408,156,0,0,0
408,157,0,0,0
408,158,0,0,0
408,159,0,0,0
408,160,0,0,0
408,161,0,0,0
408,162,0,0,0
408,163,0,0,0
408,164,0,0,0
408,165,0,0,0
408,166,0,0,0
408,167,0,0,0
408,168,0,0,0
408,169,0,0,0
408,170,0,0,0
408,171,0,0,0
408,172,0,0,0
408,173,0,0,0
408,174,0,0,0
408,175,0,0,0
408,176,0,0,0
408,177,0,0,0
408,178,0,0,0
408,179,0,0,0
408,180,0,0,0
408,181,0,0,0
408,182,0,0,0
408,183,0,0,0
408,184,0,0,0
408,185,0,0,0
408,186,0,0,0
408,187,0,0,0
408,188,0,0,0
408,189,0,0,0
408,190,0,0,0
408,191,0,0,0
408,192,0,0,0
408,193,0,0,0
408,194,0,0,0
408,195,0,0,0
408,196,0,0,0
408,197,0,0,0
408,198,0,0,0
408,199,0,0,0
408,200,0,0,0
408,201,0,0,0
408,202,0,0,0
408,203,0,0,0
408,204,0,0,0
408,205,0,0,0
408,206,0,0,0
408,207,0,0,0
408,208,0,0,0
408,209,0,0,0
408,210,0,0,0
408,211,0,0,0
408,212,0,0,0
408,213,0,0,0
408,214,0,0,0
408,215,0,0,0
408,216,0,0,0
408,217,0,0,0
408,218,0,0,0
408,219,0,0,0
408,220,0,0,0
408,221,0,0,0
408,222,0,0,0
408,223,0,0,0
408,224,0,0,0
408,225,0,0,0
408,226,0,0,0
408,227,0,0,0
408,228,0,0,0
408,229,0,0,0
408,230,0,0,0
408,231,0,0,0
408,232,0,0,0
408,233,0,0,0
408,234,0,0,0
408,235,0,0,0
408,236,0,0,0
408,237,0,0,0
408,238,0,0,0
408,239,0,0,0
408,240,0,0,0
408,241,0,0,0
408,242,0,0,0
408,243,0,0,0
408,244,0,0,0
408,245,0,0,0
408,246,0,0,0
408,247,0.0079719815,0.0079719815,0
408,248,0.0168421569,0.0168421569,0
408,249,0.0257123323,0.0257123323,0
408,250,0.0345825077,0.0345825077,0
408,251,0.0434526831,0.0434526831,0
408,252,0.0523228585,0.0523228585,0
408,253,0.0611930339,0.0611930339,0
408,254,0.0700632093,0.0700632093,0
408,255,0.0789333847,0.0789333847,0
408,256,0.0878035601,0.0878035601,0
408,257,0.0966737355,0.0966737355,0
408,258,0.1055439109,0.1055439109,0
408,259,0.1144140863,0.1144140863,0
408,260,0.1232842617,0.1232842617,0
408,261,0.1321544371,0.1321544371,0
408,262,0.1410246125,0.1410246125,0
408,263,0.1498947879,0.1498947879,0
408,264,0.1587649633,0.1587649633,0
408,265,0.1676351387,0.1676351387,0
408,266,0.1765053141,0.1765053141,0
408,267,0.1853754895,0.1853754895,0
408,268,0.1942456649,0.1942456649,0
408,269,0.2031158403,0.2031158403,0
408,270,0.2119860157,0.2119860157,0
408,271,0.2208561911,0.2208561911,0
408,272,0.2297263665,0.2297263665,0
408,273,0.2385965419,0.2385965419,0
408,274,0.2474667173,0.2474667173,0
408,275,0.2563368927,0.2563368927,0
408,276,0.2652070681,0.2652070681,0
408,277,0.2740772435,0.2740772435,0
408,278,0.2829474189,0.2829474189,0
408,279,0.2918175943,0.2918175943,0
408,280,0.3006877697,0.3006877697,0
408,281,0.3095579451,0.3095579451,0
408,282,0.3184281205,0.3184281205,0
408,283,0.3272982959,0.3272982959,0
408,284,0.3361684713,0.3361684713,0
408,285,0.3450386467,0.3450386467,0
408,286,0.3539088221,0.3539088221,0
408,287,0.3627789975,0.3627789975,0
408,288,0.3716491729,0.3716491729,0
408,289,0.3805193483,0.3805193483,0
408,290,0.3893895237,0.3893895237,0
408,291,0.3982596991,0.3982596991,0
408,292,0.4071298745,0.4071298745,0
408,293,0.4160000499,0.4160000499,0
408,294,0.4248702253,0.4248702253,0
408,295,0.4337404007,0.4337404007,0
408,296,0.4426105761,0.4426105761,0
408,297,0.4514807515,0.4514807515,0
408,298,0.4603509269,0.4603509269,0
408,299,0.4692211023,0.4692211023,0
408,300,0.4780912777,0.4780912777,0
408,301,0.4869614531,0.4869614531,0
408,302,0.4958316285,0.4958316285,0
408,303,0.5047018039,0.5047018039,0
408,304,0.5135719793,0.5135719793,0
408,305,0.5224421547,0.5224421547,0
408,306,0.5313123301,0.5313123301,0
408,307,0.5401825055,0.5401825055,0
408,308,0.5490526809,0.5490526809,0
408,309,0.5579228563,0.5579228563,0
408,310,0.5667930317,0.5667930317,0
408,311,0.5756632071,0.5756632071,0
408,312,0.5845333825,0.5845333825,0
408,313,0.5934035579,0.5934035579,0
408,314,0.6022737333,0.6022737333,0
408,315,0.6111439087,0.6111439087,0
408,316,0.6200140841,0.6200140841,0
408,317,0.6288842595,0.6288842595,0
408,318,0.6377544349,0.6377544349,0
408,319,0.6466246103,0.6466246103,0
408,320,0.6554947857,0.6554947857,0
408,321,0.6643649611,0.6643649611,0
408,322,0.6732351365,0.6732351365,0
