id_phen,TT,HS,GL,SSI
1111.000,2713.000,11.000,0.000,11.000
1111.000,2714.000,11.000,0.000,11.000
1111.000,2715.000,11.000,0.000,11.000
1111.000,2716.000,11.000,0.000,11.000
1111.000,2717.000,11.000,0.000,11.000
1111.000,2718.000,11.000,0.000,11.000
1111.000,2719.000,11.000,0.000,11.000
1111.000,2720.000,11.000,0.000,11.000
1111.000,2721.000,11.000,0.000,11.000
1111.000,2722.000,11.000,0.000,11.000
1111.000,2723.000,11.000,0.000,11.000
1111.000,2724.000,11.000,0.000,11.000
1111.000,2725.000,11.000,0.000,11.000
1111.000,2726.000,11.000,0.000,11.000
1111.000,2727.000,11.000,0.000,11.000
1111.000,2728.000,11.000,0.000,11.000
1111.000,2729.000,11.000,0.000,11.000
1111.000,2730.000,11.000,0.000,11.000
1111.000,2731.000,11.000,0.000,11.000
1111.000,2732.000,11.000,0.000,11.000
1111.000,2733.000,11.000,0.000,11.000
1111.000,2734.000,11.000,0.000,11.000
1111.000,2735.000,11.000,0.000,11.000
1111.000,2736.000,11.000,0.000,11.000
1111.000,2737.000,11.000,0.000,11.000
1111.000,2738.000,11.000,0.000,11.000
1111.000,2739.000,11.000,0.000,11.000
1111.000,2740.000,11.000,0.000,11.000
1111.000,2741.000,11.000,0.000,11.000
1111.000,2742.000,11.000,0.000,11.000
1111.000,2743.000,11.000,0.000,11.000
1111.000,2744.000,11.000,0.000,11.000
1111.000,2745.000,11.000,0.000,11.000
1111.000,2746.000,11.000,0.000,11.000
1111.000,2747.000,11.000,0.000,11.000
1111.000,2748.000,11.000,0.000,11.000
1111.000,2749.000,11.000,0.000,11.000
1111.000,2750.000,11.000,0.000,11.000
1111.000,2751.000,11.000,0.000,11.000
1111.000,2752.000,11.000,0.000,11.000
1111.000,2753.000,11.000,0.000,11.000
1111.000,2754.000,11.000,0.000,11.000
1111.000,2755.000,11.000,0.000,11.000
1111.000,2756.000,11.000,0.000,11.000
1111.000,2757.000,11.000,0.000,11.000
1111.000,2758.000,11.000,0.000,11.000
1111.000,2759.000,11.000,0.000,11.000
1111.000,2760.000,11.000,0.000,11.000
1111.000,2761.000,11.000,0.000,11.000
1111.000,2762.000,11.000,0.000,11.000
1111.000,2763.000,11.000,0.000,11.000
1111.000,2764.000,11.000,0.000,11.000
1111.000,2765.000,11.000,0.000,11.000
1111.000,2766.000,11.000,0.000,11.000
1111.000,2767.000,11.000,0.000,11.000
1111.000,2768.000,11.000,0.000,11.000
1111.000,2769.000,11.000,0.000,11.000
1111.000,2770.000,11.000,0.000,11.000
1111.000,2771.000,11.000,0.000,11.000
1111.000,2772.000,11.000,0.000,11.000
1111.000,2773.000,11.000,0.000,11.000
1111.000,2774.000,11.000,0.000,11.000
1111.000,2775.000,11.000,0.000,11.000
1111.000,2776.000,11.000,0.000,11.000
1111.000,2777.000,11.000,0.000,11.000
1111.000,2778.000,11.000,0.000,11.000
1111.000,2779.000,11.000,0.000,11.000
1111.000,2780.000,11.000,0.000,11.000
1111.000,2781.000,11.000,0.000,11.000
1111.000,2782.000,11.000,0.000,11.000
1111.000,2783.000,11.000,0.000,11.000
1111.000,2784.000,11.000,0.000,11.000
1111.000,2785.000,11.000,0.000,11.000
1111.000,2786.000,11.000,0.000,11.000
1111.000,2787.000,11.000,0.000,11.000
1111.000,2788.000,11.000,0.000,11.000
1111.000,2789.000,11.000,0.000,11.000
1111.000,2790.000,11.000,0.000,11.000
1111.000,2791.000,11.000,0.000,11.000
1111.000,2792.000,11.000,0.000,11.000
1111.000,2793.000,11.000,0.000,11.000
1111.000,2794.000,11.000,0.000,11.000
1111.000,2795.000,11.000,0.000,11.000
1111.000,2796.000,11.000,0.000,11.000
1111.000,2797.000,11.000,0.000,11.000
1111.000,2798.000,11.000,0.000,11.000
1111.000,2799.000,11.000,0.000,11.000
1111.000,2800.000,11.000,0.000,11.000
1111.000,2801.000,11.000,0.000,11.000
1111.000,2802.000,11.000,0.000,11.000
1111.000,2803.000,11.000,0.000,11.000
1111.000,2804.000,11.000,0.000,11.000
1111.000,2805.000,11.000,0.000,11.000
1111.000,2806.000,11.000,0.000,11.000
1111.000,2807.000,11.000,0.000,11.000
1111.000,2808.000,11.000,0.000,11.000
1111.000,2809.000,11.000,0.000,11.000
1111.000,2810.000,11.000,0.000,11.000
1111.000,2811.000,11.000,0.000,11.000
1111.000,2812.000,11.000,0.000,11.000
1111.000,2813.000,11.000,0.000,11.000
1111.000,2814.000,11.000,0.000,11.000
1111.000,2815.000,11.000,0.000,11.000
1111.000,2816.000,11.000,0.000,11.000
1111.000,2817.000,11.000,0.000,11.000
1111.000,2818.000,11.000,0.000,11.000
1111.000,2819.000,11.000,0.000,11.000
1111.000,2820.000,11.000,0.000,11.000
1111.000,2821.000,11.000,0.000,11.000
1111.000,2822.000,11.000,0.000,11.000
1111.000,2823.000,11.000,0.000,11.000
1111.000,2824.000,11.000,0.000,11.000
1111.000,2825.000,11.000,0.000,11.000
1111.000,2826.000,11.000,0.000,11.000
1111.000,2827.000,11.000,0.000,11.000
1111.000,2828.000,11.000,0.000,11.000
1111.000,2829.000,11.000,0.000,11.000
1111.000,2830.000,11.000,0.000,11.000
1111.000,2831.000,11.000,0.000,11.000
1111.000,2832.000,11.000,0.000,11.000
1111.000,2833.000,11.000,0.000,11.000
1111.000,2834.000,11.000,0.000,11.000
1111.000,2835.000,11.000,0.000,11.000
1111.000,2836.000,11.000,0.000,11.000
1111.000,2837.000,11.000,0.000,11.000
1111.000,2838.000,11.000,0.000,11.000
1111.000,2839.000,11.000,0.000,11.000
1111.000,2840.000,11.000,0.000,11.000
1111.000,2841.000,11.000,0.000,11.000
1111.000,2842.000,11.000,0.000,11.000
1111.000,2843.000,11.000,0.000,11.000
1111.000,2844.000,11.000,0.000,11.000
1111.000,2845.000,11.000,0.000,11.000
1111.000,2846.000,11.000,0.000,11.000
1111.000,2847.000,11.000,0.000,11.000
1111.000,2848.000,11.000,0.000,11.000
1111.000,2849.000,11.000,0.000,11.000
1111.000,2850.000,11.000,0.000,11.000
1111.000,2851.000,11.000,0.000,11.000
1111.000,2852.000,11.000,0.000,11.000
1111.000,2853.000,11.000,0.000,11.000
1111.000,2854.000,11.000,0.000,11.000
1111.000,2855.000,11.000,0.000,11.000
1111.000,2856.000,11.000,0.000,11.000
1111.000,2857.000,11.000,0.000,11.000
1111.000,2858.000,11.000,0.000,11.000
1111.000,2859.000,11.000,0.000,11.000
1111.000,2860.000,11.000,0.000,11.000
1111.000,2861.000,11.000,0.000,11.000
1111.000,2862.000,11.000,0.000,11.000
1111.000,2863.000,11.000,0.000,11.000
1111.000,2864.000,11.000,0.000,11.000
1111.000,2865.000,11.000,0.000,11.000
1111.000,2866.000,11.000,0.000,11.000
1111.000,2867.000,11.000,0.000,11.000
1111.000,2868.000,11.000,0.000,11.000
1111.000,2869.000,11.000,0.000,11.000
1111.000,2870.000,11.000,0.000,11.000
1111.000,2871.000,11.000,0.000,11.000
1111.000,2872.000,11.000,0.000,11.000
1111.000,2873.000,11.000,0.000,11.000
1111.000,2874.000,11.000,0.000,11.000
1111.000,2875.000,11.000,0.000,11.000
1111.000,2876.000,11.000,0.000,11.000
1111.000,2877.000,11.000,0.000,11.000
1111.000,2878.000,11.000,0.000,11.000
1111.000,2879.000,11.000,0.000,11.000
1111.000,2880.000,11.000,0.000,11.000
1111.000,2881.000,11.000,0.000,11.000
1111.000,2882.000,11.000,0.000,11.000
1111.000,2883.000,11.000,0.000,11.000
1111.000,2884.000,11.000,0.000,11.000
1111.000,2885.000,11.000,0.000,11.000
1111.000,2886.000,11.000,0.000,11.000
1111.000,2887.000,11.000,0.000,11.000
1111.000,2888.000,11.000,0.000,11.000
1111.000,2889.000,11.000,0.000,11.000
1111.000,2890.000,11.000,0.000,11.000
1111.000,2891.000,11.000,0.000,11.000
1111.000,2892.000,11.000,0.000,11.000
1111.000,2893.000,11.000,0.000,11.000
1111.000,2894.000,11.000,0.000,11.000
1111.000,2895.000,11.000,0.000,11.000
1111.000,2896.000,11.000,0.000,11.000
1111.000,2897.000,11.000,0.000,11.000
1111.000,2898.000,11.000,0.000,11.000
1111.000,2899.000,11.000,0.000,11.000
1111.000,2900.000,11.000,0.000,11.000
1111.000,2901.000,11.000,0.000,11.000
1111.000,2902.000,11.000,0.000,11.000
1111.000,2903.000,11.000,0.000,11.000
1111.000,2904.000,11.000,0.000,11.000
1111.000,2905.000,11.000,0.000,11.000
1111.000,2906.000,11.000,0.000,11.000
1111.000,2907.000,11.000,0.000,11.000
1111.000,2908.000,11.000,0.000,11.000
1111.000,2909.000,11.000,0.000,11.000
1111.000,2910.000,11.000,0.000,11.000
1111.000,2911.000,11.000,0.000,11.000
1111.000,2912.000,11.000,0.000,11.000
1111.000,2913.000,11.000,0.000,11.000
1111.000,2914.000,11.000,0.000,11.000
1111.000,2915.000,11.000,0.000,11.000
1111.000,2916.000,11.000,0.000,11.000
1111.000,2917.000,11.000,0.000,11.000
1111.000,2918.000,11.000,0.000,11.000
1111.000,2919.000,11.000,0.000,11.000
1111.000,2920.000,11.000,0.000,11.000
1111.000,2921.000,11.000,0.000,11.000
1111.000,2922.000,11.000,0.000,11.000
1111.000,2923.000,11.000,0.000,11.000
1111.000,2924.000,11.000,0.000,11.000
1111.000,2925.000,11.000,0.000,11.000
1111.000,2926.000,11.000,0.000,11.000
1111.000,2927.000,11.000,0.000,11.000
1111.000,2928.000,11.000,0.000,11.000
1111.000,2929.000,11.000,0.000,11.000
1111.000,2930.000,11.000,0.000,11.000
1111.000,2931.000,11.000,0.000,11.000
1111.000,2932.000,11.000,0.000,11.000
1111.000,2933.000,11.000,0.000,11.000
1111.000,2934.000,11.000,0.000,11.000
1111.000,2935.000,11.000,0.000,11.000
1111.000,2936.000,11.000,0.000,11.000
1111.000,2937.000,11.000,0.000,11.000
1111.000,2938.000,11.000,0.000,11.000
1111.000,2939.000,11.000,0.000,11.000
1111.000,2940.000,11.000,0.000,11.000
1111.000,2941.000,11.000,0.000,11.000
1111.000,2942.000,11.000,0.000,11.000
1111.000,2943.000,11.000,0.000,11.000
1111.000,2944.000,11.000,0.000,11.000
1111.000,2945.000,11.000,0.000,11.000
1111.000,2946.000,11.000,0.000,11.000
1111.000,2947.000,11.000,0.000,11.000
1111.000,2948.000,11.000,0.000,11.000
1111.000,2949.000,11.000,0.000,11.000
1111.000,2950.000,11.000,0.000,11.000
1111.000,2951.000,11.000,0.000,11.000
1111.000,2952.000,11.000,0.000,11.000
1111.000,2953.000,11.000,0.000,11.000
1111.000,2954.000,11.000,0.000,11.000
1111.000,2955.000,11.000,0.000,11.000
1111.000,2956.000,11.000,0.000,11.000
1111.000,2957.000,11.000,0.000,11.000
1111.000,2958.000,11.000,0.000,11.000
1111.000,2959.000,11.000,0.000,11.000
1111.000,2960.000,11.000,0.000,11.000
1111.000,2961.000,11.000,0.000,11.000
1111.000,2962.000,11.000,0.000,11.000
1111.000,2963.000,11.000,0.000,11.000
1111.000,2964.000,11.000,0.000,11.000
1111.000,2965.000,11.000,0.000,11.000
1111.000,2966.000,11.000,0.000,11.000
1111.000,2967.000,11.000,0.000,11.000
1111.000,2968.000,11.000,0.000,11.000
1111.000,2969.000,11.000,0.000,11.000
1111.000,2970.000,11.000,0.000,11.000
1111.000,2971.000,11.000,0.000,11.000
1111.000,2972.000,11.000,0.000,11.000
1111.000,2973.000,11.000,0.000,11.000
1111.000,2974.000,11.000,0.000,11.000
1111.000,2975.000,11.000,0.000,11.000
1111.000,2976.000,11.000,0.000,11.000
1111.000,2977.000,11.000,0.000,11.000
1111.000,2978.000,11.000,0.000,11.000
1111.000,2979.000,11.000,0.000,11.000
1111.000,2980.000,11.000,0.000,11.000
1111.000,2981.000,11.000,0.000,11.000
1111.000,2982.000,11.000,0.000,11.000
1111.000,2983.000,11.000,0.000,11.000
1111.000,2984.000,11.000,0.000,11.000
1111.000,2985.000,11.000,0.000,11.000
1111.000,2986.000,11.000,0.000,11.000
1111.000,2987.000,11.000,0.000,11.000
1111.000,2988.000,11.000,0.000,11.000
1111.000,2989.000,11.000,0.000,11.000
1111.000,2990.000,11.000,0.000,11.000
1111.000,2991.000,11.000,0.000,11.000
1111.000,2992.000,11.000,0.000,11.000
1111.000,2993.000,11.000,0.000,11.000
1111.000,2994.000,11.000,0.000,11.000
1111.000,2995.000,11.000,0.000,11.000
1111.000,2996.000,11.000,0.000,11.000
1111.000,2997.000,11.000,0.000,11.000
1111.000,2998.000,11.000,0.000,11.000
1111.000,2999.000,11.000,0.000,11.000
4081.000,0.000,0.000,0.000,0.000
4081.000,1.000,0.000,0.000,0.000
4081.000,2.000,0.000,0.000,0.000
4081.000,3.000,0.000,0.000,0.000
4081.000,4.000,0.000,0.000,0.000
4081.000,5.000,0.000,0.000,0.000
4081.000,6.000,0.000,0.000,0.000
4081.000,7.000,0.000,0.000,0.000
4081.000,8.000,0.000,0.000,0.000
4081.000,9.000,0.000,0.000,0.000
4081.000,10.000,0.000,0.000,0.000
4081.000,11.000,0.000,0.000,0.000
4081.000,12.000,0.000,0.000,0.000
4081.000,13.000,0.000,0.000,0.000
4081.000,14.000,0.000,0.000,0.000
4081.000,15.000,0.000,0.000,0.000
4081.000,16.000,0.000,0.000,0.000
4081.000,17.000,0.000,0.000,0.000
4081.000,18.000,0.000,0.000,0.000
4081.000,19.000,0.000,0.000,0.000
4081.000,20.000,0.000,0.000,0.000
4081.000,21.000,0.000,0.000,0.000
4081.000,22.000,0.000,0.000,0.000
4081.000,23.000,0.000,0.000,0.000
4081.000,24.000,0.000,0.000,0.000
4081.000,25.000,0.000,0.000,0.000
4081.000,26.000,0.000,0.000,0.000
4081.000,27.000,0.000,0.000,0.000
4081.000,28.000,0.000,0.000,0.000
4081.000,29.000,0.000,0.000,0.000
4081.000,30.000,0.000,0.000,0.000
4081.000,31.000,0.000,0.000,0.000
4081.000,32.000,0.000,0.000,0.000
4081.000,33.000,0.000,0.000,0.000
4081.000,34.000,0.000,0.000,0.000
4081.000,35.000,0.000,0.000,0.000
4081.000,36.000,0.000,0.000,0.000
4081.000,37.000,0.000,0.000,0.000
4081.000,38.000,0.000,0.000,0.000
4081.000,39.000,0.000,0.000,0.000
4081.000,40.000,0.000,0.000,0.000
4081.000,41.000,0.000,0.000,0.000
4081.000,42.000,0.000,0.000,0.000
4081.000,43.000,0.000,0.000,0.000
4081.000,44.000,0.000,0.000,0.000
4081.000,45.000,0.000,0.000,0.000
4081.000,46.000,0.000,0.000,0.000
4081.000,47.000,0.000,0.000,0.000
4081.000,48.000,0.000,0.000,0.000
4081.000,49.000,0.000,0.000,0.000
4081.000,50.000,0.000,0.000,0.000
4081.000,51.000,0.000,0.000,0.000
4081.000,52.000,0.000,0.000,0.000
4081.000,53.000,0.000,0.000,0.000
4081.000,54.000,0.000,0.000,0.000
4081.000,55.000,0.000,0.000,0.000
4081.000,56.000,0.000,0.000,0.000
4081.000,57.000,0.000,0.000,0.000
4081.000,58.000,0.000,0.000,0.000
4081.000,59.000,0.000,0.000,0.000
4081.000,60.000,0.000,0.000,0.000
4081.000,61.000,0.000,0.000,0.000
4081.000,62.000,0.000,0.000,0.000
4081.000,63.000,0.000,0.000,0.000
4081.000,64.000,0.000,0.000,0.000
4081.000,65.000,0.000,0.000,0.000
4081.000,66.000,0.000,0.000,0.000
4081.000,67.000,0.000,0.000,0.000
4081.000,68.000,0.000,0.000,0.000
4081.000,69.000,0.000,0.000,0.000
4081.000,70.000,0.000,0.000,0.000
4081.000,71.000,0.000,0.000,0.000
4081.000,72.000,0.000,0.000,0.000
4081.000,73.000,0.000,0.000,0.000
4081.000,74.000,0.000,0.000,0.000
4081.000,75.000,0.000,0.000,0.000
4081.000,76.000,0.000,0.000,0.000
4081.000,77.000,0.000,0.000,0.000
4081.000,78.000,0.000,0.000,0.000
4081.000,79.000,0.000,0.000,0.000
4081.000,80.000,0.000,0.000,0.000
4081.000,81.000,0.000,0.000,0.000
4081.000,82.000,0.000,0.000,0.000
4081.000,83.000,0.000,0.000,0.000
4081.000,84.000,0.000,0.000,0.000
4081.000,85.000,0.000,0.000,0.000
4081.000,86.000,0.000,0.000,0.000
4081.000,87.000,0.000,0.000,0.000
4081.000,88.000,0.000,0.000,0.000
4081.000,89.000,0.000,0.000,0.000
4081.000,90.000,0.000,0.000,0.000
4081.000,91.000,0.000,0.000,0.000
4081.000,92.000,0.000,0.000,0.000
4081.000,93.000,0.000,0.000,0.000
4081.000,94.000,0.000,0.000,0.000
4081.000,95.000,0.000,0.000,0.000
4081.000,96.000,0.000,0.000,0.000
4081.000,97.000,0.000,0.000,0.000
4081.000,98.000,0.000,0.000,0.000
4081.000,99.000,0.000,0.000,0.000
4081.000,100.000,0.000,0.000,0.000
4081.000,101.000,0.000,0.000,0.000
4081.000,102.000,0.000,0.000,0.000
4081.000,103.000,0.000,0.000,0.000
4081.000,104.000,0.000,0.000,0.000
4081.000,105.000,0.000,0.000,0.000
4081.000,106.000,0.000,0.000,0.000
4081.000,107.000,0.000,0.000,0.000
4081.000,108.000,0.000,0.000,0.000
4081.000,109.000,0.000,0.000,0.000
4081.000,110.000,0.000,0.000,0.000
4081.000,111.000,0.000,0.000,0.000
4081.000,112.000,0.000,0.000,0.000
4081.000,113.000,0.000,0.000,0.000
4081.000,114.000,0.000,0.000,0.000
4081.000,115.000,0.000,0.000,0.000
4081.000,116.000,0.000,0.000,0.000
4081.000,117.000,0.000,0.000,0.000
4081.000,118.000,0.000,0.000,0.000
4081.000,119.000,0.000,0.000,0.000
4081.000,120.000,0.000,0.000,0.000
4081.000,121.000,0.000,0.000,0.000
4081.000,122.000,0.000,0.000,0.000
4081.000,123.000,0.000,0.000,0.000
4081.000,124.000,0.000,0.000,0.000
4081.000,125.000,0.000,0.000,0.000
4081.000,126.000,0.000,0.000,0.000
4081.000,127.000,0.000,0.000,0.000
4081.000,128.000,0.000,0.000,0.000
4081.000,129.000,0.000,0.000,0.000
4081.000,130.000,0.000,0.000,0.000
4081.000,131.000,0.000,0.000,0.000
4081.000,132.000,0.000,0.000,0.000
4081.000,133.000,0.000,0.000,0.000
4081.000,134.000,0.000,0.000,0.000
4081.000,135.000,0.000,0.000,0.000
4081.000,136.000,0.000,0.000,0.000
4081.000,137.000,0.000,0.000,0.000
4081.000,138.000,0.000,0.000,0.000
4081.000,139.000,0.000,0.000,0.000
4081.000,140.000,0.000,0.000,0.000
4081.000,141.000,0.000,0.000,0.000
4081.000,142.000,0.000,0.000,0.000
4081.000,143.000,0.000,0.000,0.000
4081.000,144.000,0.000,0.000,0.000
4081.000,145.000,0.000,0.000,0.000
4081.000,146.000,0.000,0.000,0.000
4081.000,147.000,0.000,0.000,0.000
4081.000,148.000,0.000,0.000,0.000
4081.000,149.000,0.000,0.000,0.000
4081.000,150.000,0.000,0.000,0.000
4081.000,151.000,0.000,0.000,0.000
4081.000,152.000,0.000,0.000,0.000
4081.000,153.000,0.000,0.000,0.000
4081.000,154.000,0.000,0.000,0.000
4081.000,155.000,0.000,0.000,0.000
4081.000,156.000,0.000,0.000,0.000
4081.000,157.000,0.000,0.000,0.000
4081.000,158.000,0.000,0.000,0.000
4081.000,159.000,0.000,0.000,0.000
4081.000,160.000,0.000,0.000,0.000
4081.000,161.000,0.000,0.000,0.000
4081.000,162.000,0.000,0.000,0.000
4081.000,163.000,0.000,0.000,0.000
4081.000,164.000,0.000,0.000,0.000
4081.000,165.000,0.000,0.000,0.000
4081.000,166.000,0.000,0.000,0.000
4081.000,167.000,0.000,0.000,0.000
4081.000,168.000,0.000,0.000,0.000
4081.000,169.000,0.000,0.000,0.000
4081.000,170.000,0.000,0.000,0.000
4081.000,171.000,0.000,0.000,0.000
4081.000,172.000,0.000,0.000,0.000
4081.000,173.000,0.000,0.000,0.000
4081.000,174.000,0.000,0.000,0.000
4081.000,175.000,0.000,0.000,0.000
4081.000,176.000,0.000,0.000,0.000
4081.000,177.000,0.000,0.000,0.000
4081.000,178.000,0.000,0.000,0.000
4081.000,179.000,0.000,0.000,0.000
4081.000,180.000,0.000,0.000,0.000
4081.000,181.000,0.000,0.000,0.000
4081.000,182.000,0.000,0.000,0.000
4081.000,183.000,0.000,0.000,0.000
4081.000,184.000,0.000,0.000,0.000
4081.000,185.000,0.000,0.000,0.000
4081.000,186.000,0.000,0.000,0.000
4081.000,187.000,0.000,0.000,0.000
4081.000,188.000,0.000,0.000,0.000
4081.000,189.000,0.000,0.000,0.000
4081.000,190.000,0.000,0.000,0.000
4081.000,191.000,0.000,0.000,0.000
4081.000,192.000,0.000,0.000,0.000
4081.000,193.000,0.000,0.000,0.000
4081.000,194.000,0.000,0.000,0.000
4081.000,195.000,0.000,0.000,0.000
4081.000,196.000,0.000,0.000,0.000
4081.000,197.000,0.000,0.000,0.000
4081.000,198.000,0.000,0.000,0.000
4081.000,199.000,0.000,0.000,0.000
4081.000,200.000,0.000,0.000,0.000
4081.000,201.000,0.000,0.000,0.000
4081.000,202.000,0.000,0.000,0.000
4081.000,203.000,0.000,0.000,0.000
4081.000,204.000,0.000,0.000,0.000
4081.000,205.000,0.000,0.000,0.000
4081.000,206.000,0.000,0.000,0.000
4081.000,207.000,0.000,0.000,0.000
4081.000,208.000,0.000,0.000,0.000
4081.000,209.000,0.000,0.000,0.000
4081.000,210.000,0.000,0.000,0.000
4081.000,211.000,0.000,0.000,0.000
4081.000,212.000,0.000,0.000,0.000
4081.000,213.000,0.000,0.000,0.000
4081.000,214.000,0.000,0.000,0.000
4081.000,215.000,0.000,0.000,0.000
4081.000,216.000,0.000,0.000,0.000
4081.000,217.000,0.000,0.000,0.000
4081.000,218.000,0.000,0.000,0.000
4081.000,219.000,0.000,0.000,0.000
4081.000,220.000,0.000,0.000,0.000
4081.000,221.000,0.000,0.000,0.000
4081.000,222.000,0.000,0.000,0.000
4081.000,223.000,0.000,0.000,0.000
4081.000,224.000,0.000,0.000,0.000
4081.000,225.000,0.000,0.000,0.000
4081.000,226.000,0.000,0.000,0.000
4081.000,227.000,0.000,0.000,0.000
4081.000,228.000,0.000,0.000,0.000
4081.000,229.000,0.000,0.000,0.000
4081.000,230.000,0.000,0.000,0.000
4081.000,231.000,0.000,0.000,0.000
4081.000,232.000,0.000,0.000,0.000
4081.000,233.000,0.000,0.000,0.000
4081.000,234.000,0.000,0.000,0.000
4081.000,235.000,0.000,0.000,0.000
4081.000,236.000,0.000,0.000,0.000
4081.000,237.000,0.000,0.000,0.000
4081.000,238.000,0.000,0.000,0.000
4081.000,239.000,0.000,0.000,0.000
4081.000,240.000,0.000,0.000,0.000
4081.000,241.000,0.000,0.000,0.000
4081.000,242.000,0.000,0.000,0.000
4081.000,243.000,0.000,0.000,0.000
4081.000,244.000,0.000,0.000,0.000
4081.000,245.000,0.000,0.000,0.000
4081.000,246.000,0.000,0.000,0.000
4081.000,247.000,0.008,0.008,0.000
4081.000,248.000,0.017,0.017,0.000
4081.000,249.000,0.026,0.026,0.000
4081.000,250.000,0.035,0.035,0.000
4081.000,251.000,0.044,0.044,0.000
4081.000,252.000,0.053,0.053,0.000
4081.000,253.000,0.062,0.062,0.000
4081.000,254.000,0.071,0.071,0.000
4081.000,255.000,0.080,0.080,0.000
4081.000,256.000,0.089,0.089,0.000
4081.000,257.000,0.098,0.098,0.000
4081.000,258.000,0.107,0.107,0.000
4081.000,259.000,0.116,0.116,0.000
4081.000,260.000,0.125,0.125,0.000
4081.000,261.000,0.134,0.134,0.000
4081.000,262.000,0.143,0.143,0.000
4081.000,263.000,0.152,0.152,0.000
4081.000,264.000,0.161,0.161,0.000
4081.000,265.000,0.170,0.170,0.000
4081.000,266.000,0.179,0.179,0.000
4081.000,267.000,0.188,0.188,0.000
4081.000,268.000,0.197,0.197,0.000
4081.000,269.000,0.206,0.206,0.000
4081.000,270.000,0.215,0.215,0.000
4081.000,271.000,0.224,0.224,0.000
4081.000,272.000,0.233,0.233,0.000
4081.000,273.000,0.242,0.242,0.000
4081.000,274.000,0.251,0.251,0.000
4081.000,275.000,0.260,0.260,0.000
4081.000,276.000,0.269,0.269,0.000
4081.000,277.000,0.278,0.278,0.000
4081.000,278.000,0.287,0.287,0.000
4081.000,279.000,0.296,0.296,0.000
4081.000,280.000,0.305,0.305,0.000
4081.000,281.000,0.314,0.314,0.000
4081.000,282.000,0.323,0.323,0.000
4081.000,283.000,0.332,0.332,0.000
4081.000,284.000,0.341,0.341,0.000
4081.000,285.000,0.350,0.350,0.000
4081.000,286.000,0.359,0.359,0.000
4081.000,287.000,0.368,0.368,0.000
